Date,Inflation
1969-09-29,5.667863215567737
1969-09-30,5.666792595391001
1969-10-01,5.665722379603411
1969-10-02,5.674342105263164
1969-10-03,5.682960255824576
1969-10-04,5.691576831719369
1969-10-05,5.700191833378998
1969-10-06,5.708805261234917
1969-10-07,5.717417115718315
1969-10-08,5.726027397260269
1969-10-09,5.7346361062916795
1969-10-10,5.743243243243246
1969-10-11,5.751848808545601
1969-10-12,5.760452802629157
1969-10-13,5.769055225924236
1969-10-14,5.7776560788609155
1969-10-15,5.786255361869119
1969-10-16,5.794853075378725
1969-10-17,5.803449219819323
1969-10-18,5.812043795620436
1969-10-19,5.8206368032113875
1969-10-20,5.829228243021345
1969-10-21,5.837818115479365
1969-10-22,5.846406421014239
1969-10-23,5.854993160054711
1969-10-24,5.863578333029351
1969-10-25,5.872161940366549
1969-10-26,5.880743982494541
1969-10-27,5.889324459841383
1969-10-28,5.897903372835023
1969-10-29,5.9064807219031845
1969-10-30,5.915056507473571
1969-10-31,5.923630729973572
1969-11-01,5.932203389830515
1969-11-02,5.941060163826406
1969-11-03,5.949915270193951
1969-11-04,5.958768709
1969-11-05,5.9676204819276935
1969-11-06,5.976470588235294
1969-11-07,5.985319028797287
1969-11-08,5.994165804
1969-11-09,6.003010914565321
1969-11-10,6.011854360711277
1969-11-11,6.020696142991544
1969-11-12,6.0295362618756565
1969-11-13,6.0383747178329505
1969-11-14,6.047211511332629
1969-11-15,6.056046642843715
1969-11-16,6.064880112834969
1969-11-17,6.0737119217751045
1969-11-18,6.082542070132568
1969-11-19,6.091370558375653
1969-11-20,6.100197386972472
1969-11-21,6.109022556390964
1969-11-22,6.117846067098953
1969-11-23,6.126667919563977
1969-11-24,6.135488114253507
1969-11-25,6.1443066516347455
1969-11-26,6.153123532174742
1969-11-27,6.161938756340435
1969-11-28,6.170752324598472
1969-11-29,6.179564237
1969-11-30,6.188374495257776
1969-12-01,6.197183098591563
1969-12-02,6.196620025
1969-12-03,6.1960570546016225
1969-12-04,6.195494186046524
1969-12-05,6.194931419747496
1969-12-06,6.194368755676671
1969-12-07,6.193806193806184
1969-12-08,6.193243734108256
1969-12-09,6.192681376554998
1969-12-10,6.192119121118567
1969-12-11,6.191556967771228
1969-12-12,6.190994916485093
1969-12-13,6.190432967232473
1969-12-14,6.1898711199854795
1969-12-15,6.1893093747163785
1969-12-16,6.188747731397459
1969-12-17,6.188186190000899
1969-12-18,6.18762475
1969-12-19,6.187063412863991
1969-12-20,6.186502177068198
1969-12-21,6.185941043083898
1969-12-22,6.185380010883357
1969-12-23,6.18481908
1969-12-24,6.184258251722885
1969-12-25,6.1836975247075765
1969-12-26,6.183136899365382
1969-12-27,6.182576375668547
1969-12-28,6.182015953589537
1969-12-29,6.181455633100685
1969-12-30,6.180895414174348
1969-12-31,6.180335296782946
1970-01-01,6.179775280898858
1970-01-02,6.178655553542289
1970-01-03,6.177536232
1970-01-04,6.176417315703686
1970-01-05,6.175298804780871
1970-01-06,6.174180698895526
1970-01-07,6.173062998
1970-01-08,6.171945701357462
1970-01-09,6.170828809265294
1970-01-10,6.169712321331655
1970-01-11,6.168596237337187
1970-01-12,6.167480557062754
1970-01-13,6.16636528
1970-01-14,6.165250406798051
1970-01-15,6.164135936370219
1970-01-16,6.163021868787277
1970-01-17,6.161908203830846
1970-01-18,6.160794941282743
1970-01-19,6.159682080924833
1970-01-20,6.158569622539289
1970-01-21,6.157457565908286
1970-01-22,6.156345910814243
1970-01-23,6.155234657
1970-01-24,6.15412380436744
1970-01-25,6.153013352580294
1970-01-26,6.1519033014613145
1970-01-27,6.150793650793651
1970-01-28,6.1496844
1970-01-29,6.1485755499459005
1970-01-30,6.147467099332982
1970-01-31,6.146359048305694
1970-02-01,6.145251396648055
1970-02-02,6.1334397127755125
1970-02-03,6.121635095
1970-02-04,6.109837536130769
1970-02-05,6.098047030689524
1970-02-06,6.0862635720689395
1970-02-07,6.074487153953401
1970-02-08,6.062717770034842
1970-02-09,6.050955414012726
1970-02-10,6.039200079594065
1970-02-11,6.02745176
1970-02-12,6.015710450432521
1970-02-13,6.003976143141165
1970-02-14,5.992248832
1970-02-15,5.980528511821981
1970-02-16,5.968815175290509
1970-02-17,5.957108816521051
1970-02-18,5.945409429280413
1970-02-19,5.933717007342754
1970-02-20,5.922031544489648
1970-02-21,5.910353035
1970-02-22,5.898681471200584
1970-02-23,5.887016848364723
1970-02-24,5.875359159813742
1970-02-25,5.863708399366074
1970-02-26,5.852064560847614
1970-02-27,5.840427638091472
1970-02-28,5.8287976249381535
1970-03-01,5.817174515235468
1970-03-02,5.825069239703384
1970-03-03,5.832961143367554
1970-03-04,5.840850227739591
1970-03-05,5.848736494329865
1970-03-06,5.856619944647812
1970-03-07,5.864500580201737
1970-03-08,5.872378402498879
1970-03-09,5.880253413045433
1970-03-10,5.888125613346418
1970-03-11,5.895995004905896
1970-03-12,5.903861589226778
1970-03-13,5.911725367810972
1970-03-14,5.919586342159233
1970-03-15,5.927444513771296
1970-03-16,5.935299884145806
1970-03-17,5.943152454780365
1970-03-18,5.951002227171487
1970-03-19,5.958849202814642
1970-03-20,5.9666933832042135
1970-03-21,5.974534769833517
1970-03-22,5.982373364194804
1970-03-23,5.990209167779259
1970-03-24,5.998042182077068
1970-03-25,6.005872408577284
1970-03-26,6.013699848767917
1970-03-27,6.021524504135911
1970-03-28,6.029346376167188
1970-03-29,6.0371654663465835
1970-03-30,6.044981776157909
1970-03-31,6.052795307083825
1970-04-01,6.060606060606077
1970-04-02,6.060049582223859
1970-04-03,6.059493206
1970-04-04,6.058936931974679
1970-04-05,6.058380760051407
1970-04-06,6.057824690224889
1970-04-07,6.057268722466969
1970-04-08,6.056712857
1970-04-09,6.056157093044612
1970-04-10,6.055601431323976
1970-04-11,6.055045872
1970-04-12,6.054490413723523
1970-04-13,6.053935057787574
1970-04-14,6.053379803723757
1970-04-15,6.052824651504052
1970-04-16,6.052269601100413
1970-04-17,6.051714652484885
1970-04-18,6.051159805629425
1970-04-19,6.0506050605060535
1970-04-20,6.050050417086816
1970-04-21,6.049495875343736
1970-04-22,6.0489414352488335
1970-04-23,6.048387096774199
1970-04-24,6.047832859891877
1970-04-25,6.047278724573957
1970-04-26,6.046724690792504
1970-04-27,6.046170758519609
1970-04-28,6.045616927727404
1970-04-29,6.045063198388001
1970-04-30,6.044509570473489
1970-05-01,6.043956043956045
1970-05-02,6.042884990253428
1970-05-03,6.041814316087879
1970-05-04,6.040744021257738
1970-05-05,6.039674105561477
1970-05-06,6.038604569
1970-05-07,6.037535410764883
1970-05-08,6.036466631262183
1970-05-09,6.035398230088473
1970-05-10,6.034330207042982
1970-05-11,6.033262561925001
1970-05-12,6.032195294533893
1970-05-13,6.0311284046692615
1970-05-14,6.030061892130845
1970-05-15,6.028995756718514
1970-05-16,6.027929998232273
1970-05-17,6.026864616472261
1970-05-18,6.025799611238747
1970-05-19,6.024734982332158
1970-05-20,6.023670729553077
1970-05-21,6.022606852702217
1970-05-22,6.021543351580427
1970-05-23,6.020480225988711
1970-05-24,6.0194174757281615
1970-05-25,6.018355100600048
1970-05-26,6.0172931004058405
1970-05-27,6.016231474947054
1970-05-28,6.015170224025379
1970-05-29,6.0141093474426865
1970-05-30,6.013048845000868
1970-05-31,6.0119887165021035
1970-06-01,6.010928961748618
1970-06-02,6.009834274266979
1970-06-03,6.008739985433342
1970-06-04,6.007646095030017
1970-06-05,6.006552602839443
1970-06-06,6.0054595086442175
1970-06-07,6.004366812227069
1970-06-08,6.003274513370926
1970-06-09,6.002182611858853
1970-06-10,6.001091107474088
1970-06-11,6.000000000000005
1970-06-12,5.998909289220156
1970-06-13,5.997818974918201
1970-06-14,5.996729056878047
1970-06-15,5.995639534883712
1970-06-16,5.9945504087193235
1970-06-17,5.993461678169276
1970-06-18,5.992373343017987
1970-06-19,5.991285403050117
1970-06-20,5.990197858050461
1970-06-21,5.989110707803991
1970-06-22,5.988023952095811
1970-06-23,5.986937590711183
1970-06-24,5.985851623435523
1970-06-25,5.984766050054424
1970-06-26,5.9836808703535915
1970-06-27,5.982596084
1970-06-28,5.981511691136476
1970-06-29,5.980427691192469
1970-06-30,5.979344084073213
1970-07-01,5.978260869565233
1970-07-02,5.959684487
1970-07-03,5.941114616193488
1970-07-04,5.9225512528473745
1970-07-05,5.903994393833223
1970-07-06,5.885444035733056
1970-07-07,5.866900175131362
1970-07-08,5.848362809
1970-07-09,5.829831932773111
1970-07-10,5.8113075441974305
1970-07-11,5.792789639481977
1970-07-12,5.7742782152231165
1970-07-13,5.755773268019593
1970-07-14,5.737274794472635
1970-07-15,5.718782791185739
1970-07-16,5.700297254764819
1970-07-17,5.681818181818188
1970-07-18,5.663345569
1970-07-19,5.644879412792725
1970-07-20,5.626419709942332
1970-07-21,5.607966457023061
1970-07-22,5.589519650655017
1970-07-23,5.571079287460723
1970-07-24,5.552645364064968
1970-07-25,5.534217877094982
1970-07-26,5.515796823180308
1970-07-27,5.497382198952883
1970-07-28,5.478974001046932
1970-07-29,5.460572226099103
1970-07-30,5.442176870748305
1970-07-31,5.423787931635871
1970-08-01,5.405405405405395
1970-08-02,5.413651817627074
1970-08-03,5.421896792189673
1970-08-04,5.430140329469202
1970-08-05,5.43838243
1970-08-06,5.446623093681913
1970-08-07,5.454862321366316
1970-08-08,5.463100113270025
1970-08-09,5.471336469768273
1970-08-10,5.479571391236182
1970-08-11,5.487804878048785
1970-08-12,5.496036930580939
1970-08-13,5.504267549207453
1970-08-14,5.512496734302896
1970-08-15,5.520724486241724
1970-08-16,5.528950805398369
1970-08-17,5.537175692146956
1970-08-18,5.545399146861674
1970-08-19,5.553621169916423
1970-08-20,5.561841761685082
1970-08-21,5.570060922541353
1970-08-22,5.578278652858759
1970-08-23,5.586494953010779
1970-08-24,5.594709823370736
1970-08-25,5.602923264311821
1970-08-26,5.611135276207069
1970-08-27,5.619345859429381
1970-08-28,5.627555014351593
1970-08-29,5.635762741346317
1970-08-30,5.643969040786145
1970-08-31,5.652173913043468
1970-09-01,5.660377358490565
1970-09-02,5.659360402443414
1970-09-03,5.658343811747812
1970-09-04,5.657327586206873
1970-09-05,5.656311725623997
1970-09-06,5.65529623
1970-09-07,5.654281098546043
1970-09-08,5.653266331658302
1970-09-09,5.6522519289431195
1970-09-10,5.651237890204541
1970-09-11,5.650224215246635
1970-09-12,5.649210903873758
1970-09-13,5.648197955890266
1970-09-14,5.647185371
1970-09-15,5.646173149309908
1970-09-16,5.645161290322576
1970-09-17,5.644149793943742
1970-09-18,5.643138659978497
1970-09-19,5.642127888232129
1970-09-20,5.641117478510038
1970-09-21,5.640107430617736
1970-09-22,5.6390977443609325
1970-09-23,5.638088419545384
1970-09-24,5.637079456
1970-09-25,5.636070853462161
1970-09-26,5.635062611806796
1970-09-27,5.634054730817395
1970-09-28,5.633047210300424
1970-09-29,5.632040050062592
1970-09-30,5.631033249910633
1970-10-01,5.630026809651478
1970-10-02,5.629053177691312
1970-10-03,5.628079882424131
1970-10-04,5.627106924
1970-10-05,5.6261343012704135
1970-10-06,5.625162015035001
1970-10-07,5.624190064794821
1970-10-08,5.623218450375744
1970-10-09,5.622247171603778
1970-10-10,5.621276228304994
1970-10-11,5.620305620305621
1970-10-12,5.619335347
1970-10-13,5.618365409510662
1970-10-14,5.617395806368108
1970-10-15,5.616426537831076
1970-10-16,5.615457603726393
1970-10-17,5.614489003880996
1970-10-18,5.613520738121935
1970-10-19,5.612552806276416
1970-10-20,5.611585208
1970-10-21,5.6106179436352654
1970-10-22,5.609651012494621
1970-10-23,5.608684414577425
1970-10-24,5.607718149711438
1970-10-25,5.606752217724575
1970-10-26,5.605786618444841
1970-10-27,5.604821351700395
1970-10-28,5.603856417319442
1970-10-29,5.602891815130384
1970-10-30,5.601927544961716
1970-10-31,5.600963606642018
1970-11-01,5.600000000000005
1970-11-02,5.599004621400638
1970-11-03,5.598009596587894
1970-11-04,5.597014925373145
1970-11-05,5.596020607567964
1970-11-06,5.595026642984013
1970-11-07,5.594033031433132
1970-11-08,5.593039772727271
1970-11-09,5.592046866678513
1970-11-10,5.591054313099031
1970-11-11,5.5900621118012195
1970-11-12,5.589070262597562
1970-11-13,5.588078765300697
1970-11-14,5.587087619723308
1970-11-15,5.586096825678322
1970-11-16,5.585106382978733
1970-11-17,5.5841162914376685
1970-11-18,5.583126550868478
1970-11-19,5.5821371610845105
1970-11-20,5.581148122
1970-11-21,5.5801594331266635
1970-11-22,5.579171094580215
1970-11-23,5.578183106074008
1970-11-24,5.577195467
1970-11-25,5.576208178438646
1970-11-26,5.575221238938033
1970-11-27,5.574234648734722
1970-11-28,5.573248407643305
1970-11-29,5.572262515478488
1970-11-30,5.5712769720551725
1970-12-01,5.570291777188308
1970-12-02,5.561259411362074
1970-12-03,5.552228590982966
1970-12-04,5.543199316
1970-12-05,5.534171584979886
1970-12-06,5.525145398563103
1970-12-07,5.5161207560078696
1970-12-08,5.5070976569180585
1970-12-09,5.4980761008978085
1970-12-10,5.489056087551303
1970-12-11,5.480037616482836
1970-12-12,5.471020687296968
1970-12-13,5.462005299598238
1970-12-14,5.452991452991451
1970-12-15,5.443979147081457
1970-12-16,5.4349683814732375
1970-12-17,5.425959156
1970-12-18,5.416951469583031
1970-12-19,5.407945322511742
1970-12-20,5.398940714163669
1970-12-21,5.389937644144527
1970-12-22,5.380936112
1970-12-23,5.371936117516429
1970-12-24,5.362937660119549
1970-12-25,5.353940739475704
1970-12-26,5.344945355191255
1970-12-27,5.335951506872694
1970-12-28,5.326959194
1970-12-29,5.317968416559959
1970-12-30,5.308979174
1970-12-31,5.299991465392151
1971-01-01,5.291005291005302
1971-01-02,5.281569965870303
1971-01-03,5.272137860433368
1971-01-04,5.262708973046726
1971-01-05,5.253283302063805
1971-01-06,5.243860846
1971-01-07,5.234441602728057
1971-01-08,5.225025571087616
1971-01-09,5.215612749
1971-01-10,5.206203135650989
1971-01-11,5.196796728573871
1971-01-12,5.1873935264054705
1971-01-13,5.177993527508096
1971-01-14,5.168596730245212
1971-01-15,5.159203132981438
1971-01-16,5.149812734082371
1971-01-17,5.140425531914916
1971-01-18,5.131041524846824
1971-01-19,5.1216607112472445
1971-01-20,5.112283089486214
1971-01-21,5.1029086579350125
1971-01-22,5.093537414965987
1971-01-23,5.0841693589525505
1971-01-24,5.074804488269313
1971-01-25,5.065442801291864
1971-01-26,5.056084296
1971-01-27,5.046728971962611
1971-01-28,5.0373768263676455
1971-01-29,5.028027858
1971-01-30,5.018682065217384
1971-01-31,5.0093394464255425
1971-02-01,5.000000000000004
1971-02-02,4.989663597068206
1971-02-03,4.979331078541915
1971-02-04,4.969002442231818
1971-02-05,4.958677685950397
1971-02-06,4.9483568075117335
1971-02-07,4.938039804731509
1971-02-08,4.927726675427069
1971-02-09,4.9174174174174246
1971-02-10,4.907112028523164
1971-02-11,4.896810506566607
1971-02-12,4.886512849371605
1971-02-13,4.876219054763675
1971-02-14,4.865929120570023
1971-02-15,4.855643044619429
1971-02-16,4.845360824742251
1971-02-17,4.835082458770601
1971-02-18,4.824807944538123
1971-02-19,4.8145372798801045
1971-02-20,4.804270462633453
1971-02-21,4.794007490636676
1971-02-22,4.783748361730011
1971-02-23,4.773493073755142
1971-02-24,4.763241624555481
1971-02-25,4.752994011976064
1971-02-26,4.742750233863413
1971-02-27,4.732510288065828
1971-02-28,4.7222741724331385
1971-03-01,4.712041884816753
1971-03-02,4.693963698
1971-03-03,4.675894665766389
1971-03-04,4.657834781874937
1971-03-05,4.6397840391429135
1971-03-06,4.621742430631692
1971-03-07,4.6037099494097955
1971-03-08,4.585686588552629
1971-03-09,4.567672341142748
1971-03-10,4.549667200269614
1971-03-11,4.531671159029638
1971-03-12,4.513684210526336
1971-03-13,4.495706347869999
1971-03-14,4.477737564178086
1971-03-15,4.459777852574898
1971-03-16,4.441827206
1971-03-17,4.423885618166512
1971-03-18,4.405953081644665
1971-03-19,4.388029589778086
1971-03-20,4.370115135725694
1971-03-21,4.352209713
1971-03-22,4.334313313733729
1971-03-23,4.316425932
1971-03-24,4.298547561078014
1971-03-25,4.280678193721688
1971-03-26,4.262817823277665
1971-03-27,4.244966442953024
1971-03-28,4.227124045961594
1971-03-29,4.209290625524087
1971-03-30,4.191466174867964
1971-03-31,4.173650687227637
1971-04-01,4.155844155844157
1971-04-02,4.1641416327590886
1971-04-03,4.172437673130203
1971-04-04,4.180732277330579
1971-04-05,4.1890254457330744
1971-04-06,4.197317178710525
1971-04-07,4.205607476635498
1971-04-08,4.213896339880585
1971-04-09,4.222183768818155
1971-04-10,4.230469763820377
1971-04-11,4.238754325259508
1971-04-12,4.247037453507474
1971-04-13,4.255319148936176
1971-04-14,4.263599411917318
1971-04-15,4.271878242822558
1971-04-16,4.280155642023353
1971-04-17,4.288431609891052
1971-04-18,4.296706146796914
1971-04-19,4.304979253112018
1971-04-20,4.313250929207357
1971-04-21,4.321521175453746
1971-04-22,4.329789992221911
1971-04-23,4.338057379882443
1971-04-24,4.346323338805824
1971-04-25,4.3545878693623585
1971-04-26,4.362850971922239
1971-04-27,4.371112646855568
1971-04-28,4.379372894532252
1971-04-29,4.387631715322149
1971-04-30,4.3958891095949415
1971-05-01,4.404145077720201
1971-05-02,4.411764705882337
1971-05-03,4.419381787802834
1971-05-04,4.4269963247577815
1971-05-05,4.434608318022382
1971-05-06,4.442217769
1971-05-07,4.4498246785773965
1971-05-08,4.457429048414019
1971-05-09,4.46503088
1971-05-10,4.472630174
1971-05-11,4.480226931420006
1971-05-12,4.4878211544878255
1971-05-13,4.495412844036695
1971-05-14,4.503002001334222
1971-05-15,4.510588627647172
1971-05-16,4.5181727242414205
1971-05-17,4.525754292382067
1971-05-18,4.533333333333323
1971-05-19,4.540909848358599
1971-05-20,4.548483838720441
1971-05-21,4.556055305680506
1971-05-22,4.563624250499654
1971-05-23,4.571190674437964
1971-05-24,4.578754578754585
1971-05-25,4.586315964707843
1971-05-26,4.593874833555267
1971-05-27,4.601431186553517
1971-05-28,4.608985024958412
1971-05-29,4.616536350024947
1971-05-30,4.624085163007319
1971-05-31,4.631631465158836
1971-06-01,4.6391752577319645
1971-06-02,4.629788696100334
1971-06-03,4.620405358983182
1971-06-04,4.6110252447192135
1971-06-05,4.601648352
1971-06-06,4.5922746781116075
1971-06-07,4.582904222451112
1971-06-08,4.573536983010129
1971-06-09,4.564172958133161
1971-06-10,4.554812146165732
1971-06-11,4.545454545454541
1971-06-12,4.536100154347467
1971-06-13,4.526748971193428
1971-06-14,4.517400994342546
1971-06-15,4.508056222146051
1971-06-16,4.498714652956326
1971-06-17,4.489376285
1971-06-18,4.480041117012168
1971-06-19,4.470709146968144
1971-06-20,4.461380373
1971-06-21,4.452054794520577
1971-06-22,4.442732408834105
1971-06-23,4.433413214652537
1971-06-24,4.424097210337163
1971-06-25,4.414784394250515
1971-06-26,4.405474764756212
1971-06-27,4.3961683202189406
1971-06-28,4.386865059
1971-06-29,4.377564979480164
1971-06-30,4.368268080013693
1971-07-01,4.358974358974366
