Date,DebtToGDP %
1966-06-06,45.8
1966-06-07,45.8
1966-06-08,45.8
1966-06-09,45.8
1966-06-10,45.8
1966-06-13,45.8
1966-06-14,45.8
1966-06-15,45.8
1966-06-16,45.8
1966-06-17,45.8
1966-06-20,45.8
1966-06-21,45.8
1966-06-22,45.8
1966-06-23,45.8
1966-06-24,45.8
1966-06-27,45.8
1966-06-28,45.8
1966-06-29,45.8
1966-06-30,45.8
1966-07-01,45.8
1966-07-04,45.8
1966-07-05,45.8
1966-07-06,45.8
1966-07-07,45.8
1966-07-08,45.8
1966-07-11,45.8
1966-07-12,45.8
1966-07-13,45.8
1966-07-14,45.8
1966-07-15,45.8
1966-07-18,45.8
1966-07-19,45.8
1966-07-20,45.8
1966-07-21,45.8
1966-07-22,45.8
1966-07-25,45.8
1966-07-26,45.8
1966-07-27,45.8
1966-07-28,45.8
1966-07-29,45.8
1966-08-01,45.8
1966-08-02,45.8
1966-08-03,45.8
1966-08-04,45.8
1966-08-05,45.8
1966-08-08,45.8
1966-08-09,45.8
1966-08-10,45.8
1966-08-11,45.8
1966-08-12,45.8
1966-08-15,45.8
1966-08-16,45.8
1966-08-17,45.8
1966-08-18,45.8
1966-08-19,45.8
1966-08-22,45.8
1966-08-23,45.8
1966-08-24,45.8
1966-08-25,45.8
1966-08-26,45.8
1966-08-29,45.8
1966-08-30,45.8
1966-08-31,45.8
1966-09-01,45.2
1966-09-02,45.2
1966-09-05,45.2
1966-09-06,45.2
1966-09-07,45.2
1966-09-08,45.2
1966-09-09,45.2
1966-09-12,45.2
1966-09-13,45.2
1966-09-14,45.2
1966-09-15,45.2
1966-09-16,45.2
1966-09-19,45.2
1966-09-20,45.2
1966-09-21,45.2
1966-09-22,45.2
1966-09-23,45.2
1966-09-26,45.2
1966-09-27,45.2
1966-09-28,45.2
1966-09-29,45.2
1966-09-30,45.2
1966-10-03,45.2
1966-10-04,45.2
1966-10-05,45.2
1966-10-06,45.2
1966-10-07,45.2
1966-10-10,45.2
1966-10-11,45.2
1966-10-12,45.2
1966-10-13,45.2
1966-10-14,45.2
1966-10-17,45.2
1966-10-18,45.2
1966-10-19,45.2
1966-10-20,45.2
1966-10-21,45.2
1966-10-24,45.2
1966-10-25,45.2
1966-10-26,45.2
1966-10-27,45.2
1966-10-28,45.2
1966-10-31,45.2
1966-11-01,45.2
1966-11-02,45.2
1966-11-03,45.2
1966-11-04,45.2
1966-11-07,45.2
1966-11-08,45.2
1966-11-09,45.2
1966-11-10,45.2
1966-11-11,45.2
1966-11-14,45.2
1966-11-15,45.2
1966-11-16,45.2
1966-11-17,45.2
1966-11-18,45.2
1966-11-21,45.2
1966-11-22,45.2
1966-11-23,45.2
1966-11-24,45.2
1966-11-25,45.2
1966-11-28,45.2
1966-11-29,45.2
1966-11-30,45.2
1966-12-01,45.3
1966-12-02,45.3
1966-12-05,45.3
1966-12-06,45.3
1966-12-07,45.3
1966-12-08,45.3
1966-12-09,45.3
1966-12-12,45.3
1966-12-13,45.3
1966-12-14,45.3
1966-12-15,45.3
1966-12-16,45.3
1966-12-19,45.3
1966-12-20,45.3
1966-12-21,45.3
1966-12-22,45.3
1966-12-23,45.3
1966-12-26,45.3
1966-12-27,45.3
1966-12-28,45.3
1966-12-29,45.3
1966-12-30,45.3
1967-01-02,45.3
1967-01-03,45.3
1967-01-04,45.3
1967-01-05,45.3
1967-01-06,45.3
1967-01-09,45.3
1967-01-10,45.3
1967-01-11,45.3
1967-01-12,45.3
1967-01-13,45.3
1967-01-16,45.3
1967-01-17,45.3
1967-01-18,45.3
1967-01-19,45.3
1967-01-20,45.3
1967-01-23,45.3
1967-01-24,45.3
1967-01-25,45.3
1967-01-26,45.3
1967-01-27,45.3
1967-01-30,45.3
1967-01-31,45.3
1967-02-01,45.3
1967-02-02,45.3
1967-02-03,45.3
1967-02-06,45.3
1967-02-07,45.3
1967-02-08,45.3
1967-02-09,45.3
1967-02-10,45.3
1967-02-13,45.3
1967-02-14,45.3
1967-02-15,45.3
1967-02-16,45.3
1967-02-17,45.3
1967-02-20,45.3
1967-02-21,45.3
1967-02-22,45.3
1967-02-23,45.3
1967-02-24,45.3
1967-02-27,45.3
1967-02-28,45.3
1967-03-01,45.1
1967-03-02,45.1
1967-03-03,45.1
1967-03-06,45.1
1967-03-07,45.1
1967-03-08,45.1
1967-03-09,45.1
1967-03-10,45.1
1967-03-13,45.1
1967-03-14,45.1
1967-03-15,45.1
1967-03-16,45.1
1967-03-17,45.1
1967-03-20,45.1
1967-03-21,45.1
1967-03-22,45.1
1967-03-23,45.1
1967-03-24,45.1
1967-03-27,45.1
1967-03-28,45.1
1967-03-29,45.1
1967-03-30,45.1
1967-03-31,45.1
1967-04-03,45.1
1967-04-04,45.1
1967-04-05,45.1
1967-04-06,45.1
1967-04-07,45.1
1967-04-10,45.1
1967-04-11,45.1
1967-04-12,45.1
1967-04-13,45.1
1967-04-14,45.1
1967-04-17,45.1
1967-04-18,45.1
1967-04-19,45.1
1967-04-20,45.1
1967-04-21,45.1
1967-04-24,45.1
1967-04-25,45.1
1967-04-26,45.1
1967-04-27,45.1
1967-04-28,45.1
1967-05-01,45.1
1967-05-02,45.1
1967-05-03,45.1
1967-05-04,45.1
1967-05-05,45.1
1967-05-08,45.1
1967-05-09,45.1
1967-05-10,45.1
1967-05-11,45.1
1967-05-12,45.1
1967-05-15,45.1
1967-05-16,45.1
1967-05-17,45.1
1967-05-18,45.1
1967-05-19,45.1
1967-05-22,45.1
1967-05-23,45.1
1967-05-24,45.1
1967-05-25,45.1
1967-05-26,45.1
1967-05-29,45.1
1967-05-30,45.1
1967-05-31,45.1
1967-06-01,43.9
1967-06-02,43.9
1967-06-05,43.9
1967-06-06,43.9
1967-06-07,43.9
1967-06-08,43.9
1967-06-09,43.9
1967-06-12,43.9
1967-06-13,43.9
1967-06-14,43.9
1967-06-15,43.9
1967-06-16,43.9
1967-06-19,43.9
1967-06-20,43.9
1967-06-21,43.9
1967-06-22,43.9
1967-06-23,43.9
1967-06-26,43.9
1967-06-27,43.9
1967-06-28,43.9
1967-06-29,43.9
1967-06-30,43.9
1967-07-03,43.9
1967-07-04,43.9
1967-07-05,43.9
1967-07-06,43.9
1967-07-07,43.9
1967-07-10,43.9
1967-07-11,43.9
1967-07-12,43.9
1967-07-13,43.9
1967-07-14,43.9
1967-07-17,43.9
1967-07-18,43.9
1967-07-19,43.9
1967-07-20,43.9
1967-07-21,43.9
1967-07-24,43.9
1967-07-25,43.9
1967-07-26,43.9
1967-07-27,43.9
1967-07-28,43.9
1967-07-31,43.9
1967-08-01,43.9
1967-08-02,43.9
1967-08-03,43.9
1967-08-04,43.9
1967-08-07,43.9
1967-08-08,43.9
1967-08-09,43.9
1967-08-10,43.9
1967-08-11,43.9
1967-08-14,43.9
1967-08-15,43.9
1967-08-16,43.9
1967-08-17,43.9
1967-08-18,43.9
1967-08-21,43.9
1967-08-22,43.9
1967-08-23,43.9
1967-08-24,43.9
1967-08-25,43.9
1967-08-28,43.9
1967-08-29,43.9
1967-08-30,43.9
1967-08-31,43.9
1967-09-01,44.6
1967-09-04,44.6
1967-09-05,44.6
1967-09-06,44.6
1967-09-07,44.6
1967-09-08,44.6
1967-09-11,44.6
1967-09-12,44.6
1967-09-13,44.6
1967-09-14,44.6
1967-09-15,44.6
1967-09-18,44.6
1967-09-19,44.6
1967-09-20,44.6
1967-09-21,44.6
1967-09-22,44.6
1967-09-25,44.6
1967-09-26,44.6
1967-09-27,44.6
1967-09-28,44.6
1967-09-29,44.6
1967-10-02,44.6
1967-10-03,44.6
1967-10-04,44.6
1967-10-05,44.6
1967-10-06,44.6
1967-10-09,44.6
1967-10-10,44.6
1967-10-11,44.6
1967-10-12,44.6
1967-10-13,44.6
1967-10-16,44.6
1967-10-17,44.6
1967-10-18,44.6
1967-10-19,44.6
1967-10-20,44.6
1967-10-23,44.6
1967-10-24,44.6
1967-10-25,44.6
1967-10-26,44.6
1967-10-27,44.6
1967-10-30,44.6
1967-10-31,44.6
1967-11-01,44.6
1967-11-02,44.6
1967-11-03,44.6
1967-11-06,44.6
1967-11-07,44.6
1967-11-08,44.6
1967-11-09,44.6
1967-11-10,44.6
1967-11-13,44.6
1967-11-14,44.6
1967-11-15,44.6
1967-11-16,44.6
1967-11-17,44.6
1967-11-20,44.6
1967-11-21,44.6
1967-11-22,44.6
1967-11-23,44.6
1967-11-24,44.6
1967-11-27,44.6
1967-11-28,44.6
1967-11-29,44.6
1967-11-30,44.6
1967-12-01,45.4
1967-12-04,45.4
1967-12-05,45.4
1967-12-06,45.4
1967-12-07,45.4
1967-12-08,45.4
1967-12-11,45.4
1967-12-12,45.4
1967-12-13,45.4
1967-12-14,45.4
1967-12-15,45.4
1967-12-18,45.4
1967-12-19,45.4
1967-12-20,45.4
1967-12-21,45.4
1967-12-22,45.4
1967-12-25,45.4
1967-12-26,45.4
1967-12-27,45.4
1967-12-28,45.4
1967-12-29,45.4
1968-01-01,45.4
1968-01-02,45.4
1968-01-03,45.4
1968-01-04,45.4
1968-01-05,45.4
1968-01-08,45.4
1968-01-09,45.4
1968-01-10,45.4
1968-01-11,45.4
1968-01-12,45.4
1968-01-15,45.4
1968-01-16,45.4
1968-01-17,45.4
1968-01-18,45.4
1968-01-19,45.4
1968-01-22,45.4
1968-01-23,45.4
1968-01-24,45.4
1968-01-25,45.4
1968-01-26,45.4
1968-01-29,45.4
1968-01-30,45.4
1968-01-31,45.4
1968-02-01,45.4
1968-02-02,45.4
1968-02-05,45.4
1968-02-06,45.4
1968-02-07,45.4
1968-02-08,45.4
1968-02-09,45.4
1968-02-12,45.4
1968-02-13,45.4
1968-02-14,45.4
1968-02-15,45.4
1968-02-16,45.4
1968-02-19,45.4
1968-02-20,45.4
1968-02-21,45.4
1968-02-22,45.4
1968-02-23,45.4
1968-02-26,45.4
1968-02-27,45.4
1968-02-28,45.4
1968-02-29,45.4
1968-03-01,45.5
1968-03-04,45.5
1968-03-05,45.5
1968-03-06,45.5
1968-03-07,45.5
1968-03-08,45.5
1968-03-11,45.5
1968-03-12,45.5
1968-03-13,45.5
1968-03-14,45.5
1968-03-15,45.5
1968-03-18,45.5
1968-03-19,45.5
1968-03-20,45.5
1968-03-21,45.5
1968-03-22,45.5
1968-03-25,45.5
1968-03-26,45.5
1968-03-27,45.5
1968-03-28,45.5
1968-03-29,45.5
1968-04-01,45.5
1968-04-02,45.5
1968-04-03,45.5
1968-04-04,45.5
1968-04-05,45.5
1968-04-08,45.5
1968-04-09,45.5
1968-04-10,45.5
1968-04-11,45.5
1968-04-12,45.5
1968-04-15,45.5
1968-04-16,45.5
1968-04-17,45.5
1968-04-18,45.5
1968-04-19,45.5
1968-04-22,45.5
1968-04-23,45.5
1968-04-24,45.5
1968-04-25,45.5
1968-04-26,45.5
1968-04-29,45.5
1968-04-30,45.5
1968-05-01,45.5
1968-05-02,45.5
1968-05-03,45.5
1968-05-06,45.5
1968-05-07,45.5
1968-05-08,45.5
1968-05-09,45.5
1968-05-10,45.5
1968-05-13,45.5
1968-05-14,45.5
1968-05-15,45.5
1968-05-16,45.5
1968-05-17,45.5
1968-05-20,45.5
1968-05-21,45.5
1968-05-22,45.5
1968-05-23,45.5
1968-05-24,45.5
1968-05-27,45.5
1968-05-28,45.5
1968-05-29,45.5
1968-05-30,45.5
1968-05-31,45.5
1968-06-03,44.3
1968-06-04,44.3
1968-06-05,44.3
1968-06-06,44.3
1968-06-07,44.3
1968-06-10,44.3
1968-06-11,44.3
1968-06-12,44.3
1968-06-13,44.3
1968-06-14,44.3
1968-06-17,44.3
1968-06-18,44.3
1968-06-19,44.3
1968-06-20,44.3
1968-06-21,44.3
1968-06-24,44.3
1968-06-25,44.3
1968-06-26,44.3
1968-06-27,44.3
1968-06-28,44.3
1968-07-01,44.3
1968-07-02,44.3
1968-07-03,44.3
1968-07-04,44.3
1968-07-05,44.3
1968-07-08,44.3
1968-07-09,44.3
1968-07-10,44.3
1968-07-11,44.3
1968-07-12,44.3
1968-07-15,44.3
1968-07-16,44.3
1968-07-17,44.3
1968-07-18,44.3
1968-07-19,44.3
1968-07-22,44.3
1968-07-23,44.3
1968-07-24,44.3
1968-07-25,44.3
1968-07-26,44.3
1968-07-29,44.3
1968-07-30,44.3
1968-07-31,44.3
1968-08-01,44.3
1968-08-02,44.3
1968-08-05,44.3
1968-08-06,44.3
1968-08-07,44.3
1968-08-08,44.3
1968-08-09,44.3
1968-08-12,44.3
1968-08-13,44.3
1968-08-14,44.3
1968-08-15,44.3
1968-08-16,44.3
1968-08-19,44.3
1968-08-20,44.3
1968-08-21,44.3
1968-08-22,44.3
1968-08-23,44.3
1968-08-26,44.3
1968-08-27,44.3
1968-08-28,44.3
1968-08-29,44.3
1968-08-30,44.3
1968-09-02,44.4
1968-09-03,44.4
1968-09-04,44.4
1968-09-05,44.4
1968-09-06,44.4
1968-09-09,44.4
1968-09-10,44.4
1968-09-11,44.4
1968-09-12,44.4
1968-09-13,44.4
1968-09-16,44.4
1968-09-17,44.4
1968-09-18,44.4
1968-09-19,44.4
1968-09-20,44.4
1968-09-23,44.4
1968-09-24,44.4
1968-09-25,44.4
1968-09-26,44.4
1968-09-27,44.4
1968-09-30,44.4
1968-10-01,44.4
1968-10-02,44.4
1968-10-03,44.4
1968-10-04,44.4
1968-10-07,44.4
1968-10-08,44.4
1968-10-09,44.4
1968-10-10,44.4
1968-10-11,44.4
1968-10-14,44.4
1968-10-15,44.4
1968-10-16,44.4
1968-10-17,44.4
1968-10-18,44.4
1968-10-21,44.4
1968-10-22,44.4
1968-10-23,44.4
1968-10-24,44.4
1968-10-25,44.4
1968-10-28,44.4
1968-10-29,44.4
1968-10-30,44.4
1968-10-31,44.4
1968-11-01,44.4
1968-11-04,44.4
1968-11-05,44.4
1968-11-06,44.4
1968-11-07,44.4
1968-11-08,44.4
1968-11-11,44.4
1968-11-12,44.4
1968-11-13,44.4
1968-11-14,44.4
1968-11-15,44.4
1968-11-18,44.4
1968-11-19,44.4
1968-11-20,44.4
1968-11-21,44.4
1968-11-22,44.4
1968-11-25,44.4
1968-11-26,44.4
1968-11-27,44.4
1968-11-28,44.4
1968-11-29,44.4
1968-12-02,43.9
1968-12-03,43.9
1968-12-04,43.9
1968-12-05,43.9
1968-12-06,43.9
1968-12-09,43.9
1968-12-10,43.9
1968-12-11,43.9
1968-12-12,43.9
1968-12-13,43.9
1968-12-16,43.9
1968-12-17,43.9
1968-12-18,43.9
1968-12-19,43.9
1968-12-20,43.9
1968-12-23,43.9
1968-12-24,43.9
1968-12-25,43.9
1968-12-26,43.9
1968-12-27,43.9
1968-12-30,43.9
1968-12-31,43.9
1969-01-01,43.9
1969-01-02,43.9
1969-01-03,43.9
1969-01-06,43.9
1969-01-07,43.9
1969-01-08,43.9
1969-01-09,43.9
1969-01-10,43.9
1969-01-13,43.9
1969-01-14,43.9
1969-01-15,43.9
1969-01-16,43.9
1969-01-17,43.9
1969-01-20,43.9
1969-01-21,43.9
1969-01-22,43.9
1969-01-23,43.9
1969-01-24,43.9
1969-01-27,43.9
1969-01-28,43.9
1969-01-29,43.9
1969-01-30,43.9
1969-01-31,43.9
1969-02-03,43.9
1969-02-04,43.9
1969-02-05,43.9
1969-02-06,43.9
1969-02-07,43.9
1969-02-10,43.9
1969-02-11,43.9
1969-02-12,43.9
1969-02-13,43.9
1969-02-14,43.9
1969-02-17,43.9
1969-02-18,43.9
1969-02-19,43.9
1969-02-20,43.9
1969-02-21,43.9
1969-02-24,43.9
1969-02-25,43.9
1969-02-26,43.9
1969-02-27,43.9
1969-02-28,43.9
1969-03-03,43.3
1969-03-04,43.3
1969-03-05,43.3
1969-03-06,43.3
1969-03-07,43.3
1969-03-10,43.3
1969-03-11,43.3
1969-03-12,43.3
1969-03-13,43.3
1969-03-14,43.3
1969-03-17,43.3
1969-03-18,43.3
1969-03-19,43.3
1969-03-20,43.3
1969-03-21,43.3
1969-03-24,43.3
1969-03-25,43.3
1969-03-26,43.3
1969-03-27,43.3
1969-03-28,43.3
1969-03-31,43.3
1969-04-01,43.3
1969-04-02,43.3
1969-04-03,43.3
1969-04-04,43.3
1969-04-07,43.3
1969-04-08,43.3
1969-04-09,43.3
1969-04-10,43.3
1969-04-11,43.3
1969-04-14,43.3
1969-04-15,43.3
1969-04-16,43.3
1969-04-17,43.3
1969-04-18,43.3
1969-04-21,43.3
1969-04-22,43.3
1969-04-23,43.3
1969-04-24,43.3
1969-04-25,43.3
1969-04-28,43.3
1969-04-29,43.3
1969-04-30,43.3
1969-05-01,43.3
1969-05-02,43.3
1969-05-05,43.3
1969-05-06,43.3
1969-05-07,43.3
1969-05-08,43.3
1969-05-09,43.3
1969-05-12,43.3
1969-05-13,43.3
1969-05-14,43.3
1969-05-15,43.3
1969-05-16,43.3
1969-05-19,43.3
1969-05-20,43.3
1969-05-21,43.3
1969-05-22,43.3
1969-05-23,43.3
1969-05-26,43.3
1969-05-27,43.3
1969-05-28,43.3
1969-05-29,43.3
1969-05-30,43.3
1969-06-02,41.5
1969-06-03,41.5
1969-06-04,41.5
1969-06-05,41.5
1969-06-06,41.5
1969-06-09,41.5
1969-06-10,41.5
1969-06-11,41.5
1969-06-12,41.5
1969-06-13,41.5
1969-06-16,41.5
1969-06-17,41.5
1969-06-18,41.5
1969-06-19,41.5
1969-06-20,41.5
1969-06-23,41.5
1969-06-24,41.5
1969-06-25,41.5
1969-06-26,41.5
1969-06-27,41.5
1969-06-30,41.5
1969-07-01,41.5
1969-07-02,41.5
1969-07-03,41.5
1969-07-04,41.5
1969-07-07,41.5
1969-07-08,41.5
1969-07-09,41.5
1969-07-10,41.5
1969-07-11,41.5
1969-07-14,41.5
1969-07-15,41.5
1969-07-16,41.5
1969-07-17,41.5
1969-07-18,41.5
1969-07-21,41.5
1969-07-22,41.5
1969-07-23,41.5
1969-07-24,41.5
1969-07-25,41.5
1969-07-28,41.5
1969-07-29,41.5
1969-07-30,41.5
1969-07-31,41.5
1969-08-01,41.5
1969-08-04,41.5
1969-08-05,41.5
1969-08-06,41.5
1969-08-07,41.5
1969-08-08,41.5
1969-08-11,41.5
1969-08-12,41.5
1969-08-13,41.5
1969-08-14,41.5
1969-08-15,41.5
1969-08-18,41.5
1969-08-19,41.5
1969-08-20,41.5
1969-08-21,41.5
1969-08-22,41.5
1969-08-25,41.5
1969-08-26,41.5
1969-08-27,41.5
1969-08-28,41.5
1969-08-29,41.5
1969-09-01,41.4
1969-09-02,41.4
1969-09-03,41.4
1969-09-04,41.4
1969-09-05,41.4
1969-09-08,41.4
1969-09-09,41.4
1969-09-10,41.4
1969-09-11,41.4
1969-09-12,41.4
1969-09-15,41.4
1969-09-16,41.4
1969-09-17,41.4
1969-09-18,41.4
1969-09-19,41.4
1969-09-22,41.4
1969-09-23,41.4
1969-09-24,41.4
1969-09-25,41.4
1969-09-26,41.4
1969-09-29,41.4
1969-09-30,41.4
1969-10-01,41.4
1969-10-02,41.4
1969-10-03,41.4
1969-10-06,41.4
1969-10-07,41.4
1969-10-08,41.4
1969-10-09,41.4
1969-10-10,41.4
1969-10-13,41.4
1969-10-14,41.4
1969-10-15,41.4
1969-10-16,41.4
1969-10-17,41.4
1969-10-20,41.4
1969-10-21,41.4
1969-10-22,41.4
1969-10-23,41.4
1969-10-24,41.4
1969-10-27,41.4
1969-10-28,41.4
1969-10-29,41.4
1969-10-30,41.4
1969-10-31,41.4
1969-11-03,41.4
1969-11-04,41.4
1969-11-05,41.4
1969-11-06,41.4
1969-11-07,41.4
1969-11-10,41.4
1969-11-11,41.4
1969-11-12,41.4
1969-11-13,41.4
1969-11-14,41.4
1969-11-17,41.4
1969-11-18,41.4
1969-11-19,41.4
1969-11-20,41.4
1969-11-21,41.4
1969-11-24,41.4
1969-11-25,41.4
1969-11-26,41.4
1969-11-27,41.4
1969-11-28,41.4
1969-12-01,41.2
1969-12-02,41.2
1969-12-03,41.2
1969-12-04,41.2
1969-12-05,41.2
1969-12-08,41.2
1969-12-09,41.2
1969-12-10,41.2
1969-12-11,41.2
1969-12-12,41.2
1969-12-15,41.2
1969-12-16,41.2
1969-12-17,41.2
1969-12-18,41.2
1969-12-19,41.2
1969-12-22,41.2
1969-12-23,41.2
1969-12-24,41.2
1969-12-25,41.2
1969-12-26,41.2
1969-12-29,41.2
1969-12-30,41.2
1969-12-31,41.2
1970-01-01,41.2
1970-01-02,41.2
1970-01-05,41.2
1970-01-06,41.2
1970-01-07,41.2
1970-01-08,41.2
1970-01-09,41.2
1970-01-12,41.2
1970-01-13,41.2
1970-01-14,41.2
1970-01-15,41.2
1970-01-16,41.2
1970-01-19,41.2
1970-01-20,41.2
1970-01-21,41.2
1970-01-22,41.2
1970-01-23,41.2
1970-01-26,41.2
1970-01-27,41.2
1970-01-28,41.2
1970-01-29,41.2
1970-01-30,41.2
1970-02-02,41.2
1970-02-03,41.2
1970-02-04,41.2
1970-02-05,41.2
1970-02-06,41.2
1970-02-09,41.2
1970-02-10,41.2
1970-02-11,41.2
1970-02-12,41.2
1970-02-13,41.2
1970-02-16,41.2
1970-02-17,41.2
1970-02-18,41.2
1970-02-19,41.2
1970-02-20,41.2
1970-02-23,41.2
1970-02-24,41.2
1970-02-25,41.2
1970-02-26,41.2
1970-02-27,41.2
1970-03-02,40.9
1970-03-03,40.9
1970-03-04,40.9
1970-03-05,40.9
1970-03-06,40.9
1970-03-09,40.9
1970-03-10,40.9
1970-03-11,40.9
1970-03-12,40.9
1970-03-13,40.9
1970-03-16,40.9
1970-03-17,40.9
1970-03-18,40.9
1970-03-19,40.9
1970-03-20,40.9
1970-03-23,40.9
1970-03-24,40.9
1970-03-25,40.9
1970-03-26,40.9
1970-03-27,40.9
1970-03-30,40.9
1970-03-31,40.9
1970-04-01,40.9
1970-04-02,40.9
1970-04-03,40.9
1970-04-06,40.9
1970-04-07,40.9
1970-04-08,40.9
1970-04-09,40.9
1970-04-10,40.9
1970-04-13,40.9
1970-04-14,40.9
1970-04-15,40.9
1970-04-16,40.9
1970-04-17,40.9
1970-04-20,40.9
1970-04-21,40.9
1970-04-22,40.9
1970-04-23,40.9
1970-04-24,40.9
1970-04-27,40.9
1970-04-28,40.9
1970-04-29,40.9
1970-04-30,40.9
1970-05-01,40.9
1970-05-04,40.9
1970-05-05,40.9
1970-05-06,40.9
1970-05-07,40.9
1970-05-08,40.9
1970-05-11,40.9
1970-05-12,40.9
1970-05-13,40.9
1970-05-14,40.9
1970-05-15,40.9
1970-05-18,40.9
1970-05-19,40.9
1970-05-20,40.9
1970-05-21,40.9
1970-05-22,40.9
1970-05-25,40.9
1970-05-26,40.9
1970-05-27,40.9
1970-05-28,40.9
1970-05-29,40.9
1970-06-01,40.0
1970-06-02,40.0
1970-06-03,40.0
1970-06-04,40.0
1970-06-05,40.0
1970-06-08,40.0
1970-06-09,40.0
1970-06-10,40.0
1970-06-11,40.0
1970-06-12,40.0
1970-06-15,40.0
1970-06-16,40.0
1970-06-17,40.0
1970-06-18,40.0
1970-06-19,40.0
1970-06-22,40.0
1970-06-23,40.0
1970-06-24,40.0
1970-06-25,40.0
1970-06-26,40.0
1970-06-29,40.0
1970-06-30,40.0
1970-07-01,40.0
1970-07-02,40.0
1970-07-03,40.0
1970-07-06,40.0
1970-07-07,40.0
1970-07-08,40.0
1970-07-09,40.0
1970-07-10,40.0
1970-07-13,40.0
1970-07-14,40.0
1970-07-15,40.0
1970-07-16,40.0
1970-07-17,40.0
1970-07-20,40.0
1970-07-21,40.0
1970-07-22,40.0
1970-07-23,40.0
1970-07-24,40.0
1970-07-27,40.0
1970-07-28,40.0
1970-07-29,40.0
1970-07-30,40.0
1970-07-31,40.0
1970-08-03,40.0
1970-08-04,40.0
1970-08-05,40.0
1970-08-06,40.0
1970-08-07,40.0
1970-08-10,40.0
1970-08-11,40.0
1970-08-12,40.0
1970-08-13,40.0
1970-08-14,40.0
1970-08-17,40.0
1970-08-18,40.0
1970-08-19,40.0
1970-08-20,40.0
1970-08-21,40.0
1970-08-24,40.0
1970-08-25,40.0
1970-08-26,40.0
1970-08-27,40.0
1970-08-28,40.0
1970-08-31,40.0
1970-09-01,40.5
1970-09-02,40.5
1970-09-03,40.5
1970-09-04,40.5
1970-09-07,40.5
1970-09-08,40.5
1970-09-09,40.5
1970-09-10,40.5
1970-09-11,40.5
1970-09-14,40.5
1970-09-15,40.5
1970-09-16,40.5
1970-09-17,40.5
1970-09-18,40.5
1970-09-21,40.5
1970-09-22,40.5
1970-09-23,40.5
1970-09-24,40.5
1970-09-25,40.5
1970-09-28,40.5
1970-09-29,40.5
1970-09-30,40.5
1970-10-01,40.5
1970-10-02,40.5
1970-10-05,40.5
1970-10-06,40.5
1970-10-07,40.5
1970-10-08,40.5
1970-10-09,40.5
1970-10-12,40.5
1970-10-13,40.5
1970-10-14,40.5
1970-10-15,40.5
1970-10-16,40.5
1970-10-19,40.5
1970-10-20,40.5
1970-10-21,40.5
1970-10-22,40.5
1970-10-23,40.5
1970-10-26,40.5
1970-10-27,40.5
1970-10-28,40.5
1970-10-29,40.5
1970-10-30,40.5
1970-11-02,40.5
1970-11-03,40.5
1970-11-04,40.5
1970-11-05,40.5
1970-11-06,40.5
1970-11-09,40.5
1970-11-10,40.5
1970-11-11,40.5
1970-11-12,40.5
1970-11-13,40.5
1970-11-16,40.5
1970-11-17,40.5
1970-11-18,40.5
1970-11-19,40.5
1970-11-20,40.5
1970-11-23,40.5
1970-11-24,40.5
1970-11-25,40.5
1970-11-26,40.5
1970-11-27,40.5
1970-11-30,40.5
1970-12-01,41.4
1970-12-02,41.4
1970-12-03,41.4
1970-12-04,41.4
1970-12-07,41.4
1970-12-08,41.4
1970-12-09,41.4
1970-12-10,41.4
1970-12-11,41.4
1970-12-14,41.4
1970-12-15,41.4
1970-12-16,41.4
1970-12-17,41.4
1970-12-18,41.4
1970-12-21,41.4
1970-12-22,41.4
1970-12-23,41.4
1970-12-24,41.4
1970-12-25,41.4
1970-12-28,41.4
1970-12-29,41.4
1970-12-30,41.4
1970-12-31,41.4
1971-01-01,41.4
1971-01-04,41.4
1971-01-05,41.4
1971-01-06,41.4
1971-01-07,41.4
1971-01-08,41.4
1971-01-11,41.4
1971-01-12,41.4
1971-01-13,41.4
1971-01-14,41.4
1971-01-15,41.4
1971-01-18,41.4
1971-01-19,41.4
1971-01-20,41.4
1971-01-21,41.4
1971-01-22,41.4
1971-01-25,41.4
1971-01-26,41.4
1971-01-27,41.4
1971-01-28,41.4
1971-01-29,41.4
1971-02-01,41.4
1971-02-02,41.4
1971-02-03,41.4
1971-02-04,41.4
1971-02-05,41.4
1971-02-08,41.4
1971-02-09,41.4
1971-02-10,41.4
1971-02-11,41.4
1971-02-12,41.4
1971-02-15,41.4
1971-02-16,41.4
1971-02-17,41.4
1971-02-18,41.4
1971-02-19,41.4
1971-02-22,41.4
1971-02-23,41.4
1971-02-24,41.4
1971-02-25,41.4
1971-02-26,41.4
1971-03-01,41.3
1971-03-02,41.3
1971-03-03,41.3
1971-03-04,41.3
1971-03-05,41.3
1971-03-08,41.3
1971-03-09,41.3
1971-03-10,41.3
1971-03-11,41.3
1971-03-12,41.3
1971-03-15,41.3
1971-03-16,41.3
1971-03-17,41.3
1971-03-18,41.3
1971-03-19,41.3
1971-03-22,41.3
1971-03-23,41.3
1971-03-24,41.3
1971-03-25,41.3
1971-03-26,41.3
1971-03-29,41.3
1971-03-30,41.3
1971-03-31,41.3
1971-04-01,41.3
1971-04-02,41.3
1971-04-05,41.3
1971-04-06,41.3
1971-04-07,41.3
1971-04-08,41.3
1971-04-09,41.3
1971-04-12,41.3
1971-04-13,41.3
1971-04-14,41.3
1971-04-15,41.3
1971-04-16,41.3
1971-04-19,41.3
