date,GPRD
12/6/10,35.59531320561808
12/7/10,35.68011798683014
12/8/10,35.744167108840585
12/9/10,35.792915068342495
12/10/10,35.83051329747964
12/11/10,35.860163704569544
12/12/10,35.88439135228823
12/13/10,35.90525949490387
12/14/10,35.92454529
12/15/10,35.94389112991435
12/16/10,35.96494453665619
12/17/10,35.98949843986813
12/18/10,36.019643878110415
12/19/10,36.05794807147974
12/20/10,36.10767304901735
12/21/10,36.173053446843596
12/22/10,36.25965713462692
12/23/10,36.37485938175115
12/24/10,36.52847094371526
12/25/10,36.73357355732456
12/26/10,37.00763399640131
12/27/10,37.373991562277354
12/28/10,37.863845685465165
12/29/10,38.51891290494517
12/30/10,39.3949795
12/31/10,40.56665229580874
1/1/11,42.13371230242129
1/2/11,43.30513912903038
1/3/11,44.180692827785705
1/4/11,44.834936555910275
1/5/11,45.32358645969144
1/6/11,45.68825652540377
1/7/11,45.96000247411027
1/8/11,46.16196650248821
1/9/11,46.311348098841684
1/10/11,46.42086877125288
1/11/11,46.49985542580165
1/12/11,46.55503465658501
1/13/11,46.59110559018556
1/14/11,46.611140068681145
1/15/11,46.61684425123947
1/16/11,46.60870391258975
1/17/11,46.58602581215581
1/18/11,46.54687865689351
1/19/11,46.487928630159985
1/20/11,46.40415548006446
1/21/11,46.28842498905921
1/22/11,46.130881415790405
1/23/11,45.91810816886018
1/24/11,45.631985234514616
1/25/11,45.24814605548941
1/26/11,44.733902447045374
1/27/11,44.04546083366356
1/28/11,43.124192737924005
1/29/11,41.89164191212333
1/30/11,40.24284291423311
1/31/11,38.037382130464024
2/1/11,35.08743999086498
2/2/11,32.88328416
2/3/11,31.237206196670783
2/4/11,30.009024216045475
2/5/11,29.09414483114064
2/6/11,28.41465586419521
2/7/11,27.91269126
2/8/11,27.545503123016857
2/9/11,27.281821304449977
2/10/11,27.099190353622276
2/11/11,26.982057209288385
2/12/11,26.920446678528236
2/13/11,26.909111937876602
2/14/11,26.947087707818966
2/15/11,27.03760804848079
2/16/11,27.18838177589734
2/17/11,27.412248953628847
2/18/11,27.728274367300685
2/19/11,28.163371103613954
2/20/11,28.75459249967757
2/21/11,29.552287647695678
2/22/11,30.62438918140873
2/23/11,32.06219849709994
2/24/11,33.98816109
2/25/11,36.566294128810426
2/26/11,40.01615439490497
2/27/11,44.63153594066592
2/28/11,50.80548995225102
3/1/11,59.06379743464925
3/2/11,65.23792059850902
3/3/11,69.85365485402102
3/4/11,73.30408142450999
3/5/11,75.88304259426701
3/6/11,77.81016565450902
3/7/11,79.24956662
3/8/11,80.32382651374132
3/9/11,81.12443055460652
3/10/11,81.71955909639287
3/11/11,82.15989396831566
3/12/11,82.48293459312029
3/13/11,82.71619148
3/14/11,82.87952906
3/15/11,82.98685733313185
3/16/11,83.04731651193535
3/17/11,83.06605536528559
3/18/11,83.04466971542685
3/19/11,82.98133833588837
3/20/11,82.87066785374924
3/21/11,82.70323344381436
3/22/11,82.46477619969083
3/23/11,82.13498882896494
3/24/11,81.68578626088825
3/25/11,81.07891388953983
3/26/11,80.26268977
3/27/11,79.16760331299342
3/28/11,77.70039571
3/29/11,75.73611786676504
3/30/11,73.10748963882828
3/31/11,69.59065402820535
4/1/11,64.88611328057794
4/2/11,61.368741809039044
4/3/11,58.73899622474019
4/4/11,56.772924377473664
4/5/11,55.30309333369375
4/6/11,54.20433059585471
4/7/11,53.38306426895031
4/8/11,52.76935437061056
4/9/11,52.31093666198381
4/10/11,51.96877176521036
4/11/11,51.713720525226904
4/12/11,51.52406249
4/13/11,51.38364615106593
4/14/11,51.28051350459828
4/15/11,51.205881652032836
4/16/11,51.15339485920433
4/17/11,51.11858329063454
4/18/11,51.09848235321611
4/19/11,51.09138022806326
4/20/11,51.09667209005199
4/21/11,51.11480860021889
4/22/11,51.14733428457191
4/23/11,51.19701906769662
4/24/11,51.268094162711066
4/25/11,51.36661240622792
4/26/11,51.50096372486292
4/27/11,51.682589631008454
4/28/11,51.926957595151976
4/29/11,52.254878273403556
4/30/11,52.69427776683946
5/1/11,53.28257584030032
5/2/11,53.72210627
5/3/11,54.05029996051046
5/4/11,54.295106273896145
5/5/11,54.47737319304176
5/6/11,54.61262277783709
5/7/11,54.71237303805101
5/8/11,54.78511882025426
5/9/11,54.83705523869678
5/10/11,54.872605258342794
5/11/11,54.894796359640324
5/12/11,54.90551836222847
5/13/11,54.905684364145465
5/14/11,54.89530850230499
5/15/11,54.87350715641187
5/16/11,54.83842369884428
5/17/11,54.78707038211594
5/18/11,54.71507389887339
5/19/11,54.61630294602562
5/20/11,54.48234607594044
5/21/11,54.30179536791638
5/22/11,54.05927491657123
5/23/11,53.734131402103905
5/24/11,53.29867522989129
5/25/11,52.71582245285104
5/26/11,51.93593665997366
5/27/11,50.89260188262929
5/28/11,49.496966534501816
5/29/11,47.63017670858778
5/30/11,45.13325444
5/31/11,41.79355897108607
6/1/11,37.32667799852622
6/2/11,33.98721434473276
6/3/11,31.49077545467199
6/4/11,29.62476173
6/5/11,28.23026129893043
6/6/11,27.188516908022947
6/7/11,26.410812409211402
6/8/11,25.830917595370465
6/9/11,25.39944795902936
6/10/11,25.07965905107301
6/11/11,24.84431728131041
6/12/11,24.673380674697796
6/13/11,24.55229207375622
6/14/11,24.470739434344097
6/15/11,24.421777640150367
6/16/11,24.401237048623585
6/17/11,24.407368399429842
6/18/11,24.44069384543627
6/19/11,24.50405141984821
6/20/11,24.60283672637202
6/21/11,24.745462435015426
6/22/11,24.944074714714404
6/23/11,25.215587615011216
6/24/11,25.583123485913205
6/25/11,26.077982103740382
6/26/11,26.74230619597661
6/27/11,27.632670364279036
6/28/11,28.82489904244443
6/29/11,30.42052379216021
6/30/11,32.55542984725163
7/1/11,35.41142825605121
7/2/11,37.54678651775863
7/3/11,39.14335419
7/4/11,40.33709681048302
7/5/11,41.22967486644063
7/6/11,41.89710133002221
7/7/11,42.396215
7/8/11,42.76952098251377
7/9/11,43.04881042967227
7/10/11,43.25786795551997
7/11/11,43.41449713874158
7/12/11,43.53203670022981
7/13/11,43.62049644385573
7/14/11,43.6874097
7/15/11,43.73847488708867
7/16/11,43.77804076623958
7/17/11,43.80947681594974
7/18/11,43.83546016626882
7/19/11,43.85820358911221
7/20/11,43.87964394045532
7/21/11,43.901607105210054
7/22/11,43.925963491678125
7/23/11,43.95478731766729
7/24/11,43.990533253258924
7/25/11,44.03624546332765
7/26/11,44.09581685211365
7/27/11,44.17432058741274
7/28/11,44.27844213736471
7/29/11,44.41704861258812
7/30/11,44.601943899490976
7/31/11,44.84887389277595
8/1/11,45.17886743389336
8/2/11,45.42588050784787
8/3/11,45.61094903133494
8/4/11,45.74983365208343
8/5/11,45.85436194
8/6/11,45.933435655369195
8/7/11,45.99378879509293
8/8/11,46.04056110546683
8/9/11,46.07773577008894
8/10/11,46.10847862603683
8/11/11,46.13540777018427
8/12/11,46.160816519333906
8/13/11,46.18686871170642
8/14/11,46.21578298188547
8/15/11,46.250021702283426
8/16/11,46.292500681600266
8/17/11,46.34683747843688
8/18/11,46.417659476734755
8/19/11,46.510997959099896
8/20/11,46.63480174
8/21/11,46.799614084466235
8/22/11,47.019470607738704
8/23/11,47.31309454125622
8/24/11,47.70549123597604
8/25/11,48.23007764448915
8/26/11,48.93152814703131
8/27/11,49.86957907294422
8/28/11,51.12411591499828
8/29/11,52.80197646958345
8/30/11,55.04604926599002
8/31/11,58.04744211745222
9/1/11,62.06175708171899
9/2/11,65.06313281945602
9/3/11,67.30716993098775
9/4/11,68.98497319058362
9/5/11,70.23942624822683
9/6/11,71.17735976513086
9/7/11,71.87864923538024
9/8/11,72.40301727
9/9/11,72.79511966651401
9/10/11,73.08834830048117
9/11/11,73.30767486331754
9/12/11,73.47177745667602
9/13/11,73.59463125
9/14/11,73.6866986
9/15/11,73.75582008052251
9/16/11,73.80788215252315
9/17/11,73.84731848151924
9/18/11,73.87748751
9/19/11,73.90095846863974
9/20/11,73.91973016959102
9/21/11,73.93540123295793
9/22/11,73.94930622447116
9/23/11,73.96262930915658
9/24/11,73.97650509618725
9/25/11,73.99211526350186
9/26/11,74.01078919085339
9/27/11,74.03411717131357
9/28/11,74.06408584245497
9/29/11,74.10324737068527
9/30/11,74.15493679666582
10/1/11,74.22355605119952
10/2/11,74.27470855111389
10/3/11,74.31275050197219
10/4/11,74.34092159994267
10/5/11,74.36162092803997
10/6/11,74.37661126478645
10/7/11,74.38716920445293
10/8/11,74.39419387329114
10/9/11,74.39828350015642
10/10/11,74.39978636236333
10/11/11,74.39883044538112
10/12/11,74.39533434222321
10/13/11,74.38900032
10/14/11,74.37928896838068
10/15/11,74.36537325525605
10/16/11,74.34606810327011
10/17/11,74.31972946
10/18/11,74.28411431
10/19/11,74.23618960696702
10/20/11,74.17187404012601
10/21/11,74.08569041932475
10/22/11,73.97029924856548
10/23/11,73.81587368
10/24/11,73.60926266556348
10/25/11,73.33287096381287
10/26/11,72.96316074
10/27/11,72.46864705916786
10/28/11,71.80721655731188
10/29/11,70.92254105805945
10/30/11,69.73928058
10/31/11,68.15666730733959
11/1/11,66.03992407487665
11/2/11,64.45713956
11/3/11,63.273522027016895
11/4/11,62.38827324023418
11/5/11,61.72600440053168
11/6/11,61.230315933915406
11/7/11,60.85899444202676
11/8/11,60.58041776072053
11/9/11,60.37086198029658
11/10/11,60.21248109013908
11/11/11,60.09178719198349
11/12/11,59.99850185503017
11/13/11,59.924680792988354
11/14/11,59.864037319543755
11/15/11,59.81140696694138
11/16/11,59.76230767398795
11/17/11,59.712558088579975
11/18/11,59.65792147896266
11/19/11,59.593744928794244
11/20/11,59.51456308945355
11/21/11,59.413632744682886
11/22/11,59.282358550557106
11/23/11,59.10956104613645
11/24/11,58.88052459775023
11/25/11,58.575744198755174
11/26/11,58.16926440079773
11/27/11,57.62646891806229
11/28/11,56.90113266466697
11/29/11,55.93148517333112
11/30/11,54.63495015153246
12/1/11,52.901113189723176
12/2/11,51.60472837258687
12/3/11,50.63539408217708
12/4/11,49.91056069852162
12/5/11,49.368500579303635
12/6/11,48.96305126304189
12/7/11,48.65968422092385
12/8/11,48.43256436768874
12/9/11,48.26234991613462
12/10/11,48.134545208335595
12/11/11,48.03826624878691
12/12/11,47.96531381
12/13/11,47.909475181278786
12/14/11,47.865995078290354
12/15/11,47.83117069
12/16/11,47.80203632062971
12/17/11,47.77611086479608
12/18/11,47.75118647740224
12/19/11,47.72514056903012
12/20/11,47.69575504024875
12/21/11,47.66052739
12/22/11,47.616457577987326
12/23/11,47.55979258166901
12/24/11,47.48570674
12/25/11,47.387890819851854
12/26/11,47.25801470314988
12/27/11,47.08501799
12/28/11,46.854168086574944
12/29/11,46.545805545633016
12/30/11,46.13366986102319
12/31/11,45.58266308513538
1/1/12,44.84586084894471
1/2/12,44.29504782482042
1/3/12,43.88331614386009
1/4/12,43.57560226386777
1/5/12,43.34570091788359
1/6/12,43.17403344359279
1/7/12,43.04598044198667
1/8/12,42.950636772575066
1/9/12,42.87988285911423
1/10/12,42.82769321718091
1/11/12,42.78962331700795
1/12/12,42.76243108223149
1/13/12,42.743800790949095
1/14/12,42.73214587
1/15/12,42.72647376118391
1/16/12,42.72630143297265
1/17/12,42.73161420588487
1/18/12,42.742864521755365
1/19/12,42.761010470387546
1/20/12,42.787597381579786
1/21/12,42.82488942718372
1/22/12,42.87606244057599
1/23/12,42.94547437
1/24/12,43.039036428156436
1/25/12,43.16471645
1/26/12,43.33321750712038
1/27/12,43.55888933030158
1/28/12,43.860950394899156
1/29/12,44.265124567630295
1/30/12,44.80583178
1/31/12,45.529119292649874
2/1/12,46.49658308548956
2/2/12,47.21983099019298
2/3/12,47.76045562787091
2/4/12,48.164497212750256
2/5/12,48.46636438962433
2/6/12,48.69176451350942
2/7/12,48.85989291748357
2/8/12,48.98506760926808
2/9/12,49.07794860918739
2/10/12,49.14644576972665
2/11/12,49.19639238764186
2/12/12,49.232041974202126
2/13/12,49.25643048908801
2/14/12,49.27163488620024
2/15/12,49.27894998943588
2/16/12,49.278998761376755
2/17/12,49.271785355497244
2/18/12,49.256695469879105
2/19/12,49.232444032555364
2/20/12,49.19696576330779
2/21/12,49.14723929203464
2/22/12,49.079029855407285
2/23/12,48.98652865956817
2/24/12,48.86185819658319
2/25/12,48.694401386830805
2/26/12,48.46989741632396
2/27/12,48.16922726943417
2/28/12,47.766785531591566
2/29/12,47.22829980281142
3/1/12,46.50791202
3/2/12,45.969176547777224
3/3/12,45.56621405
3/4/12,45.26470779
3/5/12,45.03898113374137
3/6/12,44.86981094926044
3/7/12,44.742790507653154
3/8/12,44.647102602423146
3/9/12,44.57459834180954
3/10/12,44.51910317981798
3/11/12,44.47589108480181
3/12/12,44.44128206518632
3/13/12,44.41232877716539
3/14/12,44.38656552552252
3/15/12,44.36179828219804
3/16/12,44.33591784034305
3/17/12,44.306720191844995
3/18/12,44.271718831468846
3/19/12,44.227933003219356
3/20/12,44.17163385574159
3/21/12,44.098026889062695
3/22/12,44.00084364947506
3/23/12,43.87180790082881
3/24/12,43.699930810768606
3/25/12,43.47057512916645
3/26/12,43.16420866311216
3/27/12,42.75474089296232
3/28/12,42.20730107376228
3/29/12,41.47526860260986
3/30/12,40.496302754639856
3/31/12,39.187033675391135
4/1/12,37.43596250837777
4/2/12,36.12707894825108
4/3/12,35.148916969775854
4/4/12,34.418175176939116
4/5/12,33.87262276052134
4/6/12,33.46579985100617
4/7/12,33.16306094280412
4/8/12,32.938624443259215
4/9/12,32.77337708264743
4/10/12,32.65324620620473
4/11/12,32.568001330706295
4/12/12,32.51038290478107
4/13/12,32.47548408
4/14/12,32.460332823748686
4/15/12,32.46363884633473
4/16/12,32.48568368962384
4/17/12,32.528344717755445
4/18/12,32.59525499281625
4/19/12,32.69211267057476
4/20/12,32.827166261962105
4/21/12,33.01191708572371
4/22/12,33.262098733915465
4/23/12,33.599016962649145
4/24/12,34.05136411471996
4/25/12,34.65766259242859
4/26/12,35.46954546954497
4/27/12,36.55615362309263
4/28/12,38.010023849738545
4/29/12,39.95496940553468
4/30/12,42.55662408481383
5/1/12,46.03654778
5/2/12,48.63818441114923
5/3/12,50.583092325152144
5/4/12,52.03690211481598
5/5/12,53.12342188930997
5/6/12,53.935180918839514
5/7/12,54.54130953342556
5/8/12,54.99342634109978
5/9/12,55.33003412776976
5/10/12,55.57979879862852
5/11/12,55.76399059951993
5/12/12,55.898295515471034
5/13/12,55.99415110716839
5/14/12,56.05972055
5/15/12,56.10058780288101
5/16/12,56.120233177983245
5/17/12,56.120329694727936
5/18/12,56.10088557259175
5/19/12,56.06024493
5/20/12,55.994946756526254
5/21/12,55.89943019151176
5/22/12,55.765560932556596
5/23/12,55.58193852002367
5/24/12,55.332925458651566
5/25/12,54.99731551052246
5/26/12,54.546527747517914
5/27/12,53.94217257
5/28/12,53.13278238768711
5/29/12,52.049428614489024
5/30/12,50.59985159720082
5/31/12,48.66060369440365
6/1/12,46.066536330429116
6/2/12,44.12695219
6/3/12,42.676674068961304
6/4/12,41.592194613198856
6/5/12,40.78115831030168
6/6/12,40.17449637847774
6/7/12,39.72054479
6/8/12,39.38064451243855
6/9/12,39.125849242784284
6/10/12,38.934460325417675
6/11/12,38.79017886061777
6/12/12,38.68071767335516
6/13/12,38.59675492337344
6/14/12,38.53114024658116
6/15/12,38.47828582184434
6/16/12,38.433690505729786
6/17/12,38.39355650996751
6/18/12,38.354465977445784
6/19/12,38.313089913579276
6/20/12,38.26590468531181
6/21/12,38.20889194448391
6/22/12,38.13719642069462
6/23/12,38.044712440905116
6/24/12,37.92356396331989
6/25/12,37.76343384463365
6/26/12,37.55068522027402
6/27/12,37.26720017337354
6/28/12,36.88883679218827
6/29/12,36.38337321720364
6/30/12,35.707763590620615
7/1/12,34.80447222173294
7/2/12,34.12935345020924
7/3/12,33.62491339
7/4/12,33.24819333812293
7/5/12,32.96711139174761
7/6/12,32.75773028705038
7/7/12,32.602218889000554
7/8/12,32.487333668572774
7/9/12,32.40329086862515
7/10/12,32.342933307919196
7/11/12,32.30112086735669
7/12/12,32.27429275154155
7/13/12,32.26016424735984
7/14/12,32.25753215519039
7/15/12,32.26617232304514
7/16/12,32.28682055752864
7/17/12,32.32123528597248
7/18/12,32.37234731
7/19/12,32.444509376242564
7/20/12,32.54386690098838
7/21/12,32.678881281128895
7/22/12,32.86105049613488
7/23/12,33.10588828529947
7/24/12,33.434245315570465
7/25/12,33.87408484826254
7/26/12,34.46286412
7/27/12,35.25072425648048
7/28/12,36.30476032297926
7/29/12,37.71473524233504
7/30/12,39.600724095884175
7/31/12,42.123339857574365
8/1/12,45.49741137904486
8/2/12,48.020009266496764
8/3/12,49.90596084937873
8/4/12,51.315875927625655
8/5/12,52.369824486436436
8/6/12,53.15756199
8/7/12,53.746173079760474
8/8/12,54.18578453911671
8/9/12,54.51383418810085
8/10/12,54.758259111084634
8/11/12,54.93987481485834
8/12/12,55.07414790106374
8/13/12,55.17251321972975
8/14/12,55.24334767421642
8/15/12,55.29268360791308
8/16/12,55.32472252552035
8/17/12,55.34219289800944
8/18/12,55.346582522339624
8/19/12,55.33826522
8/20/12,55.31653269
8/21/12,55.279534159689746
8/22/12,55.22411878901622
8/23/12,55.14556734363402
8/24/12,55.03719029235795
8/25/12,54.88975812119572
8/26/12,54.690715337350326
8/27/12,54.42311122905273
8/28/12,54.06415632
8/29/12,53.583281609240146
8/30/12,52.93953524403953
8/31/12,52.07809505
9/1/12,50.92559978931884
9/2/12,50.064744831395835
9/3/12,49.42221878
9/4/12,48.94330337876828
9/5/12,48.58721364369422
9/6/12,48.323624564232716
9/7/12,48.13008859204716
9/8/12,47.99012398176554
9/9/12,47.89181118664058
9/10/12,47.82677777627725
9/11/12,47.789485430857404
9/12/12,47.77675829147175
9/13/12,47.78751250033252
9/14/12,47.822663898201064
9/15/12,47.885206018437636
9/16/12,47.98046501973572
9/17/12,48.116553267905395
9/18/12,48.30506019425048
9/19/12,48.56203926483096
9/20/12,48.90937511204567
9/21/12,49.376647255028466
9/22/12,50.00364912542462
9/23/12,50.84377692167163
9/24/12,51.96857689050232
9/25/12,53.47383828737818
9/26/12,55.48775089935228
9/27/12,58.18182183436492
9/28/12,61.78548126327009
9/29/12,66.60562096
9/30/12,73.05272953839594
10/1/12,81.67585017096279
10/2/12,88.12293226889221
