,EPU
1912-02-28,69.97438741507513
1912-02-29,68.16666032085715
1912-03-01,65.40163294886943
1912-03-02,63.59388432351344
1912-03-03,62.411989242599695
1912-03-04,61.639263920194495
1912-03-05,61.13404007198943
1912-03-06,60.80369203438632
1912-03-07,60.587655156072586
1912-03-08,60.44632212380165
1912-03-09,60.35378152038895
1912-03-10,60.2930673319946
1912-03-11,60.25304846888517
1912-03-12,60.2263880371964
1912-03-13,60.208198222970694
1912-03-14,60.19514418043747
1912-03-15,60.18483263509752
1912-03-16,60.175373110614046
1912-03-17,60.16503133665179
1912-03-18,60.15191129488255
1912-03-19,60.13360761077855
1912-03-20,60.10676456213375
1912-03-21,60.066460854748456
1912-03-22,60.00530737257978
1912-03-23,59.912092487579386
1912-03-24,59.76972656589279
1912-03-25,59.55210882463564
1912-03-26,59.2193421216475
1912-03-27,58.71041837744606
1912-03-28,57.93203360470964
1912-03-29,56.74148193876938
1912-03-30,54.92049253097589
1912-03-31,52.13521266851406
1912-04-01,47.875000590343205
1912-04-02,45.08972249669554
1912-04-03,43.268736950817484
1912-04-04,42.07819194792165
1912-04-05,41.29981786093381
1912-04-06,40.790910784266316
1912-04-07,40.45816978635466
1912-04-08,40.24059150037959
1912-04-09,40.0982860177499
1912-04-10,40.005163636229526
1912-04-11,39.94415168117173
1912-04-12,39.90406447152697
1912-04-13,39.877552583058176
1912-04-14,39.859755435111076
1912-04-15,39.84741017173652
1912-04-16,39.838253463092876
1912-04-17,39.83060655585623
1912-04-18,39.82306749748654
1912-04-19,39.81425410801176
1912-04-20,39.802550576833184
1912-04-21,39.78581122665209
1912-04-22,39.7609671338137
1912-04-23,39.72346348445912
1912-04-24,39.66642451367507
1912-04-25,39.57939293101774
1912-04-26,39.446412723867645
1912-04-27,39.24310384766339
1912-04-28,38.9321924887465
1912-04-29,38.45667743657991
1912-04-30,37.729379716112575
1912-05-01,36.61695955284439
1912-05-02,35.88968256773868
1912-05-03,35.41421278783136
1912-05-04,35.10337953810127
1912-05-05,34.90019592822859
1912-05-06,34.76741111036914
1912-05-07,34.68068086183098
1912-05-08,34.62410441535334
1912-05-09,34.58730927779754
1912-05-10,34.56354957989115
1912-05-11,34.54846931628472
1912-05-12,34.5393037334363
1912-05-13,34.53437245106177
1912-05-14,34.53277138812072
1912-05-15,34.53420701231472
1912-05-16,34.53894252508234
1912-05-17,34.54784611586901
1912-05-18,34.56255013241115
1912-05-19,34.585750348660476
1912-05-20,34.62170019689926
1912-05-21,34.676990574531104
1912-05-22,34.76175819211889
1912-05-23,34.89154399623238
1912-05-24,35.09014238271086
1912-05-25,35.39396356338903
1912-05-26,35.85870886466998
1912-05-27,36.569582779746646
1912-05-28,37.65691401014913
1912-05-29,39.320049394164805
1912-05-30,41.863901336751184
1912-05-31,45.754849196512744
1912-06-01,51.7062433602469
1912-06-02,55.597189214750806
1912-06-03,58.14103677918614
1912-06-04,59.80416460948523
1912-06-05,60.8914837257382
1912-06-06,61.602338745274025
1912-06-07,62.06705490539207
1912-06-08,62.3708313566642
1912-06-09,62.569361224988086
1912-06-10,62.69904216036162
1912-06-11,62.783649332420374
1912-06-12,62.83869427231028
1912-06-13,62.874268693047554
1912-06-14,62.89689466270085
1912-06-15,62.91072033354196
1912-06-16,62.918280447232235
1912-06-17,62.92096104393964
1912-06-18,62.91925357324588
1912-06-19,62.91284499449256
1912-06-20,62.900560385193614
1912-06-21,62.880147535576285
1912-06-22,62.84786403769912
1912-06-23,62.797791167763215
1912-06-24,62.72074877161995
1912-06-25,62.602612213044594
1912-06-26,62.42172282099039
1912-06-27,62.144917077867206
1912-06-28,61.72144655654586
1912-06-29,61.07367391233048
1912-06-30,60.08283917131175
1912-07-01,58.567286764915366
1912-07-02,57.576437607064335
1912-07-03,56.92863348606156
1912-07-04,56.5051086571729
1912-07-05,56.22821581917634
1912-07-06,56.047190577326624
1912-07-07,55.928844507890524
1912-07-08,55.85148052896127
1912-07-09,55.800915046648015
1912-07-10,55.76787759327377
1912-07-11,55.74631121793794
1912-07-12,55.73226203003543
1912-07-13,55.72315430920564
1912-07-14,55.717318283349094
1912-07-15,55.71368399947432
1912-07-16,55.71158516291453
1912-07-17,55.71063698160215
1912-07-18,55.71066561987287
1912-07-19,55.711676328149544
1912-07-20,55.71385440553308
1912-07-21,55.71759917177794
1912-07-22,55.72359717693453
1912-07-23,55.73294807061336
1912-07-24,55.74736620722449
1912-07-25,55.76949494866818
1912-07-26,55.80339128744013
1912-07-27,55.85526963895928
1912-07-28,55.934641166946264
1912-07-29,56.056057521084085
1912-07-30,56.24177867665631
1912-07-31,56.52585398691536
1912-08-01,56.96036465154745
1912-08-02,57.24443729053753
1912-08-03,57.430152613832355
1912-08-04,57.55155890541859
1912-08-05,57.6309142957529
1912-08-06,57.682767475907454
1912-08-07,57.71662499478832
1912-08-08,57.738694150735185
1912-08-09,57.753021012083686
1912-08-10,57.76223220670265
1912-08-11,57.76801647715071
1912-08-12,57.771434287795465
1912-08-13,57.77311224599158
1912-08-14,57.77335798169743
1912-08-15,57.77221654708724
1912-08-16,57.76947867623145
1912-08-17,57.76464241914144
1912-08-18,57.75682111632184
1912-08-19,57.74458084226331
1912-08-20,57.725677515433844
1912-08-21,57.696645477594984
1912-08-22,57.65216211426604
1912-08-23,57.58407202846399
1912-08-24,57.4798918637434
1912-08-25,57.32052165693882
1912-08-26,57.076743129428834
1912-08-27,56.703862928035775
1912-08-28,56.13351872936704
1912-08-29,55.26114597244879
1912-08-30,53.92680742193159
1912-08-31,51.88587093278626
1912-09-01,48.76415959839912
1912-09-02,46.723221943389895
1912-09-03,45.3888808474002
1912-09-04,44.51650369872441
1912-09-05,43.946152456846285
1912-09-06,43.57326126951895
1912-09-07,43.32946579923377
1912-09-08,43.17006958659432
1912-09-09,43.0658495851763
1912-09-10,42.99769852831792
1912-09-11,42.9531218813909
1912-09-12,42.923947145180776
1912-09-13,42.904825543474026
1912-09-14,42.89225140041346
1912-09-15,42.883919424296565
1912-09-16,42.878302064870844
1912-09-17,42.874369458549396
1912-09-18,42.87140061745433
1912-09-19,42.868851246462754
1912-09-20,42.866253954376255
1912-09-21,42.86313256433998
1912-09-22,42.85891481353518
1912-09-23,42.85282743686643
1912-09-24,42.843754399717575
1912-09-25,42.8300322887526
1912-09-26,42.80914534855221
1912-09-27,42.77726425335616
1912-09-28,42.728544054219064
1912-09-29,42.65405259009635
1912-09-30,42.540132902154305
1912-10-01,42.36589942307453
1912-10-02,42.25200740702235
1912-10-03,42.17757635992995
1912-10-04,42.128960399573536
1912-10-05,42.097246475618185
1912-10-06,42.07662028760656
1912-10-07,42.063300315012924
1912-10-08,42.054844528813945
1912-10-09,42.04970267992558
1912-10-10,42.04693208290829
1912-10-11,42.0460247878935
1912-10-12,42.04681445514267
1912-10-13,42.04944585900331
1912-10-14,42.05440143024282
1912-10-15,42.06258970292225
1912-10-16,42.07551188129664
1912-10-17,42.09553706443228
1912-10-18,42.12633658709138
1912-10-19,42.17355710715628
1912-10-20,42.24585584067487
1912-10-21,42.356487740265216
1912-10-22,42.52573560364377
1912-10-23,42.78462863838599
1912-10-24,43.18063122929701
1912-10-25,43.7863448636187
1912-10-26,44.71281858927076
1912-10-27,46.12990829082729
1912-10-28,48.297417369198946
1912-10-29,51.612728029229224
1912-10-30,56.6836556996839
1912-10-31,64.43988341552453
1912-11-01,76.30340608405957
1912-11-02,84.05961963396126
1912-11-03,89.13051637541298
1912-11-04,92.44577367298007
1912-11-05,94.61319717217363
1912-11-06,96.03015338810245
1912-11-07,96.95642124897086
1912-11-08,97.56181889694972
1912-11-09,97.95733744832157
1912-11-10,98.21548964850875
1912-11-11,98.38360406075435
1912-11-12,98.49250209036214
1912-11-13,98.5621486544531
1912-11-14,98.60531246780418
1912-11-15,98.62990700652959
1912-11-16,98.64044133226291
1912-11-17,98.63884676498257
1912-11-18,98.62483096327789
1912-11-19,98.59582432767652
1912-11-20,98.54650890083965
1912-11-21,98.46784339512291
1912-11-22,98.34540560006417
1912-11-23,98.15674827360016
1912-11-24,97.86728375697628
1912-11-25,97.42394281556383
1912-11-26,96.74544514352519
1912-11-27,95.7073977666457
1912-11-28,94.11948934576071
1912-11-29,91.69059927811134
1912-11-30,87.97542484269115
1912-12-01,82.2928412298017
1912-12-02,78.57763543430526
1912-12-03,76.14867689707592
1912-12-04,74.56065034417587
1912-12-05,73.52241351500818
1912-12-06,72.84362033700445
1912-12-07,72.39982365910106
1912-12-08,72.10965962260543
1912-12-09,71.91993074579099
1912-12-10,71.79585291626653
1912-12-11,71.71467821479116
1912-12-12,71.66152440526649
1912-12-13,71.62664648674397
1912-12-14,71.60365008500796
1912-12-15,71.58831913429132
1912-12-16,71.57784292110782
1912-12-17,71.57030077959504
1912-12-18,71.56430996453014
1912-12-19,71.55877214450449
1912-12-20,71.55267203835788
1912-12-21,71.54489127770401
1912-12-22,71.53400336986753
1912-12-23,71.51801217058065
1912-12-24,71.49398591909822
1912-12-25,71.45751974123382
1912-12-26,71.40192807783264
1912-12-27,71.31701898183724
1912-12-28,71.18722556860821
1912-12-29,70.9887520472823
1912-12-30,70.68521109828862
1912-12-31,70.22095277174917
1913-01-01,69.51086185441845
1913-01-02,69.04661688222949
1913-01-03,68.74310509026846
1913-01-04,68.54468187418793
1913-01-05,68.4149691371739
1913-01-06,68.33018587920877
1913-01-07,68.27478828628031
1913-01-08,68.23861999141383
1913-01-09,68.21505004809893
1913-01-10,68.19975723981294
1913-01-11,68.18993784594605
1913-01-12,68.18379161918953
1913-01-13,68.180191735594
1913-01-14,68.17847820729843
1913-01-15,68.17833688306861
1913-01-16,68.17974185310118
1913-01-17,68.18295069882673
1913-01-18,68.18855171683057
1913-01-19,68.19757177473043
1913-01-20,68.21166457286459
1913-01-21,68.23341382691424
1913-01-22,68.26680695571616
1913-01-23,68.31796611824183
1913-01-24,68.39627062505804
1913-01-25,68.51607650257239
1913-01-26,68.69934846790414
1913-01-27,68.97968684983451
1913-01-28,69.40848773497062
1913-01-29,70.06436571499957
1913-01-30,71.06756676278162
1913-01-31,72.60201363474114
1913-02-01,74.94902551301168
1913-02-02,76.48347389763065
1913-02-03,77.48667824805635
1913-02-04,78.14256192620627
1913-02-05,78.57137194961075
1913-02-06,78.85172458532942
1913-02-07,79.0350185332004
1913-02-08,79.15485815219327
1913-02-09,79.23321434545127
1913-02-10,79.2844526153618
1913-02-11,79.31796677571438
1913-02-12,79.33990117490752
1913-02-13,79.35427717552756
1913-02-14,79.36373041443532
1913-02-15,79.36999400959449
1913-02-16,79.3742163027949
1913-02-17,79.37717139191614
1913-02-18,79.3794010508507
1913-02-19,79.38131405610262
1913-02-20,79.38326113019134
1913-02-21,79.3855992416768
1913-02-22,79.38875705030789
1913-02-23,79.39331349573882
1913-02-24,79.40010393794553
1913-02-25,79.41037330868997
1913-02-26,79.426004352192
1913-02-27,79.44986279971556
1913-02-28,79.48632276095908
1913-03-01,79.54206865534762
1913-03-02,79.578522605271
1913-03-03,79.60236792806357
1913-03-04,79.6179763271895
1913-03-05,79.6282093823859
1913-03-06,79.63494317992934
1913-03-07,79.63941226658204
1913-03-08,79.64243598632063
1913-03-09,79.64456869549296
1913-03-10,79.64620139623212
1913-03-11,79.64763342118039
1913-03-12,79.6491273119054
1913-03-13,79.65095695219205
1913-03-14,79.65345778076968
1913-03-15,79.65708828927006
1913-03-16,79.66251408019833
1913-03-17,79.67072989576052
1913-03-18,79.6832419898105
1913-03-19,79.70234427824022
1913-03-20,79.73153889609007
1913-03-21,79.77617826459168
1913-03-22,79.84444638207516
1913-03-23,79.94885924458262
1913-03-24,80.10855947713524
1913-03-25,80.35282586391853
1913-03-26,80.72644120022393
1913-03-27,81.29790258605712
1913-03-28,82.17197940289442
1913-03-29,83.50892130142628
1913-03-30,85.55383771380579
1913-03-31,88.6816352094128
1913-04-01,93.46575132422397
1913-04-02,96.59353544135386
1913-04-03,98.63842264402409
1913-04-04,99.97531414642651
1913-04-05,100.84931014129499
1913-04-06,101.42064546175243
1913-04-07,101.79406637696734
1913-04-08,102.03803434258185
1913-04-09,102.19727744257698
1913-04-10,102.30099065233422
1913-04-11,102.36818832541545
1913-04-12,102.4111902069861
1913-04-13,102.4378800852534
1913-04-14,102.45315117278956
1913-04-15,102.45980320801145
1913-04-16,102.45905574771331
1913-04-17,102.45077175559652
1913-04-18,102.43343247859792
1913-04-19,102.40385900494596
1913-04-20,102.35662945554363
1913-04-21,102.28308495894136
1913-04-22,102.16974216943811
1913-04-23,101.99582128590393
1913-04-24,101.72943636845658
1913-04-25,101.32174950131126
1913-04-26,100.69801705004977
1913-04-27,99.74388647092132
1913-04-28,98.28443138551944
1913-04-29,96.05208129760297
1913-04-30,92.63756631816854
1913-05-01,87.41488330631203
1913-05-02,84.0003601185925
1913-05-03,81.76799210923254
1913-05-04,80.308506103585
1913-05-05,79.35432593661804
1913-05-06,78.73051613869467
1913-05-07,78.32270998564505
1913-05-08,78.05614197366359
1913-05-09,77.88194061916623
1913-05-10,77.76816856187725
1913-05-11,77.69396730047535
1913-05-12,77.64573308070074
1913-05-13,77.61462283896759
1913-05-14,77.59493295143572
1913-05-15,77.5830535550607
1913-05-16,77.5768067301416
1913-05-17,77.57504720947544
1913-05-18,77.57745240977582
1913-05-19,77.58446329057921
1913-05-20,77.59736519795372
1913-05-21,77.6185235145639
1913-05-22,77.65181731920542
1913-05-23,77.70335056116645
1913-05-24,77.78257113319981
1913-05-25,77.90400300934452
1913-05-26,78.08990901062504
1913-05-27,78.37437237914615
1913-05-28,78.80954545960073
1913-05-29,79.47521109577252
1913-05-30,80.49340968916667
1913-05-31,82.05081358457238
1913-06-01,84.43295081043658
1913-06-02,85.99035765908646
1913-06-03,87.00856270040457
1913-06-04,87.674239461316
1913-06-05,88.10943038288995
1913-06-06,88.39392157982766
1913-06-07,88.57987049876948
1913-06-08,88.70136825016782
1913-06-09,88.78068973234537
1913-06-10,88.83237741979218
1913-06-11,88.86590752066155
1913-06-12,88.88742730582084
1913-06-13,88.90088212422363
1913-06-14,88.90873872696963
1913-06-15,88.91243751131162
1913-06-16,88.91265659716692
1913-06-17,88.90943615083566
1913-06-18,88.9021857489252
1913-06-19,88.8895761325522
1913-06-20,88.86929550648284
1913-06-21,88.83762570409746
1913-06-22,88.78876051400604
1913-06-23,88.71374119311844
1913-06-24,88.59881400751141
1913-06-25,88.42290867938601
1913-06-26,88.15377544894577
1913-06-27,87.74207253599874
1913-06-28,87.1123200207975
1913-06-29,86.14906166581409
1913-06-30,84.67569764373667
1913-07-01,82.42210745104693
1913-07-02,80.9487382781516
1913-07-03,79.98546867720255
1913-07-04,79.35569675909883
1913-07-05,78.94396272906418
1913-07-06,78.67478096247214
1913-07-07,78.49880078071224
1913-07-08,78.38375870063035
1913-07-09,78.30856338014678
1913-07-10,78.2594288182958
1913-07-11,78.22734688647616
1913-07-12,78.20643581518138
1913-07-13,78.19286185455563
1913-07-14,78.18413641045379
1913-07-15,78.17865979582032
1913-07-16,78.17542795064006
1913-07-17,78.1738483617022
1913-07-18,78.1736314336638
1913-07-19,78.17473739583
1913-07-20,78.17736901075826
1913-07-21,78.18200874791225
1913-07-22,78.18950723763002
1913-07-23,78.2012392221938
1913-07-24,78.21935559542894
1913-07-25,78.24717773873671
1913-07-26,78.28980644950772
1913-07-27,78.35505710034866
1913-07-28,78.45489247737073
1913-07-29,78.60761598822202
1913-07-30,78.8412273336093
1913-07-31,79.19855585733218
1913-08-01,79.74511270212473
1913-08-02,80.10244564693153
1913-08-03,80.33606664502996
1913-08-04,80.48880680990807
1913-08-05,80.58866889555341
1913-08-06,80.65396120626329
1913-08-07,80.69665416589805
1913-08-08,80.72457492618695
1913-08-09,80.74284236455256
1913-08-10,80.75480555805619
1913-08-11,80.76265778941988
1913-08-12,80.76783865446511
1913-08-13,80.77129799169325
1913-08-14,80.77367002177199
1913-08-15,80.77538962294575
1913-08-16,80.77677205982525
1913-08-17,80.77807078270544
1913-08-18,80.77952389410078
1913-08-19,80.7813978014814
1913-08-20,80.78403605932378
1913-08-21,80.78792235497612
1913-08-22,80.79376918590862
1913-08-23,80.80264848607095
1913-08-24,80.81618814985634
1913-08-25,80.83687048356819
1913-08-26,80.86848730125412
1913-08-27,80.91683510030715
1913-08-28,80.9907777674712
1913-08-29,81.10387164740142
1913-08-30,81.27685090716982
1913-08-31,81.54142885322794
1913-09-01,81.9461121186537
1913-09-02,82.21069411574321
1913-09-03,82.38368222027381
1913-09-04,82.49679136025944
1913-09-05,82.57075850048786
1913-09-06,82.61914447240532
1913-09-07,82.65082016121177
1913-09-08,82.67159285748946
1913-09-09,82.68527094198741
1913-09-10,82.69436209849349
1913-09-11,82.70053306227211
1913-09-12,82.70491519245662
1913-09-13,82.70831189078221
1913-09-14,82.71134589395773
1913-09-15,82.71457344365402
1913-09-16,82.71858626556552
1913-09-17,82.72412005396669
1913-09-18,82.73218935087627
1913-09-19,82.74427354802069
1913-09-20,82.76258811243207
1913-09-21,82.79049076106725
1913-09-22,82.83309705083269
1913-09-23,82.89821824376003
1913-09-24,82.99779339167875
1913-09-25,83.15007819290284
1913-09-26,83.38299191691928
1913-09-27,83.7392360084932
1913-09-28,84.28412279502598
1913-09-29,85.11754958019363
1913-09-30,86.39231340497292
1913-10-01,88.34212422905924
1913-10-02,89.6168899972262
1913-10-03,90.45032102546186
1913-10-04,90.99521513264969
1913-10-05,91.35147096460446
1913-10-06,91.58440300116075
1913-10-07,91.73671604442943
1913-10-08,91.8363345416779
1913-10-09,91.90152213870806
1913-10-10,91.94423006160461
1913-10-11,91.97228820539974
1913-10-12,91.99084063484332
1913-10-13,92.00328867608947
1913-10-14,92.01191450185232
1913-10-15,92.01829953557066
1913-10-16,92.02361438308058
1913-10-17,92.0288334466778
1913-10-18,92.03491356802917
1913-10-19,92.04296945159078
1913-10-20,92.054478029941
1913-10-21,92.0715492385283
1913-10-22,92.09731284256361
1913-10-23,92.13649223530898
1913-10-24,92.19627040558274
1913-10-25,92.28760683740364
1913-10-26,92.42724677674168
1913-10-27,92.64079123608262
1913-10-28,92.96739057882365
1913-10-29,93.46692218597046
1913-10-30,94.23096812904365
1913-10-31,95.39960545062165
1913-11-01,97.1870873135378
1913-11-02,98.35572970829821
1913-11-03,99.11978672783266
1913-11-04,99.61933744543244
1913-11-05,99.94596743625004
1913-11-06,100.15955970018354
