Date,Unemployment
1957-04-30,4.093333333333333
1957-05-01,4.1
1957-05-02,4.106451612903226
1957-05-03,4.112903225806451
1957-05-04,4.119354838709677
1957-05-05,4.1258064516129025
1957-05-06,4.132258064516129
1957-05-07,4.138709677419355
1957-05-08,4.14516129
1957-05-09,4.151612903225806
1957-05-10,4.158064516129032
1957-05-11,4.164516129032258
1957-05-12,4.170967741935484
1957-05-13,4.177419354838709
1957-05-14,4.183870967741935
1957-05-15,4.190322580645161
1957-05-16,4.196774193548387
1957-05-17,4.203225806451613
1957-05-18,4.209677419354838
1957-05-19,4.216129032258064
1957-05-20,4.222580645
1957-05-21,4.229032258064516
1957-05-22,4.235483870967742
1957-05-23,4.241935483870968
1957-05-24,4.248387096774193
1957-05-25,4.254838709677419
1957-05-26,4.261290322580645
1957-05-27,4.267741935483871
1957-05-28,4.274193548387097
1957-05-29,4.280645161290322
1957-05-30,4.287096774193548
1957-05-31,4.293548387096774
1957-06-01,4.3
1957-06-02,4.296666666666667
1957-06-03,4.293333333333333
1957-06-04,4.29
1957-06-05,4.286666666666666
1957-06-06,4.283333333333333
1957-06-07,4.28
1957-06-08,4.276666666666666
1957-06-09,4.273333333333333
1957-06-10,4.27
1957-06-11,4.266666666666667
1957-06-12,4.263333333333334
1957-06-13,4.26
1957-06-14,4.256666666666667
1957-06-15,4.253333333333333
1957-06-16,4.25
1957-06-17,4.246666666666667
1957-06-18,4.243333333333333
1957-06-19,4.24
1957-06-20,4.236666666666666
1957-06-21,4.233333333333333
1957-06-22,4.23
1957-06-23,4.226666666666667
1957-06-24,4.223333333333334
1957-06-25,4.22
1957-06-26,4.216666666666667
1957-06-27,4.213333333333334
1957-06-28,4.21
1957-06-29,4.206666666666667
1957-06-30,4.203333333333333
1957-07-01,4.2
1957-07-02,4.1967741935483875
1957-07-03,4.193548387096774
1957-07-04,4.190322580645161
1957-07-05,4.187096774193549
1957-07-06,4.183870967741935
1957-07-07,4.180645161290323
1957-07-08,4.177419355
1957-07-09,4.174193548387096
1957-07-10,4.170967741935484
1957-07-11,4.167741935483871
1957-07-12,4.164516129032258
1957-07-13,4.161290322580645
1957-07-14,4.158064516129032
1957-07-15,4.154838709677419
1957-07-16,4.151612903225806
1957-07-17,4.148387096774194
1957-07-18,4.145161290322581
1957-07-19,4.141935483870967
1957-07-20,4.138709677419355
1957-07-21,4.135483870967742
1957-07-22,4.132258064516129
1957-07-23,4.129032258064516
1957-07-24,4.125806451612903
1957-07-25,4.122580645
1957-07-26,4.119354838709677
1957-07-27,4.116129032258065
1957-07-28,4.112903225806451
1957-07-29,4.109677419354838
1957-07-30,4.106451612903226
1957-07-31,4.103225806451612
1957-08-01,4.1
1957-08-02,4.109677419354838
1957-08-03,4.119354838709677
1957-08-04,4.129032258064516
1957-08-05,4.138709677419355
1957-08-06,4.148387096774194
1957-08-07,4.158064516129032
1957-08-08,4.167741935483871
1957-08-09,4.177419354838709
1957-08-10,4.187096774193548
1957-08-11,4.196774193548387
1957-08-12,4.2064516129032254
1957-08-13,4.216129032258064
1957-08-14,4.225806451612903
1957-08-15,4.235483870967742
1957-08-16,4.245161290322581
1957-08-17,4.254838709677419
1957-08-18,4.264516129032258
1957-08-19,4.274193548387097
1957-08-20,4.283870967741936
1957-08-21,4.2935483870967746
1957-08-22,4.303225806451613
1957-08-23,4.312903225806452
1957-08-24,4.322580645161291
1957-08-25,4.332258064516129
1957-08-26,4.341935483870968
1957-08-27,4.351612903225806
1957-08-28,4.361290322580645
1957-08-29,4.370967741935484
1957-08-30,4.380645161290323
1957-08-31,4.390322580645162
1957-09-01,4.4
1957-09-02,4.403333333333333
1957-09-03,4.406666666666667
1957-09-04,4.41
1957-09-05,4.413333333333334
1957-09-06,4.416666666666667
1957-09-07,4.42
1957-09-08,4.423333333333334
1957-09-09,4.426666666666667
1957-09-10,4.430000000000001
1957-09-11,4.433333333333334
1957-09-12,4.4366666666666665
1957-09-13,4.44
1957-09-14,4.443333333333333
1957-09-15,4.446666666666667
1957-09-16,4.45
1957-09-17,4.453333333333333
1957-09-18,4.456666666666667
1957-09-19,4.46
1957-09-20,4.463333333333334
1957-09-21,4.466666666666667
1957-09-22,4.47
1957-09-23,4.473333333333334
1957-09-24,4.476666666666667
1957-09-25,4.48
1957-09-26,4.483333333333333
1957-09-27,4.486666666666666
1957-09-28,4.49
1957-09-29,4.493333333333333
1957-09-30,4.496666666666667
1957-10-01,4.5
1957-10-02,4.519354838709678
1957-10-03,4.538709677419355
1957-10-04,4.558064516129032
1957-10-05,4.577419354838709
1957-10-06,4.596774193548387
1957-10-07,4.616129032258065
1957-10-08,4.635483870967742
1957-10-09,4.654838709677419
1957-10-10,4.674193548387096
1957-10-11,4.693548387096774
1957-10-12,4.712903225806452
1957-10-13,4.732258064516129
1957-10-14,4.751612903225806
1957-10-15,4.7709677419354835
1957-10-16,4.790322580645161
1957-10-17,4.809677419354839
1957-10-18,4.829032258064516
1957-10-19,4.848387096774193
1957-10-20,4.8677419354838705
1957-10-21,4.887096774193548
1957-10-22,4.906451612903226
1957-10-23,4.925806451612903
1957-10-24,4.945161290322581
1957-10-25,4.9645161290322575
1957-10-26,4.983870967741935
1957-10-27,5.003225806451613
1957-10-28,5.022580645
1957-10-29,5.041935483870967
1957-10-30,5.0612903225806445
1957-10-31,5.080645161290322
1957-11-01,5.1
1957-11-02,5.103333333333333
1957-11-03,5.1066666666666665
1957-11-04,5.109999999999999
1957-11-05,5.113333333333333
1957-11-06,5.116666666666666
1957-11-07,5.12
1957-11-08,5.123333333333333
1957-11-09,5.126666666666666
1957-11-10,5.13
1957-11-11,5.133333333333333
1957-11-12,5.136666666666667
1957-11-13,5.14
1957-11-14,5.1433333333333335
1957-11-15,5.1466666666666665
1957-11-16,5.15
1957-11-17,5.153333333333333
1957-11-18,5.156666666666666
1957-11-19,5.16
1957-11-20,5.163333333333333
1957-11-21,5.166666666666667
1957-11-22,5.17
1957-11-23,5.173333333333334
1957-11-24,5.176666666666667
1957-11-25,5.18
1957-11-26,5.183333333333334
1957-11-27,5.1866666666666665
1957-11-28,5.19
1957-11-29,5.193333333333333
1957-11-30,5.196666666666667
1957-12-01,5.2
1957-12-02,5.219354838709678
1957-12-03,5.238709677419355
1957-12-04,5.258064516129032
1957-12-05,5.277419355
1957-12-06,5.296774193548387
1957-12-07,5.316129032258065
1957-12-08,5.335483870967742
1957-12-09,5.354838709677419
1957-12-10,5.374193548387097
1957-12-11,5.393548387096774
1957-12-12,5.412903225806452
1957-12-13,5.432258064516129
1957-12-14,5.451612903225806
1957-12-15,5.470967741935484
1957-12-16,5.490322580645161
1957-12-17,5.509677419354839
1957-12-18,5.529032258064516
1957-12-19,5.548387096774194
1957-12-20,5.567741935483871
1957-12-21,5.587096774193548
1957-12-22,5.606451612903226
1957-12-23,5.625806451612903
1957-12-24,5.64516129
1957-12-25,5.664516129032258
1957-12-26,5.683870967741935
1957-12-27,5.703225806451613
1957-12-28,5.722580645
1957-12-29,5.741935483870968
1957-12-30,5.761290322580645
1957-12-31,5.780645161290322
1958-01-01,5.8
1958-01-02,5.819354838709677
1958-01-03,5.838709677419355
1958-01-04,5.858064516129033
1958-01-05,5.877419354838709
1958-01-06,5.896774193548387
1958-01-07,5.916129032258064
1958-01-08,5.935483870967742
1958-01-09,5.95483871
1958-01-10,5.974193548387097
1958-01-11,5.993548387096774
1958-01-12,6.012903225806451
1958-01-13,6.032258064516129
1958-01-14,6.051612903225807
1958-01-15,6.070967741935484
1958-01-16,6.090322580645162
1958-01-17,6.109677419354838
1958-01-18,6.129032258064516
1958-01-19,6.148387096774194
1958-01-20,6.167741935483871
1958-01-21,6.187096774193549
1958-01-22,6.206451612903226
1958-01-23,6.225806451612904
1958-01-24,6.245161290322581
1958-01-25,6.264516129032258
1958-01-26,6.283870967741936
1958-01-27,6.303225806451613
1958-01-28,6.322580645161291
1958-01-29,6.341935483870968
1958-01-30,6.361290322580645
1958-01-31,6.380645161290323
1958-02-01,6.4
1958-02-02,6.4107142857142865
1958-02-03,6.421428571428572
1958-02-04,6.432142857142858
1958-02-05,6.442857142857143
1958-02-06,6.453571428571429
1958-02-07,6.464285714285714
1958-02-08,6.4750000000000005
1958-02-09,6.485714285714286
1958-02-10,6.496428571428572
1958-02-11,6.507142857142857
1958-02-12,6.517857142857143
1958-02-13,6.5285714285714285
1958-02-14,6.539285714285715
1958-02-15,6.550000000000001
1958-02-16,6.560714285714286
1958-02-17,6.571428571428572
1958-02-18,6.582142857142857
1958-02-19,6.592857142857143
1958-02-20,6.603571428571429
1958-02-21,6.614285714285715
1958-02-22,6.625
1958-02-23,6.635714285714286
1958-02-24,6.646428571428571
1958-02-25,6.6571428571428575
1958-02-26,6.667857142857143
1958-02-27,6.678571428571429
1958-02-28,6.689285714285714
1958-03-01,6.7
1958-03-02,6.722580645
1958-03-03,6.745161290322581
1958-03-04,6.767741935483871
1958-03-05,6.790322580645162
1958-03-06,6.812903225806452
1958-03-07,6.835483870967742
1958-03-08,6.858064516129033
1958-03-09,6.880645161290323
1958-03-10,6.903225806451613
1958-03-11,6.925806451612903
1958-03-12,6.948387096774193
1958-03-13,6.9709677419354845
1958-03-14,6.993548387096775
1958-03-15,7.016129032258065
1958-03-16,7.038709677419355
1958-03-17,7.061290322580645
1958-03-18,7.083870967741936
1958-03-19,7.106451612903226
1958-03-20,7.129032258064516
1958-03-21,7.151612903225807
1958-03-22,7.174193548387097
1958-03-23,7.1967741935483875
1958-03-24,7.219354838709678
1958-03-25,7.241935483870968
1958-03-26,7.264516129032258
1958-03-27,7.287096774193548
1958-03-28,7.30967741935484
1958-03-29,7.332258065
1958-03-30,7.35483871
1958-03-31,7.377419355
1958-04-01,7.4
1958-04-02,7.4
1958-04-03,7.4
1958-04-04,7.4
1958-04-05,7.4
1958-04-06,7.4
1958-04-07,7.4
1958-04-08,7.4
1958-04-09,7.4
1958-04-10,7.4
1958-04-11,7.4
1958-04-12,7.4
1958-04-13,7.4
1958-04-14,7.4
1958-04-15,7.4
1958-04-16,7.4
1958-04-17,7.4
1958-04-18,7.4
1958-04-19,7.4
1958-04-20,7.4
1958-04-21,7.4
1958-04-22,7.4
1958-04-23,7.4
1958-04-24,7.4
1958-04-25,7.4
1958-04-26,7.4
1958-04-27,7.4
1958-04-28,7.4
1958-04-29,7.4
1958-04-30,7.4
1958-05-01,7.4
1958-05-02,7.396774193548388
1958-05-03,7.393548387096774
1958-05-04,7.390322580645162
1958-05-05,7.387096774193549
1958-05-06,7.383870967741935
1958-05-07,7.380645161290323
1958-05-08,7.377419355
1958-05-09,7.374193548387097
1958-05-10,7.370967741935484
1958-05-11,7.367741935483871
1958-05-12,7.364516129032258
1958-05-13,7.361290322580645
1958-05-14,7.358064516129033
1958-05-15,7.354838709677419
1958-05-16,7.351612903225806
1958-05-17,7.348387096774194
1958-05-18,7.345161290322581
1958-05-19,7.341935483870968
1958-05-20,7.338709677419355
1958-05-21,7.335483870967742
1958-05-22,7.332258064516129
1958-05-23,7.329032258064516
1958-05-24,7.325806451612904
1958-05-25,7.322580645
1958-05-26,7.319354838709677
1958-05-27,7.316129032258065
1958-05-28,7.312903225806451
1958-05-29,7.309677419354839
1958-05-30,7.306451612903226
1958-05-31,7.3032258064516125
1958-06-01,7.3
1958-06-02,7.306666666666667
1958-06-03,7.313333333333333
1958-06-04,7.32
1958-06-05,7.326666666666666
1958-06-06,7.333333333333333
1958-06-07,7.34
1958-06-08,7.346666666666667
1958-06-09,7.353333333333333
1958-06-10,7.359999999999999
1958-06-11,7.366666666666666
1958-06-12,7.373333333333333
1958-06-13,7.38
1958-06-14,7.386666666666667
1958-06-15,7.393333333333333
1958-06-16,7.4
1958-06-17,7.406666666666666
1958-06-18,7.413333333333333
1958-06-19,7.42
1958-06-20,7.426666666666667
1958-06-21,7.433333333333334
1958-06-22,7.44
1958-06-23,7.446666666666666
1958-06-24,7.453333333333333
1958-06-25,7.46
1958-06-26,7.466666666666667
1958-06-27,7.473333333333334
1958-06-28,7.48
1958-06-29,7.486666666666666
1958-06-30,7.493333333333333
1958-07-01,7.5
1958-07-02,7.496774193548387
1958-07-03,7.493548387096774
1958-07-04,7.490322580645161
1958-07-05,7.487096774193549
1958-07-06,7.483870967741936
1958-07-07,7.480645161290322
1958-07-08,7.477419355
1958-07-09,7.474193548387097
1958-07-10,7.470967741935484
1958-07-11,7.467741935483871
1958-07-12,7.464516129032258
1958-07-13,7.461290322580646
1958-07-14,7.458064516129032
1958-07-15,7.45483871
1958-07-16,7.451612903225807
1958-07-17,7.448387096774193
1958-07-18,7.445161290322581
1958-07-19,7.441935483870968
1958-07-20,7.438709677419355
1958-07-21,7.435483870967742
1958-07-22,7.432258064516129
1958-07-23,7.429032258064517
1958-07-24,7.425806451612903
1958-07-25,7.422580645161291
1958-07-26,7.419354838709678
1958-07-27,7.416129032258064
1958-07-28,7.412903225806452
1958-07-29,7.409677419354839
1958-07-30,7.406451612903227
1958-07-31,7.403225806451613
1958-08-01,7.4
1958-08-02,7.390322580645162
1958-08-03,7.380645161290323
1958-08-04,7.370967741935484
1958-08-05,7.361290322580645
1958-08-06,7.351612903225806
1958-08-07,7.341935483870968
1958-08-08,7.332258064516129
1958-08-09,7.322580645161291
1958-08-10,7.312903225806452
1958-08-11,7.303225806451613
1958-08-12,7.2935483870967746
1958-08-13,7.283870967741936
1958-08-14,7.274193548387097
1958-08-15,7.264516129032258
1958-08-16,7.254838709677419
1958-08-17,7.245161290322581
1958-08-18,7.235483870967742
1958-08-19,7.225806451612903
1958-08-20,7.216129032258064
1958-08-21,7.2064516129032254
1958-08-22,7.196774193548387
1958-08-23,7.187096774193548
1958-08-24,7.177419354838709
1958-08-25,7.167741935483871
1958-08-26,7.158064516129032
1958-08-27,7.148387096774194
1958-08-28,7.138709677419355
1958-08-29,7.129032258064516
1958-08-30,7.119354838709677
1958-08-31,7.109677419354838
1958-09-01,7.1
1958-09-02,7.086666666666666
1958-09-03,7.073333333333333
1958-09-04,7.06
1958-09-05,7.046666666666666
1958-09-06,7.033333333333333
1958-09-07,7.02
1958-09-08,7.006666666666667
1958-09-09,6.993333333333333
1958-09-10,6.9799999999999995
1958-09-11,6.966666666666667
1958-09-12,6.953333333333333
1958-09-13,6.9399999999999995
1958-09-14,6.926666666666667
1958-09-15,6.913333333333333
1958-09-16,6.9
1958-09-17,6.886666666666667
1958-09-18,6.873333333333333
1958-09-19,6.86
1958-09-20,6.846666666666667
1958-09-21,6.833333333333333
1958-09-22,6.82
1958-09-23,6.806666666666667
1958-09-24,6.793333333333333
1958-09-25,6.78
1958-09-26,6.766666666666667
1958-09-27,6.753333333333334
1958-09-28,6.74
1958-09-29,6.726666666666667
1958-09-30,6.713333333333334
1958-10-01,6.7
1958-10-02,6.683870967741935
1958-10-03,6.667741935483871
1958-10-04,6.651612903225806
1958-10-05,6.635483870967742
1958-10-06,6.619354838709677
1958-10-07,6.603225806451613
1958-10-08,6.587096774193548
1958-10-09,6.570967741935484
1958-10-10,6.554838709677419
1958-10-11,6.538709677419355
1958-10-12,6.522580645
1958-10-13,6.506451612903226
1958-10-14,6.490322580645161
1958-10-15,6.474193548387097
1958-10-16,6.458064516129032
1958-10-17,6.441935483870968
1958-10-18,6.425806451612903
1958-10-19,6.409677419354839
1958-10-20,6.393548387096774
1958-10-21,6.377419355
1958-10-22,6.361290322580645
1958-10-23,6.345161290322581
1958-10-24,6.329032258064516
1958-10-25,6.312903225806452
1958-10-26,6.296774193548387
1958-10-27,6.280645161290323
1958-10-28,6.264516129032258
1958-10-29,6.248387096774194
1958-10-30,6.232258064516129
1958-10-31,6.216129032258065
1958-11-01,6.2
1958-11-02,6.2
1958-11-03,6.2
1958-11-04,6.2
1958-11-05,6.2
1958-11-06,6.2
1958-11-07,6.2
1958-11-08,6.2
1958-11-09,6.2
1958-11-10,6.2
1958-11-11,6.2
1958-11-12,6.2
1958-11-13,6.2
1958-11-14,6.2
1958-11-15,6.2
1958-11-16,6.2
1958-11-17,6.2
1958-11-18,6.2
1958-11-19,6.2
1958-11-20,6.2
1958-11-21,6.2
1958-11-22,6.2
1958-11-23,6.2
1958-11-24,6.2
1958-11-25,6.2
1958-11-26,6.2
1958-11-27,6.2
1958-11-28,6.2
1958-11-29,6.2
1958-11-30,6.2
1958-12-01,6.2
1958-12-02,6.193548387096774
1958-12-03,6.187096774193549
1958-12-04,6.180645161290323
1958-12-05,6.174193548387097
1958-12-06,6.167741935483871
1958-12-07,6.161290322580645
1958-12-08,6.15483871
1958-12-09,6.148387096774194
1958-12-10,6.141935483870967
1958-12-11,6.135483870967742
1958-12-12,6.129032258064516
1958-12-13,6.122580645161291
1958-12-14,6.116129032258065
1958-12-15,6.109677419354838
1958-12-16,6.103225806451613
1958-12-17,6.096774193548387
1958-12-18,6.090322580645162
1958-12-19,6.083870967741936
1958-12-20,6.077419354838709
1958-12-21,6.070967741935484
1958-12-22,6.064516129032258
1958-12-23,6.058064516129033
1958-12-24,6.051612903225807
1958-12-25,6.04516129
1958-12-26,6.038709677419355
1958-12-27,6.032258064516129
1958-12-28,6.025806451612903
1958-12-29,6.019354838709678
1958-12-30,6.012903225806451
1958-12-31,6.006451612903226
1959-01-01,6.0
1959-01-02,5.996774193548387
1959-01-03,5.993548387096774
1959-01-04,5.990322580645161
1959-01-05,5.987096774193549
1959-01-06,5.983870967741936
1959-01-07,5.980645161290322
1959-01-08,5.977419355
1959-01-09,5.974193548387097
1959-01-10,5.970967741935484
1959-01-11,5.967741935483871
1959-01-12,5.964516129032258
1959-01-13,5.961290322580646
1959-01-14,5.958064516129032
1959-01-15,5.95483871
1959-01-16,5.951612903225807
1959-01-17,5.948387096774193
1959-01-18,5.945161290322581
1959-01-19,5.941935483870968
1959-01-20,5.938709677419355
1959-01-21,5.935483870967742
1959-01-22,5.932258064516129
1959-01-23,5.929032258064517
1959-01-24,5.925806451612903
1959-01-25,5.922580645161291
1959-01-26,5.919354838709678
1959-01-27,5.916129032258064
1959-01-28,5.912903225806452
1959-01-29,5.909677419354839
1959-01-30,5.9064516129032265
1959-01-31,5.903225806451613
1959-02-01,5.9
1959-02-02,5.889285714285714
1959-02-03,5.878571428571429
1959-02-04,5.867857142857143
1959-02-05,5.857142857142858
1959-02-06,5.8464285714285715
1959-02-07,5.835714285714286
1959-02-08,5.825
1959-02-09,5.814285714285714
1959-02-10,5.803571428571429
1959-02-11,5.792857142857143
1959-02-12,5.7821428571428575
1959-02-13,5.771428571428571
1959-02-14,5.760714285714286
1959-02-15,5.75
1959-02-16,5.739285714285714
1959-02-17,5.728571428571429
1959-02-18,5.7178571428571425
1959-02-19,5.707142857142857
1959-02-20,5.696428571428571
1959-02-21,5.685714285714286
1959-02-22,5.675
1959-02-23,5.664285714285714
1959-02-24,5.6535714285714285
1959-02-25,5.642857142857142
1959-02-26,5.632142857142857
1959-02-27,5.621428571428571
1959-02-28,5.610714285714286
1959-03-01,5.6
1959-03-02,5.587096774193548
1959-03-03,5.574193548387097
1959-03-04,5.5612903225806445
1959-03-05,5.548387096774193
1959-03-06,5.535483870967742
1959-03-07,5.522580645
1959-03-08,5.509677419354839
1959-03-09,5.4967741935483865
1959-03-10,5.483870967741935
1959-03-11,5.470967741935484
1959-03-12,5.458064516129032
1959-03-13,5.445161290322581
1959-03-14,5.4322580645161285
1959-03-15,5.419354838709677
1959-03-16,5.406451612903226
1959-03-17,5.393548387096774
1959-03-18,5.380645161290323
1959-03-19,5.367741935483871
1959-03-20,5.354838709677419
1959-03-21,5.341935483870968
1959-03-22,5.329032258064516
1959-03-23,5.316129032258065
1959-03-24,5.303225806451613
1959-03-25,5.290322580645161
1959-03-26,5.277419355
1959-03-27,5.264516129032258
1959-03-28,5.251612903225807
1959-03-29,5.238709677419355
1959-03-30,5.225806451612903
1959-03-31,5.212903225806452
1959-04-01,5.2
1959-04-02,5.196666666666667
1959-04-03,5.193333333333333
1959-04-04,5.19
1959-04-05,5.1866666666666665
1959-04-06,5.183333333333334
1959-04-07,5.18
1959-04-08,5.176666666666667
1959-04-09,5.173333333333334
1959-04-10,5.17
1959-04-11,5.166666666666667
1959-04-12,5.163333333333333
1959-04-13,5.16
1959-04-14,5.156666666666666
1959-04-15,5.153333333333333
1959-04-16,5.15
1959-04-17,5.1466666666666665
1959-04-18,5.1433333333333335
1959-04-19,5.14
1959-04-20,5.136666666666667
1959-04-21,5.133333333333333
1959-04-22,5.13
1959-04-23,5.126666666666666
1959-04-24,5.123333333333333
1959-04-25,5.12
1959-04-26,5.116666666666666
1959-04-27,5.113333333333333
1959-04-28,5.109999999999999
1959-04-29,5.1066666666666665
1959-04-30,5.103333333333333
1959-05-01,5.1
1959-05-02,5.096774193548387
1959-05-03,5.0935483870967735
1959-05-04,5.090322580645161
1959-05-05,5.087096774193548
1959-05-06,5.083870967741936
1959-05-07,5.080645161290322
1959-05-08,5.077419354838709
1959-05-09,5.074193548387097
1959-05-10,5.070967741935483
1959-05-11,5.067741935483871
1959-05-12,5.064516129032258
1959-05-13,5.061290322580645
1959-05-14,5.058064516129032
1959-05-15,5.054838709677419
1959-05-16,5.051612903225807
