Date,Unemployment
10/15/63,5.590322580645162
10/16/63,5.596774193548387
10/17/63,5.603225806451613
10/18/63,5.609677419354838
10/19/63,5.616129032258065
10/20/63,5.622580645161291
10/21/63,5.629032258064516
10/22/63,5.635483870967742
10/23/63,5.641935483870968
10/24/63,5.648387096774194
10/25/63,5.65483871
10/26/63,5.661290322580645
10/27/63,5.667741935483871
10/28/63,5.674193548387097
10/29/63,5.680645161290323
10/30/63,5.687096774193549
10/31/63,5.693548387096774
11/1/63,5.7
11/2/63,5.693333333333333
11/3/63,5.6866666666666665
11/4/63,5.68
11/5/63,5.673333333333334
11/6/63,5.666666666666667
11/7/63,5.66
11/8/63,5.653333333333333
11/9/63,5.6466666666666665
11/10/63,5.640000000000001
11/11/63,5.633333333333334
11/12/63,5.626666666666667
11/13/63,5.62
11/14/63,5.613333333333333
11/15/63,5.6066666666666665
11/16/63,5.6
11/17/63,5.593333333333334
11/18/63,5.586666666666667
11/19/63,5.58
11/20/63,5.573333333333333
11/21/63,5.566666666666666
11/22/63,5.5600000000000005
11/23/63,5.553333333333334
11/24/63,5.546666666666667
11/25/63,5.54
11/26/63,5.533333333333333
11/27/63,5.526666666666666
11/28/63,5.52
11/29/63,5.513333333333334
11/30/63,5.506666666666667
12/1/63,5.5
12/2/63,5.503225806451613
12/3/63,5.506451612903226
12/4/63,5.509677419354839
12/5/63,5.512903225806451
12/6/63,5.516129032258064
12/7/63,5.519354838709678
12/8/63,5.522580645
12/9/63,5.525806451612903
12/10/63,5.529032258064516
12/11/63,5.532258064516129
12/12/63,5.535483870967742
12/13/63,5.538709677419354
12/14/63,5.541935483870968
12/15/63,5.54516129
12/16/63,5.548387096774193
12/17/63,5.551612903225807
12/18/63,5.554838709677419
12/19/63,5.558064516129032
12/20/63,5.561290322580645
12/21/63,5.564516129032258
12/22/63,5.567741935483871
12/23/63,5.570967741935483
12/24/63,5.574193548387097
12/25/63,5.577419354838709
12/26/63,5.580645161290322
12/27/63,5.583870967741936
12/28/63,5.587096774193548
12/29/63,5.590322580645161
12/30/63,5.5935483870967735
12/31/63,5.596774193548387
1/1/64,5.6
1/2/64,5.5935483870967735
1/3/64,5.587096774193548
1/4/64,5.580645161290322
1/5/64,5.574193548387097
1/6/64,5.567741935483871
1/7/64,5.561290322580645
1/8/64,5.554838709677419
1/9/64,5.548387096774193
1/10/64,5.541935483870968
1/11/64,5.535483870967742
1/12/64,5.529032258064516
1/13/64,5.522580645
1/14/64,5.516129032258064
1/15/64,5.509677419354839
1/16/64,5.503225806451613
1/17/64,5.496774193548387
1/18/64,5.490322580645161
1/19/64,5.483870967741936
1/20/64,5.477419355
1/21/64,5.470967741935484
1/22/64,5.464516129032258
1/23/64,5.458064516129032
1/24/64,5.451612903225807
1/25/64,5.445161290322581
1/26/64,5.438709677419355
1/27/64,5.432258064516129
1/28/64,5.425806451612903
1/29/64,5.419354838709678
1/30/64,5.412903225806452
1/31/64,5.4064516129032265
2/1/64,5.4
2/2/64,5.4
2/3/64,5.4
2/4/64,5.4
2/5/64,5.4
2/6/64,5.4
2/7/64,5.4
2/8/64,5.4
2/9/64,5.4
2/10/64,5.4
2/11/64,5.4
2/12/64,5.4
2/13/64,5.4
2/14/64,5.4
2/15/64,5.4
2/16/64,5.4
2/17/64,5.4
2/18/64,5.4
2/19/64,5.4
2/20/64,5.4
2/21/64,5.4
2/22/64,5.4
2/23/64,5.4
2/24/64,5.4
2/25/64,5.4
2/26/64,5.4
2/27/64,5.4
2/28/64,5.4
2/29/64,5.4
3/1/64,5.4
3/2/64,5.396774193548388
3/3/64,5.393548387096774
3/4/64,5.390322580645162
3/5/64,5.387096774193549
3/6/64,5.383870967741935
3/7/64,5.380645161290323
3/8/64,5.377419355
3/9/64,5.374193548387097
3/10/64,5.370967741935484
3/11/64,5.367741935483871
3/12/64,5.364516129032258
3/13/64,5.361290322580645
3/14/64,5.358064516129033
3/15/64,5.354838709677419
3/16/64,5.351612903225806
3/17/64,5.348387096774194
3/18/64,5.345161290322581
3/19/64,5.341935483870968
3/20/64,5.338709677419355
3/21/64,5.335483870967742
3/22/64,5.332258064516129
3/23/64,5.329032258064516
3/24/64,5.325806451612904
3/25/64,5.322580645
3/26/64,5.319354838709677
3/27/64,5.316129032258065
3/28/64,5.312903225806451
3/29/64,5.309677419354839
3/30/64,5.306451612903226
3/31/64,5.3032258064516125
4/1/64,5.3
4/2/64,5.293333333333333
4/3/64,5.286666666666666
4/4/64,5.279999999999999
4/5/64,5.273333333333333
4/6/64,5.266666666666667
4/7/64,5.26
4/8/64,5.253333333333333
4/9/64,5.246666666666666
4/10/64,5.24
4/11/64,5.233333333333333
4/12/64,5.226666666666667
4/13/64,5.22
4/14/64,5.213333333333333
4/15/64,5.206666666666666
4/16/64,5.199999999999999
4/17/64,5.193333333333333
4/18/64,5.1866666666666665
4/19/64,5.18
4/20/64,5.173333333333333
4/21/64,5.166666666666666
4/22/64,5.16
4/23/64,5.153333333333333
4/24/64,5.1466666666666665
4/25/64,5.14
4/26/64,5.133333333333333
4/27/64,5.126666666666666
4/28/64,5.119999999999999
4/29/64,5.113333333333333
4/30/64,5.1066666666666665
5/1/64,5.1
5/2/64,5.103225806451612
5/3/64,5.106451612903226
5/4/64,5.109677419354838
5/5/64,5.112903225806451
5/6/64,5.116129032258065
5/7/64,5.119354838709677
5/8/64,5.122580645
5/9/64,5.125806451612903
5/10/64,5.129032258064516
5/11/64,5.132258064516129
5/12/64,5.135483870967742
5/13/64,5.138709677419355
5/14/64,5.141935483870967
5/15/64,5.145161290322581
5/16/64,5.148387096774194
5/17/64,5.151612903225806
5/18/64,5.154838709677419
5/19/64,5.158064516129032
5/20/64,5.161290322580645
5/21/64,5.164516129032258
5/22/64,5.167741935483871
5/23/64,5.170967741935484
5/24/64,5.174193548387096
5/25/64,5.177419355
5/26/64,5.180645161290323
5/27/64,5.183870967741935
5/28/64,5.187096774193549
5/29/64,5.190322580645161
5/30/64,5.193548387096774
5/31/64,5.1967741935483875
6/1/64,5.2
6/2/64,5.19
6/3/64,5.180000000000001
6/4/64,5.17
6/5/64,5.16
6/6/64,5.15
6/7/64,5.140000000000001
6/8/64,5.13
6/9/64,5.12
6/10/64,5.11
6/11/64,5.1000000000000005
6/12/64,5.09
6/13/64,5.08
6/14/64,5.07
6/15/64,5.0600000000000005
6/16/64,5.050000000000001
6/17/64,5.04
6/18/64,5.03
6/19/64,5.0200000000000005
6/20/64,5.010000000000001
6/21/64,5
6/22/64,4.99
6/23/64,4.98
6/24/64,4.970000000000001
6/25/64,4.96
6/26/64,4.95
6/27/64,4.94
6/28/64,4.930000000000001
6/29/64,4.92
6/30/64,4.91
7/1/64,4.9
7/2/64,4.903225806451613
7/3/64,4.9064516129032265
7/4/64,4.909677419354839
7/5/64,4.912903225806452
7/6/64,4.916129032258064
7/7/64,4.919354838709678
7/8/64,4.922580645161291
7/9/64,4.925806451612903
7/10/64,4.929032258064517
7/11/64,4.932258064516129
7/12/64,4.935483870967742
7/13/64,4.938709677419355
7/14/64,4.941935483870968
7/15/64,4.945161290322581
7/16/64,4.948387096774193
7/17/64,4.951612903225807
7/18/64,4.95483871
7/19/64,4.958064516129032
7/20/64,4.961290322580646
7/21/64,4.964516129032258
7/22/64,4.967741935483871
7/23/64,4.970967741935484
7/24/64,4.974193548387097
7/25/64,4.977419355
7/26/64,4.980645161290322
7/27/64,4.983870967741936
7/28/64,4.987096774193549
7/29/64,4.990322580645161
7/30/64,4.993548387096774
7/31/64,4.996774193548387
8/1/64,5
8/2/64,5.003225806451613
8/3/64,5.006451612903226
8/4/64,5.009677419354839
8/5/64,5.012903225806451
8/6/64,5.016129032258064
8/7/64,5.019354838709678
8/8/64,5.022580645
8/9/64,5.025806451612903
8/10/64,5.029032258064516
8/11/64,5.032258064516129
8/12/64,5.035483870967742
8/13/64,5.038709677419354
8/14/64,5.041935483870968
8/15/64,5.04516129
8/16/64,5.048387096774193
8/17/64,5.051612903225807
8/18/64,5.054838709677419
8/19/64,5.058064516129032
8/20/64,5.061290322580645
8/21/64,5.064516129032258
8/22/64,5.067741935483871
8/23/64,5.070967741935483
8/24/64,5.074193548387097
8/25/64,5.077419354838709
8/26/64,5.080645161290322
8/27/64,5.083870967741936
8/28/64,5.087096774193548
8/29/64,5.090322580645161
8/30/64,5.0935483870967735
8/31/64,5.096774193548387
9/1/64,5.1
9/2/64,5.1
9/3/64,5.1
9/4/64,5.1
9/5/64,5.1
9/6/64,5.1
9/7/64,5.1
9/8/64,5.1
9/9/64,5.1
9/10/64,5.1
9/11/64,5.1
9/12/64,5.1
9/13/64,5.1
9/14/64,5.1
9/15/64,5.1
9/16/64,5.1
9/17/64,5.1
9/18/64,5.1
9/19/64,5.1
9/20/64,5.1
9/21/64,5.1
9/22/64,5.1
9/23/64,5.1
9/24/64,5.1
9/25/64,5.1
9/26/64,5.1
9/27/64,5.1
9/28/64,5.1
9/29/64,5.1
9/30/64,5.1
10/1/64,5.1
10/2/64,5.090322580645161
10/3/64,5.080645161290322
10/4/64,5.070967741935483
10/5/64,5.0612903225806445
10/6/64,5.051612903225806
10/7/64,5.041935483870968
10/8/64,5.032258064516129
10/9/64,5.022580645
10/10/64,5.012903225806451
10/11/64,5.003225806451613
10/12/64,4.993548387096774
10/13/64,4.983870967741935
10/14/64,4.974193548387096
10/15/64,4.9645161290322575
10/16/64,4.954838709677419
10/17/64,4.945161290322581
10/18/64,4.935483870967742
10/19/64,4.925806451612903
10/20/64,4.916129032258064
10/21/64,4.906451612903226
10/22/64,4.896774193548387
10/23/64,4.887096774193548
10/24/64,4.877419354838709
10/25/64,4.8677419354838705
10/26/64,4.858064516129032
10/27/64,4.848387096774194
10/28/64,4.838709677419355
10/29/64,4.829032258064516
10/30/64,4.819354838709677
10/31/64,4.809677419354839
11/1/64,4.8
11/2/64,4.806666666666667
11/3/64,4.8133333333333335
11/4/64,4.82
11/5/64,4.826666666666666
11/6/64,4.833333333333333
11/7/64,4.84
11/8/64,4.846666666666667
11/9/64,4.8533333333333335
11/10/64,4.859999999999999
11/11/64,4.866666666666666
11/12/64,4.873333333333333
11/13/64,4.88
11/14/64,4.886666666666667
11/15/64,4.8933333333333335
11/16/64,4.9
11/17/64,4.906666666666666
11/18/64,4.913333333333333
11/19/64,4.92
11/20/64,4.926666666666667
11/21/64,4.933333333333334
11/22/64,4.9399999999999995
11/23/64,4.946666666666666
11/24/64,4.953333333333333
11/25/64,4.96
11/26/64,4.966666666666667
11/27/64,4.973333333333334
11/28/64,4.98
11/29/64,4.986666666666666
11/30/64,4.993333333333333
12/1/64,5
12/2/64,4.996774193548387
12/3/64,4.993548387096774
12/4/64,4.990322580645161
12/5/64,4.987096774193549
12/6/64,4.983870967741936
12/7/64,4.980645161290322
12/8/64,4.977419355
12/9/64,4.974193548387097
12/10/64,4.970967741935484
12/11/64,4.967741935483871
12/12/64,4.964516129032258
12/13/64,4.961290322580646
12/14/64,4.958064516129032
12/15/64,4.95483871
12/16/64,4.951612903225807
12/17/64,4.948387096774193
12/18/64,4.945161290322581
12/19/64,4.941935483870968
12/20/64,4.938709677419355
12/21/64,4.935483870967742
12/22/64,4.932258064516129
12/23/64,4.929032258064517
12/24/64,4.925806451612903
12/25/64,4.922580645161291
12/26/64,4.919354838709678
12/27/64,4.916129032258064
12/28/64,4.912903225806452
12/29/64,4.909677419354839
12/30/64,4.9064516129032265
12/31/64,4.903225806451613
1/1/65,4.9
1/2/65,4.9064516129032265
1/3/65,4.912903225806452
1/4/65,4.919354838709678
1/5/65,4.925806451612903
1/6/65,4.932258064516129
1/7/65,4.938709677419355
1/8/65,4.945161290322581
1/9/65,4.951612903225807
1/10/65,4.958064516129032
1/11/65,4.964516129032258
1/12/65,4.970967741935484
1/13/65,4.977419355
1/14/65,4.983870967741936
1/15/65,4.990322580645161
1/16/65,4.996774193548387
1/17/65,5.003225806451613
1/18/65,5.009677419354839
1/19/65,5.016129032258064
1/20/65,5.022580645
1/21/65,5.029032258064516
1/22/65,5.035483870967742
1/23/65,5.041935483870968
1/24/65,5.048387096774193
1/25/65,5.054838709677419
1/26/65,5.061290322580645
1/27/65,5.067741935483871
1/28/65,5.074193548387097
1/29/65,5.080645161290322
1/30/65,5.087096774193548
1/31/65,5.0935483870967735
2/1/65,5.1
2/2/65,5.085714285714285
2/3/65,5.071428571428571
2/4/65,5.057142857142857
2/5/65,5.042857142857143
2/6/65,5.0285714285714285
2/7/65,5.014285714285714
2/8/65,5
2/9/65,4.985714285714286
2/10/65,4.9714285714285715
2/11/65,4.957142857142857
2/12/65,4.942857142857143
2/13/65,4.928571428571429
2/14/65,4.914285714285715
2/15/65,4.9
2/16/65,4.885714285714285
2/17/65,4.871428571428571
2/18/65,4.857142857142857
2/19/65,4.8428571428571425
2/20/65,4.828571428571428
2/21/65,4.814285714285714
2/22/65,4.8
2/23/65,4.785714285714286
2/24/65,4.771428571428571
2/25/65,4.757142857142857
2/26/65,4.742857142857143
2/27/65,4.728571428571429
2/28/65,4.714285714285714
3/1/65,4.7
3/2/65,4.703225806451613
3/3/65,4.706451612903226
3/4/65,4.709677419354839
3/5/65,4.712903225806452
3/6/65,4.716129032258064
3/7/65,4.719354838709678
3/8/65,4.722580645
3/9/65,4.725806451612903
3/10/65,4.7290322580645165
3/11/65,4.732258064516129
3/12/65,4.735483870967742
3/13/65,4.7387096774193544
3/14/65,4.741935483870968
3/15/65,4.745161290322581
3/16/65,4.748387096774193
3/17/65,4.751612903225807
3/18/65,4.754838709677419
3/19/65,4.758064516129032
3/20/65,4.7612903225806456
3/21/65,4.764516129032258
3/22/65,4.767741935483871
3/23/65,4.7709677419354835
3/24/65,4.774193548387097
3/25/65,4.777419355
3/26/65,4.780645161290322
3/27/65,4.783870967741936
3/28/65,4.787096774193548
3/29/65,4.790322580645161
3/30/65,4.793548387096774
3/31/65,4.796774193548387
4/1/65,4.8
4/2/65,4.793333333333333
4/3/65,4.786666666666666
4/4/65,4.779999999999999
4/5/65,4.773333333333333
4/6/65,4.766666666666667
4/7/65,4.76
4/8/65,4.753333333333333
4/9/65,4.746666666666666
4/10/65,4.74
4/11/65,4.733333333333333
4/12/65,4.726666666666667
4/13/65,4.72
4/14/65,4.713333333333333
4/15/65,4.706666666666666
4/16/65,4.699999999999999
4/17/65,4.693333333333333
4/18/65,4.6866666666666665
4/19/65,4.68
4/20/65,4.673333333333333
4/21/65,4.666666666666666
4/22/65,4.66
4/23/65,4.653333333333333
4/24/65,4.6466666666666665
4/25/65,4.64
4/26/65,4.633333333333333
4/27/65,4.626666666666666
4/28/65,4.619999999999999
4/29/65,4.613333333333333
4/30/65,4.6066666666666665
5/1/65,4.6
5/2/65,4.6
5/3/65,4.6
5/4/65,4.6
5/5/65,4.6
5/6/65,4.6
5/7/65,4.6
5/8/65,4.6
5/9/65,4.6
5/10/65,4.6
5/11/65,4.6
5/12/65,4.6
5/13/65,4.6
5/14/65,4.6
5/15/65,4.6
5/16/65,4.6
5/17/65,4.6
5/18/65,4.6
5/19/65,4.6
5/20/65,4.6
5/21/65,4.6
5/22/65,4.6
5/23/65,4.6
5/24/65,4.6
5/25/65,4.6
5/26/65,4.6
5/27/65,4.6
5/28/65,4.6
5/29/65,4.6
5/30/65,4.6
5/31/65,4.6
6/1/65,4.6
6/2/65,4.593333333333333
6/3/65,4.586666666666666
6/4/65,4.58
6/5/65,4.573333333333333
6/6/65,4.566666666666666
6/7/65,4.56
6/8/65,4.553333333333333
6/9/65,4.546666666666667
6/10/65,4.54
6/11/65,4.533333333333333
6/12/65,4.526666666666666
6/13/65,4.52
6/14/65,4.513333333333334
6/15/65,4.506666666666667
6/16/65,4.5
6/17/65,4.493333333333333
6/18/65,4.486666666666666
6/19/65,4.48
6/20/65,4.473333333333334
6/21/65,4.466666666666667
6/22/65,4.46
6/23/65,4.453333333333333
6/24/65,4.446666666666667
6/25/65,4.44
6/26/65,4.433333333333334
6/27/65,4.426666666666667
6/28/65,4.42
6/29/65,4.413333333333334
6/30/65,4.406666666666667
7/1/65,4.4
7/2/65,4.4
7/3/65,4.4
7/4/65,4.4
7/5/65,4.4
7/6/65,4.4
7/7/65,4.4
7/8/65,4.4
7/9/65,4.4
7/10/65,4.4
7/11/65,4.4
7/12/65,4.4
7/13/65,4.4
7/14/65,4.4
7/15/65,4.4
7/16/65,4.4
7/17/65,4.4
7/18/65,4.4
7/19/65,4.4
7/20/65,4.4
7/21/65,4.4
7/22/65,4.4
7/23/65,4.4
7/24/65,4.4
7/25/65,4.4
7/26/65,4.4
7/27/65,4.4
7/28/65,4.4
7/29/65,4.4
7/30/65,4.4
7/31/65,4.4
8/1/65,4.4
8/2/65,4.396774193548388
8/3/65,4.393548387096774
8/4/65,4.390322580645162
8/5/65,4.387096774193549
8/6/65,4.383870967741935
8/7/65,4.380645161290323
8/8/65,4.377419355
8/9/65,4.374193548387097
8/10/65,4.370967741935484
8/11/65,4.367741935483871
8/12/65,4.364516129032258
8/13/65,4.361290322580645
8/14/65,4.358064516129033
8/15/65,4.354838709677419
8/16/65,4.351612903225806
8/17/65,4.348387096774194
8/18/65,4.345161290322581
8/19/65,4.341935483870968
8/20/65,4.338709677419355
8/21/65,4.335483870967742
8/22/65,4.332258064516129
8/23/65,4.329032258064516
8/24/65,4.325806451612904
8/25/65,4.322580645
8/26/65,4.319354838709677
8/27/65,4.316129032258065
8/28/65,4.312903225806451
8/29/65,4.309677419354839
8/30/65,4.306451612903226
8/31/65,4.3032258064516125
9/1/65,4.3
9/2/65,4.296666666666667
9/3/65,4.293333333333333
9/4/65,4.29
9/5/65,4.286666666666666
9/6/65,4.283333333333333
9/7/65,4.28
9/8/65,4.276666666666666
9/9/65,4.273333333333333
9/10/65,4.27
9/11/65,4.266666666666667
9/12/65,4.263333333333334
9/13/65,4.26
9/14/65,4.256666666666667
9/15/65,4.253333333333333
9/16/65,4.25
9/17/65,4.246666666666667
9/18/65,4.243333333333333
9/19/65,4.24
9/20/65,4.236666666666666
9/21/65,4.233333333333333
9/22/65,4.23
9/23/65,4.226666666666667
9/24/65,4.223333333333334
9/25/65,4.22
9/26/65,4.216666666666667
9/27/65,4.213333333333334
9/28/65,4.21
9/29/65,4.206666666666667
9/30/65,4.203333333333333
10/1/65,4.2
10/2/65,4.1967741935483875
10/3/65,4.193548387096774
10/4/65,4.190322580645161
10/5/65,4.187096774193549
10/6/65,4.183870967741935
10/7/65,4.180645161290323
10/8/65,4.177419355
10/9/65,4.174193548387096
10/10/65,4.170967741935484
10/11/65,4.167741935483871
10/12/65,4.164516129032258
10/13/65,4.161290322580645
10/14/65,4.158064516129032
10/15/65,4.154838709677419
10/16/65,4.151612903225806
10/17/65,4.148387096774194
10/18/65,4.145161290322581
10/19/65,4.141935483870967
10/20/65,4.138709677419355
10/21/65,4.135483870967742
10/22/65,4.132258064516129
10/23/65,4.129032258064516
10/24/65,4.125806451612903
10/25/65,4.122580645
10/26/65,4.119354838709677
10/27/65,4.116129032258065
10/28/65,4.112903225806451
10/29/65,4.109677419354838
10/30/65,4.106451612903226
10/31/65,4.103225806451612
11/1/65,4.1
11/2/65,4.096666666666667
11/3/65,4.093333333333333
11/4/65,4.09
11/5/65,4.086666666666666
11/6/65,4.083333333333333
11/7/65,4.08
11/8/65,4.076666666666666
11/9/65,4.073333333333333
11/10/65,4.069999999999999
11/11/65,4.066666666666666
11/12/65,4.0633333333333335
11/13/65,4.06
11/14/65,4.056666666666667
11/15/65,4.053333333333333
11/16/65,4.05
11/17/65,4.046666666666667
11/18/65,4.043333333333333
11/19/65,4.04
11/20/65,4.036666666666666
11/21/65,4.033333333333333
11/22/65,4.03
11/23/65,4.026666666666666
11/24/65,4.023333333333333
11/25/65,4.02
11/26/65,4.016666666666667
11/27/65,4.013333333333334
11/28/65,4.01
11/29/65,4.006666666666667
11/30/65,4.003333333333333
12/1/65,4
12/2/65,4
12/3/65,4
12/4/65,4
12/5/65,4
12/6/65,4
12/7/65,4
12/8/65,4
12/9/65,4
12/10/65,4
12/11/65,4
12/12/65,4
12/13/65,4
12/14/65,4
12/15/65,4
12/16/65,4
12/17/65,4
12/18/65,4
12/19/65,4
12/20/65,4
12/21/65,4
12/22/65,4
12/23/65,4
12/24/65,4
12/25/65,4
12/26/65,4
12/27/65,4
12/28/65,4
12/29/65,4
12/30/65,4
12/31/65,4
1/1/66,4
1/2/66,3.9935483870967743
1/3/66,3.9870967741935486
1/4/66,3.9806451612903224
1/5/66,3.9741935483870967
1/6/66,3.967741935483871
1/7/66,3.9612903225806453
1/8/66,3.954838709677419
1/9/66,3.9483870967741934
1/10/66,3.9419354838709677
1/11/66,3.935483870967742
1/12/66,3.929032258064516
1/13/66,3.922580645
1/14/66,3.9161290322580644
1/15/66,3.9096774193548387
1/16/66,3.903225806451613
1/17/66,3.896774193548387
1/18/66,3.890322580645161
1/19/66,3.8838709677419354
1/20/66,3.8774193548387097
1/21/66,3.870967741935484
1/22/66,3.864516129032258
1/23/66,3.858064516129032
1/24/66,3.8516129032258064
1/25/66,3.8451612903225807
1/26/66,3.8387096774193545
1/27/66,3.832258064516129
1/28/66,3.825806451612903
1/29/66,3.8193548387096774
1/30/66,3.8129032258064512
1/31/66,3.8064516129032255
2/1/66,3.8
2/2/66,3.8
2/3/66,3.8
2/4/66,3.8
2/5/66,3.8
2/6/66,3.8
2/7/66,3.8
2/8/66,3.8
2/9/66,3.8
2/10/66,3.8
2/11/66,3.8
2/12/66,3.8
2/13/66,3.8
2/14/66,3.8
2/15/66,3.8
2/16/66,3.8
2/17/66,3.8
2/18/66,3.8
2/19/66,3.8
2/20/66,3.8
2/21/66,3.8
2/22/66,3.8
2/23/66,3.8
2/24/66,3.8
2/25/66,3.8
2/26/66,3.8
2/27/66,3.8
2/28/66,3.8
3/1/66,3.8
3/2/66,3.8
3/3/66,3.8
3/4/66,3.8
3/5/66,3.8
3/6/66,3.8
3/7/66,3.8
3/8/66,3.8
3/9/66,3.8
3/10/66,3.8
3/11/66,3.8
3/12/66,3.8
3/13/66,3.8
3/14/66,3.8
3/15/66,3.8
3/16/66,3.8
3/17/66,3.8
3/18/66,3.8
3/19/66,3.8
3/20/66,3.8
3/21/66,3.8
3/22/66,3.8
3/23/66,3.8
3/24/66,3.8
3/25/66,3.8
3/26/66,3.8
3/27/66,3.8
3/28/66,3.8
3/29/66,3.8
3/30/66,3.8
3/31/66,3.8
4/1/66,3.8
4/2/66,3.8033333333333332
4/3/66,3.8066666666666666
4/4/66,3.8099999999999996
4/5/66,3.813333333333333
4/6/66,3.8166666666666664
4/7/66,3.82
4/8/66,3.8233333333333333
4/9/66,3.8266666666666667
4/10/66,3.83
4/11/66,3.833333333333333
4/12/66,3.8366666666666664
4/13/66,3.84
4/14/66,3.8433333333333333
4/15/66,3.8466666666666667
