Date,US_INFLATION_DAILY_INTERP
1959-01-23,0.011504832029451961
1959-01-26,0.034510525710351736
1959-01-27,0.011499540018378163
1959-01-28,0.01149821777624016
1959-01-29,0.011496895838103427
1959-01-30,0.011495574203945758
1959-02-02,-0.036945812807898104
1959-02-03,-0.012319822594542007
1959-02-04,-0.012321340561849414
1959-02-05,-0.012322858903268674
1959-02-06,-0.012324377618921911
1959-02-09,-0.03697769012696028
1959-02-10,-0.012330456226883335
1959-02-11,-0.012331976815893597
1959-02-12,-0.012333497779959401
1959-02-13,-0.012335019119280588
1959-02-16,-0.03700962250184903
1959-02-17,-0.012341108231528342
1959-02-18,-0.012342631449013819
1959-02-19,-0.012344155042587346
1959-02-20,-0.01234567901233774
1959-02-23,-0.03704161007531681
1959-02-24,-0.012351778656127799
1959-02-25,-0.012353304508960772
1959-02-26,-0.012354830738814382
1959-02-27,-0.012356357345855162
1959-03-02,0.0
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-23,0.0
1959-03-24,0.0
1959-03-25,0.0
1959-03-26,0.0
1959-03-27,0.0
1959-03-30,0.0
1959-03-31,0.0
1959-04-01,0.011534025374859702
1959-04-02,0.011532695190852316
1959-04-03,0.011531365313666164
1959-04-06,0.03459010722934863
1959-04-07,0.01152604887044717
1959-04-08,0.011524720525524224
1959-04-09,0.011523392486756379
1959-04-10,0.011522064754010408
1959-04-13,0.034562211981548074
1959-04-14,0.011516756881269075
1959-04-15,0.011515430677100369
1959-04-16,0.011514104778354017
1959-04-17,0.011512779184896793
1959-04-20,0.034534361689875226
1959-04-21,0.011507479861916359
1959-04-22,0.011506155793350459
1959-04-23,0.011504832029451961
1959-04-24,0.011503508570109844
1959-04-27,0.03450655624568366
1959-04-28,0.01149821777624016
1959-04-29,0.011496895838103427
1959-04-30,0.011495574203945758
1959-05-01,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-18,0.0
1959-05-19,0.0
1959-05-20,0.0
1959-05-21,0.0
1959-05-22,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-06-01,0.0323275862068817
1959-06-02,0.010772379618662065
1959-06-03,0.010771219302019297
1959-06-04,0.010770059235332141
1959-06-05,0.010768899418489575
1959-06-08,0.03230321955420834
1959-06-09,0.010764262648010892
1959-06-10,0.010763104079214436
1959-06-11,0.010761945759774072
1959-06-12,0.010760787689667595
1959-06-15,0.032278889606196515
1959-06-16,0.010756157900382313
1959-06-17,0.01075500107550198
1959-06-18,0.010753844499400422
1959-06-19,0.010752688172055436
1959-06-22,0.032254596279979175
1959-06-23,0.010748065348220592
1959-06-24,0.010746910263303988
1959-06-25,0.010745755426611048
1959-06-26,0.010744600838075158
1959-06-29,0.03223033949291132
1959-06-30,0.010739984964014404
1959-07-01,0.011085245538189348
1959-07-02,0.011084016847706657
1959-07-03,0.011082788429561674
1959-07-06,0.03324468085106336
1959-07-07,0.011077877478671283
1959-07-08,0.011076650420904777
1959-07-09,0.011075423634965276
1959-07-10,0.011074197120719553
1959-07-13,0.03321891263425858
1959-07-14,0.011069293779053524
1959-07-15,0.011068068622033245
1959-07-16,0.011066843736173837
1959-07-17,0.011065619121386483
1959-07-20,0.03319318433281371
1959-07-21,0.011060723371314474
1959-07-22,0.01105950011059953
1959-07-23,0.011058277120423732
1959-07-24,0.011057054400720467
1959-07-27,0.03316749585406953
1959-07-28,0.011052166224567728
1959-07-29,0.01105094485578384
1959-07-30,0.011049723756917373
1959-07-31,0.011048502927857307
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-31,0.0
1959-09-01,0.011415525114166769
1959-09-02,0.011414222120764705
1959-09-03,0.01141291942479139
1959-09-04,0.011411617026113596
1959-09-07,0.03423094477408295
1959-09-08,0.011406410402647893
1959-09-09,0.011405109489048826
1959-09-10,0.011403808872167964
1959-09-11,0.011402508551894286
1959-09-14,0.03420362558428369
1959-09-15,0.01139731023480639
1959-09-16,0.011396011396014316
1959-09-17,0.011394712853229905
1959-09-18,0.011393414606364338
1959-09-21,0.03417634996580876
1959-09-22,0.011388224575781258
1959-09-23,0.011386927806888991
1959-09-24,0.011385631333249435
1959-09-25,0.011384335154818181
1959-09-28,0.03414911781445262
1959-09-29,0.011379153391000152
1959-09-30,0.011377858686989484
1959-10-01,0.011376564277587597
1959-10-02,0.011375270162661266
1959-10-05,0.03412192902636502
1959-10-06,0.011370096645846317
1959-10-07,0.011368804001832267
1959-10-08,0.011367511651694251
1959-10-09,0.011366219595343452
1959-10-12,0.03409478349813977
1959-10-13,0.011361054305858431
1959-10-14,0.011359763716911608
1959-10-15,0.011358473421174686
1959-10-16,0.011357183418492234
1959-10-19,0.034067681126503935
1959-10-20,0.011352026336708398
1959-10-21,0.011350737797943822
1959-10-22,0.011349449551700808
1959-10-23,0.011348161597823925
1959-10-26,0.03404062180869527
1959-10-27,0.01134301270415694
1959-10-28,0.011341726210734038
1959-10-29,0.011340440009077746
1959-10-30,0.011339154099099247
1959-11-02,0.0
1959-11-03,0.0
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-09,0.0
1959-11-10,0.0
1959-11-11,0.0
1959-11-12,0.0
1959-11-13,0.0
1959-11-16,0.0
1959-11-17,0.0
1959-11-18,0.0
1959-11-19,0.0
1959-11-20,0.0
1959-11-23,0.0
1959-11-24,0.0
1959-11-25,0.0
1959-11-26,0.0
1959-11-27,0.0
1959-11-30,0.0
1959-12-01,0.0
1959-12-02,0.0
1959-12-03,0.0
1959-12-04,0.0
1959-12-07,0.0
1959-12-08,0.0
1959-12-09,0.0
1959-12-10,0.0
1959-12-11,0.0
1959-12-14,0.0
1959-12-15,0.0
1959-12-16,0.0
1959-12-17,0.0
1959-12-18,0.0
1959-12-21,0.0
1959-12-22,0.0
1959-12-23,0.0
1959-12-24,0.0
1959-12-25,0.0
1959-12-28,0.0
1959-12-29,0.0
1959-12-30,0.0
1959-12-31,0.0
1960-01-01,-0.01172882946282039
1960-01-04,-0.03519061583577843
1960-01-05,-0.011734334663227042
1960-01-06,-0.011735711770921586
1960-01-07,-0.011737089201868667
1960-01-08,-0.011738466956223714
1960-01-11,-0.035219535102148924
1960-01-12,-0.011743981209622056
1960-01-13,-0.011745360582571251
1960-01-14,-0.011746740279572343
1960-01-15,-0.011748120300747456
1960-01-18,-0.035248501938678345
1960-01-19,-0.011753643629519583
1960-01-20,-0.01175502527330785
1960-01-21,-0.011756407241947375
1960-01-22,-0.011757789535582486
1960-01-25,-0.035277516462828284
1960-01-26,-0.011763321962121598
1960-01-27,-0.011764705882344462
1960-01-28,-0.01176609012825125
1960-01-29,-0.01176747469993078
1960-02-01,0.033028734999462905
1960-02-02,0.011005943209330127
1960-02-03,0.011004732034769482
1960-02-04,0.011003521126773386
1960-02-05,0.01100231048520861
1960-02-08,0.03300330033002563
1960-02-09,0.010997470581775026
1960-02-10,0.010996261271167818
1960-02-11,0.010995052226503432
1960-02-12,0.010993843447648644
1960-02-15,0.03297790480378815
1960-02-16,0.01098901098901539
1960-02-17,0.010987803538053953
1960-02-18,0.010986596352458022
1960-02-19,0.010985389432049963
1960-02-22,0.03295254833040051
1960-02-23,0.010980564401008586
1960-02-24,0.010979358805451866
1960-02-25,0.01097815347459452
1960-02-26,0.010976948408347731
1960-02-29,0.03292723081989024
1960-03-01,0.0
1960-03-02,0.0
1960-03-03,0.0
1960-03-04,0.0
1960-03-07,0.0
1960-03-08,0.0
1960-03-09,0.0
1960-03-10,0.0
1960-03-11,0.0
1960-03-14,0.0
1960-03-15,0.0
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-28,0.0
1960-03-29,0.0
1960-03-30,0.0
1960-03-31,0.0
1960-04-01,0.011728829462831492
1960-04-04,0.035182361909202875
1960-04-05,0.011723329425561424
1960-04-06,0.011721955222143698
1960-04-07,0.011720581340823877
1960-04-08,0.011719207781535346
1960-04-11,0.03515350363254566
1960-04-12,0.011713716762340454
1960-04-13,0.011712344811432018
1960-04-14,0.011710973181866535
1960-04-15,0.011709601873532982
1960-04-18,0.035124692658938805
1960-04-19,0.0117041198501866
1960-04-20,0.01170275014628075
1960-04-21,0.011701380762940694
1960-04-22,0.011700011700011004
1960-04-25,0.03509592887225299
1960-04-26,0.011694538650441899
1960-04-27,0.011693171188031926
1960-04-28,0.011691804045366183
1960-04-29,0.011690437222355854
1960-05-02,0.0
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-09,0.0
1960-05-10,0.0
1960-05-11,0.0
1960-05-12,0.0
1960-05-13,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,0.0
1960-05-19,0.0
1960-05-20,0.0
1960-05-23,0.0
1960-05-24,0.0
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.011299435028266913
1960-06-02,0.011298158400174785
1960-06-03,0.011296882060563007
1960-06-06,0.03388681802778404
1960-06-07,0.011291779584454709
1960-06-08,0.011290504685557146
1960-06-09,0.011289230074518208
1960-06-10,0.01128795575120467
1960-06-13,0.03386004514671637
1960-06-14,0.011282861333627991
1960-06-15,0.01128158844765359
1960-06-16,0.011280315848849476
1960-06-17,0.011279043537104627
1960-06-20,0.033833314537035086
1960-06-21,0.011273957158985937
1960-06-22,0.011272686281160738
1960-06-23,0.011271415689795283
1960-06-24,0.01127014538486737
1960-06-27,0.03380662609873131
1960-06-28,0.01126506702715524
1960-06-29,0.011263798152727489
1960-06-30,0.011262529564137758
1960-07-01,0.0
1960-07-04,0.0
1960-07-05,0.0
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-11,0.0
1960-07-12,0.0
1960-07-13,0.0
1960-07-14,0.0
1960-07-15,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.0
1960-08-12,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-03,0.0653879686137726
1960-10-04,0.021781746896087917
1960-10-05,0.021777003484335644
1960-10-06,0.021772262138042286
1960-10-07,0.02176752285589778
1960-10-10,0.06528835690966517
1960-10-11,0.02174858634189647
1960-10-12,0.021743857360290164
1960-10-13,0.02173913043477249
1960-10-14,0.02173440556398898
1960-10-17,0.0651890482399109
1960-10-18,0.02171552660152898
1960-10-19,0.02171081198436564
1960-10-20,0.02170609941394286
1960-10-21,0.021701388888883955
1960-10-24,0.065090041223681
1960-10-25,0.021682567215974835
1960-10-26,0.021677866897884535
1960-10-27,0.021673168617253324
1960-10-28,0.021668472372704528
1960-10-31,0.06499133448873984
1960-11-01,0.0
1960-11-02,0.0
1960-11-03,0.0
1960-11-04,0.0
1960-11-07,0.0
1960-11-08,0.0
1960-11-09,0.0
1960-11-10,0.0
1960-11-11,0.0
1960-11-14,0.0
1960-11-15,0.0
1960-11-16,0.0
1960-11-17,0.0
1960-11-18,0.0
1960-11-21,0.0
1960-11-22,0.0
1960-11-23,0.0
1960-11-24,0.0
1960-11-25,0.0
1960-11-28,0.0
1960-11-29,0.0
1960-11-30,0.0
1960-12-01,0.0
1960-12-02,0.0
1960-12-05,0.0
1960-12-06,0.0
1960-12-07,0.0
1960-12-08,0.0
1960-12-09,0.0
1960-12-12,0.0
1960-12-13,0.0
1960-12-14,0.0
1960-12-15,0.0
1960-12-16,0.0
1960-12-19,0.0
1960-12-20,0.0
1960-12-21,0.0
1960-12-22,0.0
1960-12-23,0.0
1960-12-26,0.0
1960-12-27,0.0
1960-12-28,0.0
1960-12-29,0.0
1960-12-30,0.0
1961-01-02,0.0
1961-01-03,0.0
1961-01-04,0.0
1961-01-05,0.0
1961-01-06,0.0
1961-01-09,0.0
1961-01-10,0.0
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,0.0
1961-01-16,0.0
1961-01-17,0.0
1961-01-18,0.0
1961-01-19,0.0
1961-01-20,0.0
1961-01-23,0.0
1961-01-24,0.0
1961-01-25,0.0
1961-01-26,0.0
1961-01-27,0.0
1961-01-30,0.0
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.0
1961-02-06,0.0
1961-02-07,0.0
1961-02-08,0.0
1961-02-09,0.0
1961-02-10,0.0
1961-02-13,0.0
1961-02-14,0.0
1961-02-15,0.0
1961-02-16,0.0
1961-02-17,0.0
1961-02-20,0.0
1961-02-21,0.0
1961-02-22,0.0
1961-02-23,0.0
1961-02-24,0.0
1961-02-27,0.0
1961-02-28,0.0
1961-03-01,0.0
1961-03-02,0.0
1961-03-03,0.0
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,0.0
1961-03-09,0.0
1961-03-10,0.0
1961-03-13,0.0
1961-03-14,0.0
1961-03-15,0.0
1961-03-16,0.0
1961-03-17,0.0
1961-03-20,0.0
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,0.0
1961-03-24,0.0
1961-03-27,0.0
1961-03-28,0.0
1961-03-29,0.0
1961-03-30,0.0
1961-03-31,0.0
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-10,0.0
1961-04-11,0.0
1961-04-12,0.0
1961-04-13,0.0
1961-04-14,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,0.0
1961-04-24,0.0
1961-04-25,0.0
1961-04-26,0.0
1961-04-27,0.0
1961-04-28,0.0
1961-05-01,0.0
1961-05-02,0.0
1961-05-03,0.0
1961-05-04,0.0
1961-05-05,0.0
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-03,0.06494912318684154
1961-07-04,0.02163565556037028
1961-07-05,0.021630975556985454
1961-07-06,0.021626297577848064
1961-07-07,0.02162162162162584
1961-07-10,0.06485084306093736
1961-07-11,0.021602937999576355
1961-07-12,0.02159827213823462
1961-07-13,0.021593608291947675
1961-07-14,0.02158894645942766
1961-07-17,0.06475285991798252
1961-07-18,0.021570319240726832
1961-07-19,0.02156566745741273
1961-07-20,0.021561017680049588
1961-07-21,0.02155636990730514
1961-07-24,0.0646551724137634
1961-07-25,0.02153779883697915
1961-07-26,0.021533161068054696
1961-07-27,0.02152852529599958
1961-07-28,0.02152389151957035
1961-07-31,0.06455777921241523
1961-08-01,-0.010752688172055436
1961-08-02,-0.010753844499400422
1961-08-03,-0.01075500107550198
1961-08-04,-0.010756157900393415
1961-08-07,-0.03227194492255725
1961-08-08,-0.010760787689656492
1961-08-09,-0.010761945759807379
1961-08-10,-0.010763104079192232
1961-08-11,-0.010764262648010892
1961-08-14,-0.03229626439876787
1961-08-15,-0.01076889941846737
1961-08-16,-0.010770059235332141
1961-08-17,-0.010771219302019297
1961-08-18,-0.010772379618662065
1961-08-21,-0.03232062055592566
1961-08-22,-0.010777023386132623
1961-08-23,-0.01077818495365257
1961-08-24,-0.01077934677158332
1961-08-25,-0.010780508840024794
1961-08-28,-0.032345013477086404
1961-08-29,-0.010785159620363416
1961-08-30,-0.010786322942513138
1961-08-31,-0.010787486515639877
1961-09-01,0.01153269519087452
1961-09-04,0.034594095940954084
1961-09-05,0.01152737752163624
1961-09-06,0.011526048870469374
1961-09-07,0.011524720525524224
1961-09-08,0.011523392486734174
1961-09-11,0.03456619426200902
1961-09-12,0.011518083390926748
1961-09-13,0.01151675688124687
1961-09-14,0.011515430677100369
1961-09-15,0.011514104778354017
1961-09-18,0.03453833755469038
1961-09-19,0.011508804235238479
1961-09-20,0.011507479861916359
1961-09-21,0.011506155793350459
1961-09-22,0.011504832029451961
1961-09-25,0.034510525710351736
1961-09-26,0.011499540018400367
1961-09-27,0.01149821777624016
1961-09-28,0.011496895838125631
1961-09-29,0.011495574203923553
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.0
1961-10-12,0.0
1961-10-13,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-06,0.0
1961-11-07,0.0
1961-11-08,0.0
1961-11-09,0.0
1961-11-10,0.0
1961-11-13,0.0
1961-11-14,0.0
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-04,0.0
1961-12-05,0.0
1961-12-06,0.0
1961-12-07,0.0
1961-12-08,0.0
1961-12-11,0.0
1961-12-12,0.0
1961-12-13,0.0
1961-12-14,0.0
1961-12-15,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.0
1961-12-25,0.0
1961-12-26,0.0
1961-12-27,0.0
1961-12-28,0.0
1961-12-29,0.0
1962-01-01,0.0
1962-01-02,0.0
1962-01-03,0.0
1962-01-04,0.0
1962-01-05,0.0
1962-01-08,0.0
1962-01-09,0.0
1962-01-10,0.0
1962-01-11,0.0
1962-01-12,0.0
1962-01-15,0.0
1962-01-16,0.0
1962-01-17,0.0
1962-01-18,0.0
1962-01-19,0.0
1962-01-22,0.0
1962-01-23,0.0
1962-01-24,0.0
1962-01-25,0.0
1962-01-26,0.0
1962-01-29,0.0
1962-01-30,0.0
1962-01-31,0.0
1962-02-01,0.011904761904757422
1962-02-02,0.011903344839891972
1962-02-05,0.03570578433707006
1962-02-06,0.011897679952421747
1962-02-07,0.011896264572919257
1962-02-08,0.011894849530147411
1962-02-09,0.011893434823972981
1962-02-12,0.035676061362832634
1962-02-13,0.011887779362806938
1962-02-14,0.01188636633782103
1962-02-15,0.011884953648677588
1962-02-16,0.011883541295287792
1962-02-19,0.03564638783271068
1962-02-20,0.01187789523697802
1962-02-21,0.011876484560557898
1962-02-22,0.01187507421922529
1962-02-23,0.011873664212780355
1962-02-26,0.035616763623402825
1962-02-27,0.011868027533812331
1962-02-28,0.011866619200184836
1962-03-01,0.0
1962-03-02,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,0.0
1962-03-12,0.0
1962-03-13,0.0
1962-03-14,0.0
1962-03-15,0.0
1962-03-16,0.0
1962-03-19,0.0
1962-03-20,0.0
1962-03-21,0.0
1962-03-22,0.0
1962-03-23,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.0
1962-03-30,0.0
1962-04-02,0.03215089486656719
1962-04-03,0.010713520462823922
1962-04-04,0.010712372790577795
1962-04-05,0.010711225364179455
1962-04-06,0.010710078183562288
1962-04-09,0.03212679374597904
1962-04-10,0.01070549191735104
1962-04-11,0.010704345964462902
1962-04-12,0.01070320025686744
1962-04-13,0.010702054794520244
1962-04-16,0.03210272873195308
1962-04-17,0.010697475395793354
1962-04-18,0.010696331158421835
1962-04-19,0.010695187165787878
1962-04-20,0.010694043417824872
1962-04-23,0.0320786997433542
1962-04-24,0.01068947087119465
1962-04-25,0.010688328345453968
1962-04-26,0.010687186063917942
1962-04-27,0.010686044026497754
1962-04-30,0.03205470669944699
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.0
1962-05-11,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-07-02,0.031043046357615012
1962-07-03,0.010344470880307988
1962-07-04,0.010343400910217682
1962-07-05,0.010342331161439233
1962-07-06,0.010341261633928234
1962-07-09,0.031020576982720982
1962-07-10,0.010336985734960003
1962-07-11,0.01033591731265382
1962-07-12,0.010334849111215405
1962-07-13,0.010333781130511532
1962-07-16,0.0309981401116044
1962-07-17,0.010329511414108872
1962-07-18,0.010328444536233938
1962-07-19,0.01032737787876048
1962-07-20,0.01032631144155527
1962-07-23,0.030975735673721694
1962-07-24,0.010322047894306685
1962-07-25,0.010320982557532332
1962-07-26,0.010319917440670956
1962-07-27,0.01031885254358933
1962-07-30,0.030953363598840156
1962-07-31,0.010314595152149941
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-03,0.03536067892504491
1962-09-04,0.011782726522913123
1962-09-05,0.011781338360039584
1962-09-06,0.011779950524215543
