Date,EPU
1967-03-04,49.555547924601605
1967-03-05,49.588849136654304
1967-03-06,49.61060752694649
1967-03-07,49.62481218931606
1967-03-08,49.63406734817334
1967-03-09,49.640069806299735
1967-03-10,49.64392002969491
1967-03-11,49.646323902489726
1967-03-12,49.647722140841225
1967-03-13,49.648371092021286
1967-03-14,49.64838973207175
1967-03-15,49.647781478382825
1967-03-16,49.64643481622343
1967-03-17,49.64410285408877
1967-03-18,49.640358059626585
1967-03-19,49.63451387761329
1967-03-20,49.62549885974114
1967-03-21,49.61166022968986
1967-03-22,49.59046086990979
1967-03-23,49.5580141769192
1967-03-24,49.50837150739794
1967-03-25,49.43243157837301
1967-03-26,49.31627187540948
1967-03-27,49.13859615604253
1967-03-28,48.866830084222705
1967-03-29,48.45114918544186
1967-03-30,47.81534423238137
1967-03-31,46.84284935843482
1967-04-01,45.35537135087056
1967-04-02,44.38287956144261
1967-04-03,43.74708134292227
1967-04-04,43.33141206338607
1967-04-05,43.059664625739906
1967-04-06,42.88201797178845
1967-04-07,42.76590309421603
1967-04-08,42.69003196866082
1967-04-09,42.640494694833144
1967-04-10,42.60820931257331
1967-04-11,42.587256752607416
1967-04-12,42.57379565871721
1967-04-13,42.565358129280945
1967-04-14,42.56039726233437
1967-04-15,42.55800355292322
1967-04-16,42.55773814820348
1967-04-17,42.55955238996476
1967-04-18,42.56377889383408
1967-04-19,42.571192529657765
1967-04-20,42.58315248295382
1967-04-21,42.601851442397944
1967-04-22,42.63071759835221
1967-04-23,42.67504315319442
1967-04-24,42.74295457194838
1967-04-25,42.84690245497729
1967-04-26,43.005944179876046
1967-04-27,43.24923780274369
1967-04-28,43.621387776333975
1967-04-29,44.19062254707577
1967-04-30,45.061303277987086
1967-05-01,46.39305699532437
1967-05-02,47.26375232595486
1967-05-03,47.833018972787514
1967-05-04,48.20522394287181
1967-05-05,48.44860576546776
1967-05-06,48.60778506350477
1967-05-07,48.71194511517552
1967-05-08,48.780182196201594
1967-05-09,48.825006612528554
1967-05-10,48.85463628839421
1967-05-11,48.87450340677846
1967-05-12,48.88825032350171
1967-05-13,48.89839734176906
1967-05-14,48.906804774200154
1967-05-15,48.915014004898
1967-05-16,48.92453008047455
1967-05-17,48.93709763911001
1967-05-18,48.95502076534541
1967-05-19,48.98158541147144
1967-05-20,49.021661830514375
1967-05-21,49.082597468406725
1967-05-22,49.17556401452261
1967-05-23,49.31760557328627
1967-05-24,49.53476346021705
1967-05-25,49.86685050967341
1967-05-26,50.374750196252904
1967-05-27,51.15157876076218
1967-05-28,52.33975675905057
1967-05-29,54.15711986129719
1967-05-30,56.93685594836418
1967-05-31,61.18859040829908
1967-06-01,67.69181876015526
1967-06-02,71.94353004133939
1967-06-03,74.72321552140792
1967-06-04,76.54049131032937
1967-06-05,77.72852928129971
1967-06-06,78.50513943246517
1967-06-07,79.0127022766704
1967-06-08,79.34427229942577
1967-06-09,79.56063818577867
1967-06-10,79.7014675679572
1967-06-11,79.79257952600823
1967-06-12,79.8506781518035
1967-06-13,79.88641500858088
1967-06-14,79.90634194476495
1967-06-15,79.91411228292563
1967-06-16,79.91115060492122
1967-06-17,79.8969139288804
1967-06-18,79.86879216113795
1967-06-19,79.82162957239103
1967-06-20,79.74677956748144
1967-06-21,79.63051945418134
1967-06-22,79.45153458120758
1967-06-23,79.17701059766972
1967-06-24,78.7566174048617
1967-06-25,78.11328184284787
1967-06-26,77.12905741413105
1967-06-27,75.62350045762257
1967-06-28,73.32058834953514
1967-06-29,69.79811465013374
1967-06-30,64.41028351056171
1967-07-01,56.16931211646694
1967-07-02,50.78146671567214
1967-07-03,47.25896187923122
1967-07-04,44.9559960497507
1967-07-05,43.45035293843617
1967-07-06,42.46599412623237
1967-07-07,41.82245131473447
1967-07-08,41.401740010176766
1967-07-09,41.12672873132307
1967-07-10,40.946998040747154
1967-07-11,40.82959685242506
1967-07-12,40.75300131506954
1967-07-13,40.703168717709154
1967-07-14,40.67096295678164
1967-07-15,40.65047956046091
1967-07-16,40.63796318706288
1967-07-17,40.63111913613755
1967-07-18,40.62869264752085
1967-07-19,40.63023885876393
1967-07-20,40.63604124588037
1967-07-21,40.647163594673266
1967-07-22,40.66564503085171
1967-07-23,40.69487386495637
1967-07-24,40.74020879128635
1967-07-25,40.80996132888496
1967-07-26,40.91691962127645
1967-07-27,41.0806929621339
1967-07-28,41.33130688257685
1967-07-29,41.714707908626266
1967-07-30,42.301187208421226
1967-07-31,43.19826748605241
1967-08-01,44.570415752156066
1967-08-02,45.467506617542114
1967-08-03,46.05400903396225
1967-08-04,46.4374499436142
1967-08-05,46.68812782673278
1967-08-06,46.85200093599302
1967-08-07,46.95911309364328
1967-08-08,47.02910180238072
1967-08-09,47.07479850437544
1967-08-10,47.104581045134
1967-08-11,47.12390963325741
1967-08-12,47.13632789264172
1967-08-13,47.14411253591696
1967-08-14,47.14869076758232
1967-08-15,47.15090194181239
1967-08-16,47.15115144620145
1967-08-17,47.14948502385863
1967-08-18,47.145597159761394
1967-08-19,47.13877506888734
1967-08-20,47.12776801713793
1967-08-21,47.11055801689013
1967-08-22,47.08398985744047
1967-08-23,47.0431926416444
1967-08-24,46.98068677565555
1967-08-25,46.88501269093503
1967-08-26,46.73862989406017
1967-08-27,46.51470116476111
1967-08-28,46.17217233027121
1967-08-29,45.64824556204606
1967-08-30,44.84686628000967
1967-08-31,43.62111290067746
1967-09-01,41.74626083796403
1967-09-02,40.52051880247802
1967-09-03,39.71916428786812
1967-09-04,39.19528025140795
1967-09-05,38.85281994728767
1967-09-06,38.62899811103909
1967-09-07,38.48278016722812
1967-09-08,38.38735911906793
1967-09-09,38.32524086381879
1967-09-10,38.28503689590153
1967-09-11,38.259376385097305
1967-09-12,38.24355483883329
1967-09-13,38.23467159985218
1967-09-14,38.2310980516339
1967-09-15,38.23217903453721
1967-09-16,38.238112731524254
1967-09-17,38.24998700221005
1967-09-18,38.269978826572704
1967-09-19,38.30175342351416
1967-09-20,38.35113621702753
1967-09-21,38.42718084548678
1967-09-22,38.543829018490754
1967-09-23,38.72246653259362
1967-09-24,38.99584405533826
1967-09-25,39.414081498021446
1967-09-26,40.05385679421217
1967-09-27,41.03246371690613
1967-09-28,42.52931603672869
1967-09-29,44.81884050515765
1967-09-30,48.320789127103225
1967-10-01,53.677194768089976
1967-10-02,57.17914844056445
1967-10-03,59.46868393599443
1967-10-04,60.965555280935135
1967-10-05,61.94419271485139
1967-10-06,62.58401560217057
1967-10-07,63.002326441050265
1967-10-08,63.275816621216435
1967-10-09,63.454626708114446
1967-10-10,63.57153900807408
1967-10-11,63.64798774159983
1967-10-12,63.6979887052524
1967-10-13,63.730708870178006
1967-10-14,63.75214701691727
1967-10-15,63.76623352717147
1967-10-16,63.77555096382778
1967-10-17,63.78180754742327
1967-10-18,63.78615033427653
1967-10-19,63.78937551307813
1967-10-20,63.792074374852405
1967-10-21,63.79474171782334
1967-10-22,63.79786656168704
1967-10-23,63.80202180247278
1967-10-24,63.807969244946015
1967-10-25,63.81679926876271
1967-10-26,63.83013073419344
1967-10-27,63.850407777311055
1967-10-28,63.8813479078516
1967-10-29,63.92862356216839
1967-10-30,64.00090206439646
1967-10-31,64.11143465803221
1967-11-01,64.28048593444659
1967-11-02,64.39101030965668
1967-11-03,64.46327086830104
1967-11-04,64.5105155641732
1967-11-05,64.54140604561421
1967-11-06,64.56160564651556
1967-11-07,64.5748176786757
1967-11-08,64.58346438176255
1967-11-09,64.58913100677766
1967-11-10,64.59285644945851
1967-11-11,64.59532371715271
1967-11-12,64.59698514857757
1967-11-13,64.5981453437412
1967-11-14,64.59901700805585
1967-11-15,64.599759948874
1967-11-16,64.60051037391139
1967-11-17,64.60140586300972
1967-11-18,64.60261059145937
1967-11-19,64.60434542922223
1967-11-20,64.60692843432267
1967-11-21,64.6108331642983
1967-11-22,64.6167754962924
1967-11-23,64.62584487302672
1967-11-24,64.63970403675187
1967-11-25,64.66089386957688
1967-11-26,64.69329922835071
1967-11-27,64.74286117834814
1967-11-28,64.8186662037564
1967-11-29,64.9346120863359
1967-11-30,65.11195586760118
1967-12-01,65.38321102743458
1967-12-02,65.56056972275682
1967-12-03,65.67654816773222
1967-12-04,65.75240937373103
1967-12-05,65.80206142243225
1967-12-06,65.83460731634909
1967-12-07,65.85601388589181
1967-12-08,65.87020572352826
1967-12-09,65.87978470243493
1967-12-10,65.88650699322997
1967-12-11,65.89160503307568
1967-12-12,65.89601347564175
1967-12-13,65.90054054666729
1967-12-14,65.9060162207455
1967-12-15,65.91344438545404
1967-12-16,65.92418688997695
1967-12-17,65.9402132209362
1967-12-18,65.96446157997336
1967-12-19,66.00137756156096
1967-12-20,66.05772919001949
1967-12-21,66.14384774127613
1967-12-22,66.27552183652642
1967-12-23,66.47689206314482
1967-12-24,66.78487681074358
1967-12-25,67.25594073697062
1967-12-26,67.97644676574365
1967-12-27,69.07848951072488
1967-12-28,70.76411295881263
1967-12-29,73.34235238419373
1967-12-30,77.28589160521796
1967-12-31,83.31772289267884
1968-01-01,92.54369740086828
1968-01-02,98.57550984127504
1968-01-03,102.51900791284956
1968-01-04,105.09717634221444
1968-01-05,106.78268593160168
1968-01-06,107.88455108081196
1968-01-07,108.60478321706492
1968-01-08,109.07542673969404
1968-01-09,109.38276749754948
1968-01-10,109.58315208184668
1968-01-11,109.71331817858628
1968-01-12,109.79712990489443
1968-01-13,109.84995295816285
1968-01-14,109.88147169984762
1968-01-15,109.89746464649096
1968-01-16,109.90086387919108
1968-01-17,109.89229259929866
1968-01-18,109.8701793835906
1968-01-19,109.83047008599578
1968-01-20,109.76588456711892
1968-01-21,109.66458198340908
1968-01-22,109.50798993557504
1968-01-23,109.26739948124128
1968-01-24,108.89870175546164
1968-01-25,108.33430123273038
1968-01-26,107.47072304118844
1968-01-27,106.14964230495228
1968-01-28,104.12885751216648
1968-01-29,101.03788628539402
1968-01-30,96.31004266541134
1968-01-31,89.07854323681725
1968-02-01,78.017594619582
1968-02-02,70.78610909789974
1968-02-03,66.05829584137679
1968-02-04,62.9673770013238
1968-02-05,60.94667622288307
1968-02-06,59.625726531462234
1968-02-07,58.7623504404237
1968-02-08,58.198260126159454
1968-02-09,57.83003758915568
1968-02-10,57.59017442306349
1968-02-11,57.434695100973386
1968-02-12,57.33509468307395
1968-02-13,57.27311283815679
1968-02-14,57.2373860695523
1968-02-15,57.22136437836006
1968-02-16,57.22211041357432
1968-02-17,57.23976095022468
1968-02-18,57.27755196514778
1968-02-19,57.34241190767895
1968-02-20,57.4462319330739
1968-02-21,57.60804597803448
1968-02-22,57.857520364424175
1968-02-23,58.24039270077475
1968-02-24,58.826857227429045
1968-02-25,59.72443394003088
1968-02-26,61.09768086356339
1968-02-27,63.19836344423085
1968-02-28,66.4116121914792
1968-02-29,71.32653092251206
1968-03-01,78.84420063461504
1968-03-02,83.75915661002699
1968-03-03,86.97248667426486
1968-03-04,89.0733095528549
1968-03-05,90.44678147688748
1968-03-06,91.34470914323366
1968-03-07,91.93171491929348
1968-03-08,92.31541803115196
1968-03-09,92.56616503011864
1968-03-10,92.72992684028404
1968-03-11,92.83672687877798
1968-03-12,92.9061454256545
1968-03-13,92.95090939195174
1968-03-14,92.97922561924752
1968-03-15,92.99628548825991
1968-03-16,93.00521668524875
1968-03-17,93.00765661915813
1968-03-18,93.00405261744154
1968-03-19,92.99374393723863
1968-03-20,92.97484062749504
1968-03-21,92.94387703310473
1968-03-22,92.8951764159486
1968-03-23,92.819810205062
1968-03-24,92.7039610691352
1968-03-25,92.52638970378727
1968-03-26,92.25454090480568
1968-03-27,91.8385750308245
1968-03-28,91.20223060834324
1968-03-29,90.22884286664942
1968-03-30,88.73995489830871
1968-03-31,86.46260010330639
1968-04-01,82.97925761463462
1968-04-02,80.70188164711364
1968-04-03,79.2129474520531
1968-04-04,78.23947995442143
1968-04-05,77.60300762465855
1968-04-06,77.18684224205668
1968-04-07,76.91468575602492
1968-04-08,76.73664211511836
1968-04-09,76.62006953006475
1968-04-10,76.5435960622941
1968-04-11,76.4932013805709
1968-04-12,76.45964633109627
1968-04-13,76.43677906902816
1968-04-14,76.4204072045353
1968-04-15,76.4075291872784
1968-04-16,76.39578401450892
1968-04-17,76.38301837453002
1968-04-18,76.36689186738141
1968-04-19,76.34444792553073
1968-04-20,76.3115717689353
1968-04-21,76.26223601818295
1968-04-22,76.18739565952625
1968-04-23,76.07332976924171
1968-04-24,75.89912597587448
1968-04-25,75.63284647201641
1968-04-26,75.2256726679769
1968-04-27,74.60295499221857
1968-04-28,73.65052694576015
1968-04-29,72.19377428553656
1968-04-30,69.96562196683051
1968-05-01,66.55756970239065
1968-05-02,64.32942400113141
1968-05-03,62.872685789016955
1968-05-04,61.9202826701869
1968-05-05,61.29760497170513
1968-05-06,60.89049352385988
1968-05-07,60.62431018724216
1968-05-08,60.45025400306787
1968-05-09,60.336414225991575
1968-05-10,60.26191993922459
1968-05-11,60.21311366644113
1968-05-12,60.18104746620815
1968-05-13,60.15984245318363
1968-05-14,60.14561098744325
1968-05-15,60.135743930556856
1968-05-16,60.12843229687362
1968-05-17,60.12233560152865
1968-05-18,60.116336101457975
1968-05-19,60.1093338729797
1968-05-20,60.10004515630739
1968-05-21,60.0867669963078
1968-05-22,60.06706502970671
1968-05-23,60.03732717893277
1968-05-24,59.99210142866305
1968-05-25,59.92309627574437
1968-05-26,59.81766059908753
1968-05-27,59.65646425512952
1968-05-28,59.40995416876956
1968-05-29,59.03293619405856
1968-05-30,58.45628940525221
1968-05-31,57.57429375040773
1968-06-01,56.225247771624986
1968-06-02,55.3432594335451
1968-06-03,54.76662861969344
1968-06-04,54.38963820690981
1968-06-05,54.143172322540345
1968-06-06,53.982044924447194
1968-06-07,53.87671557778104
1968-06-08,53.8078736330823
1968-06-09,53.76289789118594
1968-06-10,53.73354268444629
1968-06-11,53.71442614992481
1968-06-12,53.7020435407612
1968-06-13,53.694124680290315
1968-06-14,53.68921775718407
1968-06-15,53.68642315633012
1968-06-16,53.68522852709522
1968-06-17,53.68541485106594
1968-06-18,53.6870162881132
1968-06-19,53.69032643912253
1968-06-20,53.695952173573495
1968-06-21,53.70492489049569
1968-06-22,53.71888961092712
1968-06-23,53.74040656930943
1968-06-24,53.77342059634658
1968-06-25,53.82398434805083
1968-06-26,53.90136797481642
1968-06-27,54.01975867268774
1968-06-28,54.20086170556544
1968-06-29,54.47787975907004
1968-06-30,54.90160018444337
1968-07-01,55.549706142762936
1968-07-02,55.97342843003007
1968-07-03,56.250450548674266
1968-07-04,56.43156059522332
1968-07-05,56.54996254115541
1968-07-06,56.62736371254444
1968-07-07,56.67795452199391
1968-07-08,56.71101008055388
1968-07-09,56.73259065845527
1968-07-10,56.74665275014317
1968-07-11,56.75577444170514
1968-07-12,56.76162806657728
1968-07-13,56.765286804282226
1968-07-14,56.76742143275149
1968-07-15,56.76842330599419
1968-07-16,56.76847610333243
1968-07-17,56.767589504413195
1968-07-18,56.765600963834984
1968-07-19,56.76214591074214
1968-07-20,56.75659090990269
1968-07-21,56.74791753029662
1968-07-22,56.73453563015906
1968-07-23,56.71399182692534
1968-07-24,56.682519704156256
1968-07-25,56.634349292230056
1968-07-26,56.56064922582952
1968-07-27,56.447907637726246
1968-07-28,56.275454948583686
1968-07-29,56.011674391244355
1968-07-30,55.608205522600386
1968-07-31,54.99107801874064
1968-08-01,54.04715025982121
1968-08-02,53.430018064958375
1968-08-03,53.02653895427905
1968-08-04,52.762740726139384
1968-08-05,52.59025969773966
1968-08-06,52.477473906319446
1968-08-07,52.40370566848776
1968-08-08,52.35543061874623
1968-08-09,52.32379820791071
1968-08-10,52.30300907980421
1968-08-11,52.28925184113376
1968-08-12,52.280004296310906
1968-08-13,52.273571038480014
1968-08-14,52.268772620594405
1968-08-15,52.26472932044291
1968-08-16,52.2606998559958
1968-08-17,52.255945481804545
1968-08-18,52.24959455044785
1968-08-19,52.24048270827641
1968-08-20,52.22693942760089
1968-08-21,52.20648173901215
1968-08-22,52.175359013976006
1968-08-23,52.12786534001488
1968-08-24,52.05529342216833
1968-08-25,51.944338223326554
1968-08-26,51.77465767341723
1968-08-27,51.51514323789495
1968-08-28,51.118216606889824
1968-08-29,50.51110688344744
1968-08-30,49.58250906640733
1968-08-31,48.16217784901142
1968-09-01,45.989715544159395
1968-09-02,44.56939176007236
1968-09-03,43.64081017244226
1968-09-04,43.03372844994438
1968-09-05,42.636846724996296
1968-09-06,42.377402333535514
1968-09-07,42.20782980728245
1968-09-08,42.09704041630482
1968-09-09,42.02472248906257
1968-09-10,41.97761755403922
1968-09-11,41.9470895860733
1968-09-12,41.92754171300368
1968-09-13,41.915390108133664
1968-09-14,41.9084069461758
1968-09-15,41.90531196292111
1968-09-16,41.9055377368617
1968-09-17,41.90912566046377
1968-09-18,41.91673352889229
1968-09-19,41.929756137472694
1968-09-20,41.9505809977324
1968-09-21,41.98302605395049
1968-09-22,42.033039649368
1968-09-23,42.109791070987
1968-09-24,42.22735160895898
1968-09-25,42.407274329081055
1968-09-26,42.6825455232848
1968-09-27,43.10363228080833
1968-09-28,43.747734916891304
1968-09-29,44.73294056123766
1968-09-30,46.23987276697635
1968-10-01,48.544806290435496
1968-10-02,50.05174952139407
1968-10-03,51.03697923749873
1968-10-04,51.68112340509558
1968-10-05,52.10227676810564
1968-10-06,52.37765185294468
1968-10-07,52.557734795732834
1968-10-08,52.6755412629667
1968-10-09,52.752669408103344
1968-10-10,52.80325958823548
1968-10-11,52.83658679903668
1968-10-12,52.858761114343125
1968-10-13,52.87384788197521
1968-10-14,52.88461304789614
1968-10-15,52.893030253375464
1968-10-16,52.90064267426668
1968-10-17,52.90884594052501
1968-10-18,52.91914400526656
1968-10-19,52.93342487335066
1968-10-20,52.95430674043011
1968-10-21,52.98561800217996
1968-10-22,53.03309913662388
1968-10-23,53.105455139778826
1968-10-24,53.21595146384252
1968-10-25,53.3848460506717
1968-10-26,53.643103339571354
1968-10-27,54.03807116031713
1968-10-28,54.6421612896422
1968-10-29,55.566125128733674
1968-10-30,56.97935840988057
1968-10-31,59.14095751372747
1968-11-01,62.44722113468163
1968-11-02,64.60880926681878
1968-11-03,66.02201859303796
