Date,GDP_Growth
1966-10-18,6.522826086956521
1966-10-19,6.506521739130434
1966-10-20,6.4902173913043475
1966-10-21,6.473913043478261
1966-10-22,6.457608695652174
1966-10-23,6.441304347826087
1966-10-24,6.425
1966-10-25,6.408695652173913
1966-10-26,6.392391304347826
1966-10-27,6.376086956521739
1966-10-28,6.359782608695652
1966-10-29,6.343478260869565
1966-10-30,6.327173913043478
1966-10-31,6.310869565217391
1966-11-01,6.2945652173913045
1966-11-02,6.278260869565218
1966-11-03,6.261956521739131
1966-11-04,6.245652173913044
1966-11-05,6.229347826086956
1966-11-06,6.21304347826087
1966-11-07,6.196739130434782
1966-11-08,6.180434782608695
1966-11-09,6.164130434782608
1966-11-10,6.147826086956521
1966-11-11,6.131521739130434
1966-11-12,6.1152173913043475
1966-11-13,6.098913043478261
1966-11-14,6.082608695652174
1966-11-15,6.066304347826087
1966-11-16,6.05
1966-11-17,6.033695652173913
1966-11-18,6.017391304347826
1966-11-19,6.001086956521739
1966-11-20,5.984782608695652
1966-11-21,5.968478260869565
1966-11-22,5.952173913043478
1966-11-23,5.935869565217391
1966-11-24,5.9195652173913045
1966-11-25,5.903260869565218
1966-11-26,5.886956521739131
1966-11-27,5.870652173913044
1966-11-28,5.854347826086956
1966-11-29,5.83804347826087
1966-11-30,5.821739130434782
1966-12-01,5.805434782608695
1966-12-02,5.789130434782608
1966-12-03,5.772826086956521
1966-12-04,5.756521739130434
1966-12-05,5.7402173913043475
1966-12-06,5.723913043478261
1966-12-07,5.707608695652174
1966-12-08,5.691304347826087
1966-12-09,5.675
1966-12-10,5.658695652173913
1966-12-11,5.642391304347826
1966-12-12,5.626086956521739
1966-12-13,5.609782608695652
1966-12-14,5.593478260869565
1966-12-15,5.577173913043478
1966-12-16,5.560869565217391
1966-12-17,5.5445652173913045
1966-12-18,5.528260869565218
1966-12-19,5.51195652173913
1966-12-20,5.495652173913044
1966-12-21,5.479347826086956
1966-12-22,5.46304347826087
1966-12-23,5.446739130434782
1966-12-24,5.430434782608696
1966-12-25,5.414130434782608
1966-12-26,5.397826086956521
1966-12-27,5.381521739130434
1966-12-28,5.3652173913043475
1966-12-29,5.348913043478261
1966-12-30,5.332608695652174
1966-12-31,5.316304347826087
1967-01-01,5.3
1967-01-02,5.266666666666667
1967-01-03,5.233333333333333
1967-01-04,5.2
1967-01-05,5.166666666666666
1967-01-06,5.133333333333333
1967-01-07,5.1
1967-01-08,5.066666666666666
1967-01-09,5.033333333333333
1967-01-10,5.0
1967-01-11,4.966666666666667
1967-01-12,4.933333333333334
1967-01-13,4.8999999999999995
1967-01-14,4.866666666666666
1967-01-15,4.833333333333333
1967-01-16,4.8
1967-01-17,4.766666666666667
1967-01-18,4.733333333333333
1967-01-19,4.7
1967-01-20,4.666666666666666
1967-01-21,4.633333333333333
1967-01-22,4.6
1967-01-23,4.566666666666666
1967-01-24,4.533333333333333
1967-01-25,4.5
1967-01-26,4.466666666666667
1967-01-27,4.433333333333334
1967-01-28,4.3999999999999995
1967-01-29,4.366666666666666
1967-01-30,4.333333333333333
1967-01-31,4.3
1967-02-01,4.266666666666667
1967-02-02,4.233333333333333
1967-02-03,4.199999999999999
1967-02-04,4.166666666666666
1967-02-05,4.133333333333333
1967-02-06,4.1
1967-02-07,4.066666666666666
1967-02-08,4.033333333333333
1967-02-09,4.0
1967-02-10,3.966666666666667
1967-02-11,3.933333333333333
1967-02-12,3.9
1967-02-13,3.8666666666666663
1967-02-14,3.833333333333333
1967-02-15,3.8
1967-02-16,3.7666666666666666
1967-02-17,3.7333333333333334
1967-02-18,3.6999999999999997
1967-02-19,3.6666666666666665
1967-02-20,3.633333333333333
1967-02-21,3.5999999999999996
1967-02-22,3.5666666666666664
1967-02-23,3.533333333333333
1967-02-24,3.5
1967-02-25,3.466666666666667
1967-02-26,3.433333333333333
1967-02-27,3.4
1967-02-28,3.3666666666666663
1967-03-01,3.333333333333333
1967-03-02,3.3
1967-03-03,3.2666666666666666
1967-03-04,3.2333333333333334
1967-03-05,3.1999999999999997
1967-03-06,3.1666666666666665
1967-03-07,3.1333333333333333
1967-03-08,3.0999999999999996
1967-03-09,3.0666666666666664
1967-03-10,3.033333333333333
1967-03-11,3.0
1967-03-12,2.9666666666666663
1967-03-13,2.933333333333333
1967-03-14,2.9
1967-03-15,2.8666666666666667
1967-03-16,2.833333333333333
1967-03-17,2.8
1967-03-18,2.7666666666666666
1967-03-19,2.7333333333333334
1967-03-20,2.6999999999999997
1967-03-21,2.6666666666666665
1967-03-22,2.6333333333333333
1967-03-23,2.5999999999999996
1967-03-24,2.5666666666666664
1967-03-25,2.533333333333333
1967-03-26,2.5
1967-03-27,2.4666666666666663
1967-03-28,2.433333333333333
1967-03-29,2.4
1967-03-30,2.3666666666666667
1967-03-31,2.333333333333333
1967-04-01,2.3
1967-04-02,2.361538461538461
1967-04-03,2.423076923076923
1967-04-04,2.4846153846153847
1967-04-05,2.546153846153846
1967-04-06,2.6076923076923073
1967-04-07,2.669230769230769
1967-04-08,2.730769230769231
1967-04-09,2.792307692307692
1967-04-10,2.8538461538461535
1967-04-11,2.9153846153846152
1967-04-12,2.976923076923077
1967-04-13,3.0384615384615383
1967-04-14,3.0999999999999996
1967-04-15,3.1615384615384614
1967-04-16,3.223076923076923
1967-04-17,3.2846153846153845
1967-04-18,3.346153846153846
1967-04-19,3.4076923076923076
1967-04-20,3.4692307692307693
1967-04-21,3.5307692307692307
1967-04-22,3.592307692307692
1967-04-23,3.6538461538461537
1967-04-24,3.7153846153846155
1967-04-25,3.776923076923077
1967-04-26,3.838461538461538
1967-04-27,3.9
1967-04-28,3.9615384615384617
1967-04-29,4.023076923076923
1967-04-30,4.084615384615384
1967-05-01,4.146153846153846
1967-05-02,4.207692307692308
1967-05-03,4.269230769230769
1967-05-04,4.3307692307692305
1967-05-05,4.392307692307693
1967-05-06,4.453846153846154
1967-05-07,4.515384615384615
1967-05-08,4.576923076923077
1967-05-09,4.638461538461538
1967-05-10,4.7
1967-05-11,4.7615384615384615
1967-05-12,4.823076923076923
1967-05-13,4.884615384615385
1967-05-14,4.946153846153846
1967-05-15,5.007692307692308
1967-05-16,5.069230769230769
1967-05-17,5.13076923076923
1967-05-18,5.1923076923076925
1967-05-19,5.253846153846154
1967-05-20,5.315384615384615
1967-05-21,5.376923076923077
1967-05-22,5.438461538461539
1967-05-23,5.5
1967-05-24,5.561538461538461
1967-05-25,5.623076923076923
1967-05-26,5.684615384615385
1967-05-27,5.746153846153846
1967-05-28,5.8076923076923075
1967-05-29,5.86923076923077
1967-05-30,5.930769230769231
1967-05-31,5.992307692307692
1967-06-01,6.053846153846154
1967-06-02,6.115384615384615
1967-06-03,6.176923076923077
1967-06-04,6.2384615384615385
1967-06-05,6.3
1967-06-06,6.361538461538461
1967-06-07,6.423076923076923
1967-06-08,6.484615384615385
1967-06-09,6.546153846153846
1967-06-10,6.607692307692308
1967-06-11,6.6692307692307695
1967-06-12,6.730769230769231
1967-06-13,6.792307692307692
1967-06-14,6.8538461538461535
1967-06-15,6.915384615384616
1967-06-16,6.976923076923077
1967-06-17,7.038461538461538
1967-06-18,7.1000000000000005
1967-06-19,7.161538461538462
1967-06-20,7.223076923076923
1967-06-21,7.2846153846153845
1967-06-22,7.346153846153846
1967-06-23,7.407692307692308
1967-06-24,7.469230769230769
1967-06-25,7.530769230769231
1967-06-26,7.592307692307693
1967-06-27,7.653846153846154
1967-06-28,7.7153846153846155
1967-06-29,7.776923076923077
1967-06-30,7.838461538461538
1967-07-01,7.9
1967-07-02,7.897826086956522
1967-07-03,7.895652173913044
1967-07-04,7.893478260869566
1967-07-05,7.891304347826087
1967-07-06,7.889130434782609
1967-07-07,7.886956521739131
1967-07-08,7.8847826086956525
1967-07-09,7.882608695652174
1967-07-10,7.880434782608696
1967-07-11,7.878260869565218
1967-07-12,7.876086956521739
1967-07-13,7.873913043478261
1967-07-14,7.871739130434783
1967-07-15,7.869565217391305
1967-07-16,7.8673913043478265
1967-07-17,7.865217391304348
1967-07-18,7.86304347826087
1967-07-19,7.860869565217391
1967-07-20,7.858695652173913
1967-07-21,7.856521739130435
1967-07-22,7.854347826086957
1967-07-23,7.852173913043479
1967-07-24,7.8500000000000005
1967-07-25,7.847826086956522
1967-07-26,7.845652173913043
1967-07-27,7.843478260869565
1967-07-28,7.841304347826087
1967-07-29,7.839130434782609
1967-07-30,7.836956521739131
1967-07-31,7.834782608695653
1967-08-01,7.8326086956521745
1967-08-02,7.8304347826086955
1967-08-03,7.828260869565217
1967-08-04,7.826086956521739
1967-08-05,7.823913043478261
1967-08-06,7.821739130434783
1967-08-07,7.819565217391305
1967-08-08,7.817391304347827
1967-08-09,7.815217391304348
1967-08-10,7.8130434782608695
1967-08-11,7.810869565217391
1967-08-12,7.808695652173913
1967-08-13,7.806521739130435
1967-08-14,7.804347826086957
1967-08-15,7.802173913043479
1967-08-16,7.800000000000001
1967-08-17,7.797826086956522
1967-08-18,7.7956521739130435
1967-08-19,7.793478260869565
1967-08-20,7.791304347826087
1967-08-21,7.789130434782609
1967-08-22,7.786956521739131
1967-08-23,7.784782608695653
1967-08-24,7.782608695652174
1967-08-25,7.780434782608696
1967-08-26,7.778260869565218
1967-08-27,7.776086956521739
1967-08-28,7.773913043478261
1967-08-29,7.771739130434783
1967-08-30,7.769565217391305
1967-08-31,7.767391304347826
1967-09-01,7.765217391304348
1967-09-02,7.76304347826087
1967-09-03,7.760869565217392
1967-09-04,7.758695652173913
1967-09-05,7.756521739130435
1967-09-06,7.754347826086957
1967-09-07,7.752173913043478
1967-09-08,7.75
1967-09-09,7.747826086956522
1967-09-10,7.745652173913044
1967-09-11,7.743478260869566
1967-09-12,7.7413043478260875
1967-09-13,7.739130434782609
1967-09-14,7.73695652173913
1967-09-15,7.734782608695652
1967-09-16,7.732608695652174
1967-09-17,7.730434782608696
1967-09-18,7.728260869565218
1967-09-19,7.72608695652174
1967-09-20,7.7239130434782615
1967-09-21,7.721739130434782
1967-09-22,7.719565217391304
1967-09-23,7.717391304347826
1967-09-24,7.715217391304348
1967-09-25,7.71304347826087
1967-09-26,7.710869565217392
1967-09-27,7.708695652173914
1967-09-28,7.706521739130435
1967-09-29,7.7043478260869565
1967-09-30,7.702173913043478
1967-10-01,7.7
1967-10-02,7.760869565217392
1967-10-03,7.821739130434783
1967-10-04,7.882608695652174
1967-10-05,7.943478260869566
1967-10-06,8.004347826086956
1967-10-07,8.065217391304348
1967-10-08,8.126086956521739
1967-10-09,8.18695652173913
1967-10-10,8.247826086956522
1967-10-11,8.308695652173913
1967-10-12,8.369565217391305
1967-10-13,8.430434782608696
1967-10-14,8.491304347826087
1967-10-15,8.552173913043479
1967-10-16,8.61304347826087
1967-10-17,8.673913043478262
1967-10-18,8.734782608695653
1967-10-19,8.795652173913044
1967-10-20,8.856521739130436
1967-10-21,8.917391304347827
1967-10-22,8.978260869565217
1967-10-23,9.039130434782608
1967-10-24,9.1
1967-10-25,9.160869565217391
1967-10-26,9.221739130434782
1967-10-27,9.282608695652174
1967-10-28,9.343478260869565
1967-10-29,9.404347826086957
1967-10-30,9.465217391304348
1967-10-31,9.52608695652174
1967-11-01,9.58695652173913
1967-11-02,9.647826086956522
1967-11-03,9.708695652173914
1967-11-04,9.769565217391305
1967-11-05,9.830434782608696
1967-11-06,9.891304347826088
1967-11-07,9.952173913043477
1967-11-08,10.013043478260869
1967-11-09,10.07391304347826
1967-11-10,10.134782608695652
1967-11-11,10.195652173913043
1967-11-12,10.256521739130434
1967-11-13,10.317391304347826
1967-11-14,10.378260869565217
1967-11-15,10.439130434782609
1967-11-16,10.5
1967-11-17,10.560869565217391
1967-11-18,10.621739130434783
1967-11-19,10.682608695652174
1967-11-20,10.743478260869566
1967-11-21,10.804347826086957
1967-11-22,10.865217391304348
1967-11-23,10.92608695652174
1967-11-24,10.986956521739131
1967-11-25,11.047826086956523
1967-11-26,11.108695652173914
1967-11-27,11.169565217391305
1967-11-28,11.230434782608697
1967-11-29,11.291304347826088
1967-11-30,11.35217391304348
1967-12-01,11.413043478260871
1967-12-02,11.47391304347826
1967-12-03,11.534782608695652
1967-12-04,11.595652173913043
1967-12-05,11.656521739130435
1967-12-06,11.717391304347826
1967-12-07,11.778260869565218
1967-12-08,11.839130434782609
1967-12-09,11.9
1967-12-10,11.960869565217392
1967-12-11,12.021739130434783
1967-12-12,12.082608695652175
1967-12-13,12.143478260869566
1967-12-14,12.204347826086956
1967-12-15,12.265217391304347
1967-12-16,12.326086956521738
1967-12-17,12.38695652173913
1967-12-18,12.447826086956521
1967-12-19,12.508695652173913
1967-12-20,12.569565217391304
1967-12-21,12.630434782608695
1967-12-22,12.691304347826087
1967-12-23,12.752173913043478
1967-12-24,12.81304347826087
1967-12-25,12.873913043478261
1967-12-26,12.934782608695652
1967-12-27,12.995652173913044
1967-12-28,13.056521739130435
1967-12-29,13.117391304347827
1967-12-30,13.178260869565218
1967-12-31,13.23913043478261
1968-01-01,13.3
1968-01-02,13.27912087912088
1968-01-03,13.258241758241759
1968-01-04,13.237362637362638
1968-01-05,13.216483516483517
1968-01-06,13.195604395604397
1968-01-07,13.174725274725276
1968-01-08,13.153846153846155
1968-01-09,13.132967032967034
1968-01-10,13.112087912087913
1968-01-11,13.091208791208793
1968-01-12,13.07032967032967
1968-01-13,13.04945054945055
1968-01-14,13.028571428571428
1968-01-15,13.007692307692308
1968-01-16,12.986813186813187
1968-01-17,12.965934065934066
1968-01-18,12.945054945054945
1968-01-19,12.924175824175824
1968-01-20,12.903296703296704
1968-01-21,12.882417582417583
1968-01-22,12.861538461538462
1968-01-23,12.840659340659341
1968-01-24,12.81978021978022
1968-01-25,12.7989010989011
1968-01-26,12.778021978021979
1968-01-27,12.757142857142858
1968-01-28,12.736263736263737
1968-01-29,12.715384615384616
1968-01-30,12.694505494505496
1968-01-31,12.673626373626375
1968-02-01,12.652747252747254
1968-02-02,12.631868131868133
1968-02-03,12.610989010989012
1968-02-04,12.59010989010989
1968-02-05,12.569230769230769
1968-02-06,12.548351648351648
1968-02-07,12.527472527472527
1968-02-08,12.506593406593407
1968-02-09,12.485714285714286
1968-02-10,12.464835164835165
1968-02-11,12.443956043956044
1968-02-12,12.423076923076923
1968-02-13,12.402197802197803
1968-02-14,12.381318681318682
1968-02-15,12.360439560439561
1968-02-16,12.33956043956044
1968-02-17,12.31868131868132
1968-02-18,12.297802197802199
1968-02-19,12.276923076923078
1968-02-20,12.256043956043957
1968-02-21,12.235164835164836
1968-02-22,12.214285714285715
1968-02-23,12.193406593406594
1968-02-24,12.172527472527474
1968-02-25,12.151648351648351
1968-02-26,12.130769230769232
1968-02-27,12.10989010989011
1968-02-28,12.089010989010989
1968-02-29,12.068131868131868
1968-03-01,12.047252747252747
1968-03-02,12.026373626373626
1968-03-03,12.005494505494505
1968-03-04,11.984615384615385
1968-03-05,11.963736263736264
1968-03-06,11.942857142857143
1968-03-07,11.921978021978022
1968-03-08,11.901098901098901
1968-03-09,11.88021978021978
1968-03-10,11.85934065934066
1968-03-11,11.838461538461539
1968-03-12,11.817582417582418
1968-03-13,11.796703296703297
1968-03-14,11.775824175824177
1968-03-15,11.754945054945056
1968-03-16,11.734065934065935
1968-03-17,11.713186813186814
1968-03-18,11.692307692307693
1968-03-19,11.67142857142857
1968-03-20,11.650549450549452
1968-03-21,11.62967032967033
1968-03-22,11.608791208791208
1968-03-23,11.587912087912088
1968-03-24,11.567032967032967
1968-03-25,11.546153846153846
1968-03-26,11.525274725274725
1968-03-27,11.504395604395604
1968-03-28,11.483516483516484
1968-03-29,11.462637362637363
1968-03-30,11.441758241758242
1968-03-31,11.420879120879121
1968-04-01,11.4
1968-04-02,11.353846153846154
1968-04-03,11.307692307692308
1968-04-04,11.261538461538462
1968-04-05,11.215384615384616
1968-04-06,11.16923076923077
1968-04-07,11.123076923076923
1968-04-08,11.076923076923077
1968-04-09,11.03076923076923
1968-04-10,10.984615384615385
1968-04-11,10.938461538461539
1968-04-12,10.892307692307693
1968-04-13,10.846153846153847
1968-04-14,10.8
1968-04-15,10.753846153846155
1968-04-16,10.707692307692309
1968-04-17,10.661538461538463
1968-04-18,10.615384615384615
1968-04-19,10.569230769230769
1968-04-20,10.523076923076923
1968-04-21,10.476923076923077
1968-04-22,10.430769230769231
1968-04-23,10.384615384615385
1968-04-24,10.338461538461539
1968-04-25,10.292307692307693
1968-04-26,10.246153846153847
1968-04-27,10.2
1968-04-28,10.153846153846153
1968-04-29,10.107692307692307
1968-04-30,10.061538461538461
1968-05-01,10.015384615384615
1968-05-02,9.96923076923077
1968-05-03,9.923076923076923
1968-05-04,9.876923076923077
1968-05-05,9.830769230769231
1968-05-06,9.784615384615385
1968-05-07,9.73846153846154
1968-05-08,9.692307692307693
1968-05-09,9.646153846153847
1968-05-10,9.6
1968-05-11,9.553846153846154
1968-05-12,9.507692307692308
1968-05-13,9.461538461538462
1968-05-14,9.415384615384616
1968-05-15,9.36923076923077
1968-05-16,9.323076923076924
1968-05-17,9.276923076923078
1968-05-18,9.23076923076923
1968-05-19,9.184615384615384
1968-05-20,9.138461538461538
1968-05-21,9.092307692307692
1968-05-22,9.046153846153846
1968-05-23,9.0
1968-05-24,8.953846153846154
1968-05-25,8.907692307692308
1968-05-26,8.861538461538462
1968-05-27,8.815384615384616
1968-05-28,8.76923076923077
1968-05-29,8.723076923076924
1968-05-30,8.676923076923078
1968-05-31,8.630769230769232
1968-06-01,8.584615384615384
1968-06-02,8.538461538461538
1968-06-03,8.492307692307692
1968-06-04,8.446153846153846
