Date,Synthesized_VIX
1891-03-28,21.447670405453987
1891-03-29,21.447670405453987
1891-03-30,21.447670405453987
1891-03-31,21.447670405453987
1891-04-01,21.835653411578008
1891-04-02,21.835653411578008
1891-04-03,21.835653411578008
1891-04-04,21.835653411578008
1891-04-05,21.835653411578008
1891-04-06,21.835653411578008
1891-04-07,21.835653411578008
1891-04-08,21.835653411578008
1891-04-09,21.835653411578008
1891-04-10,21.835653411578008
1891-04-11,21.835653411578008
1891-04-12,21.835653411578008
1891-04-13,21.835653411578008
1891-04-14,21.835653411578008
1891-04-15,21.835653411578008
1891-04-16,21.835653411578008
1891-04-17,21.835653411578008
1891-04-18,21.835653411578008
1891-04-19,21.835653411578008
1891-04-20,21.835653411578008
1891-04-21,21.835653411578008
1891-04-22,21.835653411578008
1891-04-23,21.835653411578008
1891-04-24,21.835653411578008
1891-04-25,21.835653411578008
1891-04-26,21.835653411578008
1891-04-27,21.835653411578008
1891-04-28,21.835653411578008
1891-04-29,21.835653411578008
1891-04-30,21.835653411578008
1891-05-01,20.605038334655127
1891-05-02,20.605038334655127
1891-05-03,20.605038334655127
1891-05-04,20.605038334655127
1891-05-05,20.605038334655127
1891-05-06,20.605038334655127
1891-05-07,20.605038334655127
1891-05-08,20.605038334655127
1891-05-09,20.605038334655127
1891-05-10,20.605038334655127
1891-05-11,20.605038334655127
1891-05-12,20.605038334655127
1891-05-13,20.605038334655127
1891-05-14,20.605038334655127
1891-05-15,20.605038334655127
1891-05-16,20.605038334655127
1891-05-17,20.605038334655127
1891-05-18,20.605038334655127
1891-05-19,20.605038334655127
1891-05-20,20.605038334655127
1891-05-21,20.605038334655127
1891-05-22,20.605038334655127
1891-05-23,20.605038334655127
1891-05-24,20.605038334655127
1891-05-25,20.605038334655127
1891-05-26,20.605038334655127
1891-05-27,20.605038334655127
1891-05-28,20.605038334655127
1891-05-29,20.605038334655127
1891-05-30,20.605038334655127
1891-05-31,20.605038334655127
1891-06-01,20.640880288259503
1891-06-02,20.640880288259503
1891-06-03,20.640880288259503
1891-06-04,20.640880288259503
1891-06-05,20.640880288259503
1891-06-06,20.640880288259503
1891-06-07,20.640880288259503
1891-06-08,20.640880288259503
1891-06-09,20.640880288259503
1891-06-10,20.640880288259503
1891-06-11,20.640880288259503
1891-06-12,20.640880288259503
1891-06-13,20.640880288259503
1891-06-14,20.640880288259503
1891-06-15,20.640880288259503
1891-06-16,20.640880288259503
1891-06-17,20.640880288259503
1891-06-18,20.640880288259503
1891-06-19,20.640880288259503
1891-06-20,20.640880288259503
1891-06-21,20.640880288259503
1891-06-22,20.640880288259503
1891-06-23,20.640880288259503
1891-06-24,20.640880288259503
1891-06-25,20.640880288259503
1891-06-26,20.640880288259503
1891-06-27,20.640880288259503
1891-06-28,20.640880288259503
1891-06-29,20.640880288259503
1891-06-30,20.640880288259503
1891-07-01,20.63930017613786
1891-07-02,20.63930017613786
1891-07-03,20.63930017613786
1891-07-04,20.63930017613786
1891-07-05,20.63930017613786
1891-07-06,20.63930017613786
1891-07-07,20.63930017613786
1891-07-08,20.63930017613786
1891-07-09,20.63930017613786
1891-07-10,20.63930017613786
1891-07-11,20.63930017613786
1891-07-12,20.63930017613786
1891-07-13,20.63930017613786
1891-07-14,20.63930017613786
1891-07-15,20.63930017613786
1891-07-16,20.63930017613786
1891-07-17,20.63930017613786
1891-07-18,20.63930017613786
1891-07-19,20.63930017613786
1891-07-20,20.63930017613786
1891-07-21,20.63930017613786
1891-07-22,20.63930017613786
1891-07-23,20.63930017613786
1891-07-24,20.63930017613786
1891-07-25,20.63930017613786
1891-07-26,20.63930017613786
1891-07-27,20.63930017613786
1891-07-28,20.63930017613786
1891-07-29,20.63930017613786
1891-07-30,20.63930017613786
1891-07-31,20.63930017613786
1891-08-01,21.464809115377342
1891-08-02,21.464809115377342
1891-08-03,21.464809115377342
1891-08-04,21.464809115377342
1891-08-05,21.464809115377342
1891-08-06,21.464809115377342
1891-08-07,21.464809115377342
1891-08-08,21.464809115377342
1891-08-09,21.464809115377342
1891-08-10,21.464809115377342
1891-08-11,21.464809115377342
1891-08-12,21.464809115377342
1891-08-13,21.464809115377342
1891-08-14,21.464809115377342
1891-08-15,21.464809115377342
1891-08-16,21.464809115377342
1891-08-17,21.464809115377342
1891-08-18,21.464809115377342
1891-08-19,21.464809115377342
1891-08-20,21.464809115377342
1891-08-21,21.464809115377342
1891-08-22,21.464809115377342
1891-08-23,21.464809115377342
1891-08-24,21.464809115377342
1891-08-25,21.464809115377342
1891-08-26,21.464809115377342
1891-08-27,21.464809115377342
1891-08-28,21.464809115377342
1891-08-29,21.464809115377342
1891-08-30,21.464809115377342
1891-08-31,21.464809115377342
1891-09-01,24.287719761033685
1891-09-02,24.287719761033685
1891-09-03,24.287719761033685
1891-09-04,24.287719761033685
1891-09-05,24.287719761033685
1891-09-06,24.287719761033685
1891-09-07,24.287719761033685
1891-09-08,24.287719761033685
1891-09-09,24.287719761033685
1891-09-10,24.287719761033685
1891-09-11,24.287719761033685
1891-09-12,24.287719761033685
1891-09-13,24.287719761033685
1891-09-14,24.287719761033685
1891-09-15,24.287719761033685
1891-09-16,24.287719761033685
1891-09-17,24.287719761033685
1891-09-18,24.287719761033685
1891-09-19,24.287719761033685
1891-09-20,24.287719761033685
1891-09-21,24.287719761033685
1891-09-22,24.287719761033685
1891-09-23,24.287719761033685
1891-09-24,24.287719761033685
1891-09-25,24.287719761033685
1891-09-26,24.287719761033685
1891-09-27,24.287719761033685
1891-09-28,24.287719761033685
1891-09-29,24.287719761033685
1891-09-30,24.287719761033685
1891-10-01,23.34272841147595
1891-10-02,23.34272841147595
1891-10-03,23.34272841147595
1891-10-04,23.34272841147595
1891-10-05,23.34272841147595
1891-10-06,23.34272841147595
1891-10-07,23.34272841147595
1891-10-08,23.34272841147595
1891-10-09,23.34272841147595
1891-10-10,23.34272841147595
1891-10-11,23.34272841147595
1891-10-12,23.34272841147595
1891-10-13,23.34272841147595
1891-10-14,23.34272841147595
1891-10-15,23.34272841147595
1891-10-16,23.34272841147595
1891-10-17,23.34272841147595
1891-10-18,23.34272841147595
1891-10-19,23.34272841147595
1891-10-20,23.34272841147595
1891-10-21,23.34272841147595
1891-10-22,23.34272841147595
1891-10-23,23.34272841147595
1891-10-24,23.34272841147595
1891-10-25,23.34272841147595
1891-10-26,23.34272841147595
1891-10-27,23.34272841147595
1891-10-28,23.34272841147595
1891-10-29,23.34272841147595
1891-10-30,23.34272841147595
1891-10-31,23.34272841147595
1891-11-01,20.42965089156311
1891-11-02,20.42965089156311
1891-11-03,20.42965089156311
1891-11-04,20.42965089156311
1891-11-05,20.42965089156311
1891-11-06,20.42965089156311
1891-11-07,20.42965089156311
1891-11-08,20.42965089156311
1891-11-09,20.42965089156311
1891-11-10,20.42965089156311
1891-11-11,20.42965089156311
1891-11-12,20.42965089156311
1891-11-13,20.42965089156311
1891-11-14,20.42965089156311
1891-11-15,20.42965089156311
1891-11-16,20.42965089156311
1891-11-17,20.42965089156311
1891-11-18,20.42965089156311
1891-11-19,20.42965089156311
1891-11-20,20.42965089156311
1891-11-21,20.42965089156311
1891-11-22,20.42965089156311
1891-11-23,20.42965089156311
1891-11-24,20.42965089156311
1891-11-25,20.42965089156311
1891-11-26,20.42965089156311
1891-11-27,20.42965089156311
1891-11-28,20.42965089156311
1891-11-29,20.42965089156311
1891-11-30,20.42965089156311
1891-12-01,19.97088321487999
1891-12-02,19.97088321487999
1891-12-03,19.97088321487999
1891-12-04,19.97088321487999
1891-12-05,19.97088321487999
1891-12-06,19.97088321487999
1891-12-07,19.97088321487999
1891-12-08,19.97088321487999
1891-12-09,19.97088321487999
1891-12-10,19.97088321487999
1891-12-11,19.97088321487999
1891-12-12,19.97088321487999
1891-12-13,19.97088321487999
1891-12-14,19.97088321487999
1891-12-15,19.97088321487999
1891-12-16,19.97088321487999
1891-12-17,19.97088321487999
1891-12-18,19.97088321487999
1891-12-19,19.97088321487999
1891-12-20,19.97088321487999
1891-12-21,19.97088321487999
1891-12-22,19.97088321487999
1891-12-23,19.97088321487999
1891-12-24,19.97088321487999
1891-12-25,19.97088321487999
1891-12-26,19.97088321487999
1891-12-27,19.97088321487999
1891-12-28,19.97088321487999
1891-12-29,19.97088321487999
1891-12-30,19.97088321487999
1891-12-31,19.97088321487999
1892-01-01,19.156063788221285
1892-01-02,19.156063788221285
1892-01-03,19.156063788221285
1892-01-04,19.156063788221285
1892-01-05,19.156063788221285
1892-01-06,19.156063788221285
1892-01-07,19.156063788221285
1892-01-08,19.156063788221285
1892-01-09,19.156063788221285
1892-01-10,19.156063788221285
1892-01-11,19.156063788221285
1892-01-12,19.156063788221285
1892-01-13,19.156063788221285
1892-01-14,19.156063788221285
1892-01-15,19.156063788221285
1892-01-16,19.156063788221285
1892-01-17,19.156063788221285
1892-01-18,19.156063788221285
1892-01-19,19.156063788221285
1892-01-20,19.156063788221285
1892-01-21,19.156063788221285
1892-01-22,19.156063788221285
1892-01-23,19.156063788221285
1892-01-24,19.156063788221285
1892-01-25,19.156063788221285
1892-01-26,19.156063788221285
1892-01-27,19.156063788221285
1892-01-28,19.156063788221285
1892-01-29,19.156063788221285
1892-01-30,19.156063788221285
1892-01-31,19.156063788221285
1892-02-01,19.196128009632936
1892-02-02,19.196128009632936
1892-02-03,19.196128009632936
1892-02-04,19.196128009632936
1892-02-05,19.196128009632936
1892-02-06,19.196128009632936
1892-02-07,19.196128009632936
1892-02-08,19.196128009632936
1892-02-09,19.196128009632936
1892-02-10,19.196128009632936
1892-02-11,19.196128009632936
1892-02-12,19.196128009632936
1892-02-13,19.196128009632936
1892-02-14,19.196128009632936
1892-02-15,19.196128009632936
1892-02-16,19.196128009632936
1892-02-17,19.196128009632936
1892-02-18,19.196128009632936
1892-02-19,19.196128009632936
1892-02-20,19.196128009632936
1892-02-21,19.196128009632936
1892-02-22,19.196128009632936
1892-02-23,19.196128009632936
1892-02-24,19.196128009632936
1892-02-25,19.196128009632936
1892-02-26,19.196128009632936
1892-02-27,19.196128009632936
1892-02-28,19.196128009632936
1892-02-29,19.196128009632936
1892-03-01,18.675532774537736
1892-03-02,18.675532774537736
1892-03-03,18.675532774537736
1892-03-04,18.675532774537736
1892-03-05,18.675532774537736
1892-03-06,18.675532774537736
1892-03-07,18.675532774537736
1892-03-08,18.675532774537736
1892-03-09,18.675532774537736
1892-03-10,18.675532774537736
1892-03-11,18.675532774537736
1892-03-12,18.675532774537736
1892-03-13,18.675532774537736
1892-03-14,18.675532774537736
1892-03-15,18.675532774537736
1892-03-16,18.675532774537736
1892-03-17,18.675532774537736
1892-03-18,18.675532774537736
1892-03-19,18.675532774537736
1892-03-20,18.675532774537736
1892-03-21,18.675532774537736
1892-03-22,18.675532774537736
1892-03-23,18.675532774537736
1892-03-24,18.675532774537736
1892-03-25,18.675532774537736
1892-03-26,18.675532774537736
1892-03-27,18.675532774537736
1892-03-28,18.675532774537736
1892-03-29,18.675532774537736
1892-03-30,18.675532774537736
1892-03-31,18.675532774537736
1892-04-01,18.484589411096877
1892-04-02,18.484589411096877
1892-04-03,18.484589411096877
1892-04-04,18.484589411096877
1892-04-05,18.484589411096877
1892-04-06,18.484589411096877
1892-04-07,18.484589411096877
1892-04-08,18.484589411096877
1892-04-09,18.484589411096877
1892-04-10,18.484589411096877
1892-04-11,18.484589411096877
1892-04-12,18.484589411096877
1892-04-13,18.484589411096877
1892-04-14,18.484589411096877
1892-04-15,18.484589411096877
1892-04-16,18.484589411096877
1892-04-17,18.484589411096877
1892-04-18,18.484589411096877
1892-04-19,18.484589411096877
1892-04-20,18.484589411096877
1892-04-21,18.484589411096877
1892-04-22,18.484589411096877
1892-04-23,18.484589411096877
1892-04-24,18.484589411096877
1892-04-25,18.484589411096877
1892-04-26,18.484589411096877
1892-04-27,18.484589411096877
1892-04-28,18.484589411096877
1892-04-29,18.484589411096877
1892-04-30,18.484589411096877
1892-05-01,18.42634999874903
1892-05-02,18.42634999874903
1892-05-03,18.42634999874903
1892-05-04,18.42634999874903
1892-05-05,18.42634999874903
1892-05-06,18.42634999874903
1892-05-07,18.42634999874903
1892-05-08,18.42634999874903
1892-05-09,18.42634999874903
1892-05-10,18.42634999874903
1892-05-11,18.42634999874903
1892-05-12,18.42634999874903
1892-05-13,18.42634999874903
1892-05-14,18.42634999874903
1892-05-15,18.42634999874903
1892-05-16,18.42634999874903
1892-05-17,18.42634999874903
1892-05-18,18.42634999874903
1892-05-19,18.42634999874903
1892-05-20,18.42634999874903
1892-05-21,18.42634999874903
1892-05-22,18.42634999874903
1892-05-23,18.42634999874903
1892-05-24,18.42634999874903
1892-05-25,18.42634999874903
1892-05-26,18.42634999874903
1892-05-27,18.42634999874903
1892-05-28,18.42634999874903
1892-05-29,18.42634999874903
1892-05-30,18.42634999874903
1892-05-31,18.42634999874903
1892-06-01,17.98198567229999
1892-06-02,17.98198567229999
1892-06-03,17.98198567229999
1892-06-04,17.98198567229999
1892-06-05,17.98198567229999
1892-06-06,17.98198567229999
1892-06-07,17.98198567229999
1892-06-08,17.98198567229999
1892-06-09,17.98198567229999
1892-06-10,17.98198567229999
1892-06-11,17.98198567229999
1892-06-12,17.98198567229999
1892-06-13,17.98198567229999
1892-06-14,17.98198567229999
1892-06-15,17.98198567229999
1892-06-16,17.98198567229999
1892-06-17,17.98198567229999
1892-06-18,17.98198567229999
1892-06-19,17.98198567229999
1892-06-20,17.98198567229999
1892-06-21,17.98198567229999
1892-06-22,17.98198567229999
1892-06-23,17.98198567229999
1892-06-24,17.98198567229999
1892-06-25,17.98198567229999
1892-06-26,17.98198567229999
1892-06-27,17.98198567229999
1892-06-28,17.98198567229999
1892-06-29,17.98198567229999
1892-06-30,17.98198567229999
1892-07-01,17.538926951242537
1892-07-02,17.538926951242537
1892-07-03,17.538926951242537
1892-07-04,17.538926951242537
1892-07-05,17.538926951242537
1892-07-06,17.538926951242537
1892-07-07,17.538926951242537
1892-07-08,17.538926951242537
1892-07-09,17.538926951242537
1892-07-10,17.538926951242537
1892-07-11,17.538926951242537
1892-07-12,17.538926951242537
1892-07-13,17.538926951242537
1892-07-14,17.538926951242537
1892-07-15,17.538926951242537
1892-07-16,17.538926951242537
1892-07-17,17.538926951242537
1892-07-18,17.538926951242537
1892-07-19,17.538926951242537
1892-07-20,17.538926951242537
1892-07-21,17.538926951242537
1892-07-22,17.538926951242537
1892-07-23,17.538926951242537
1892-07-24,17.538926951242537
1892-07-25,17.538926951242537
1892-07-26,17.538926951242537
1892-07-27,17.538926951242537
1892-07-28,17.538926951242537
1892-07-29,17.538926951242537
1892-07-30,17.538926951242537
1892-07-31,17.538926951242537
1892-08-01,17.23082371799697
1892-08-02,17.23082371799697
1892-08-03,17.23082371799697
1892-08-04,17.23082371799697
1892-08-05,17.23082371799697
1892-08-06,17.23082371799697
1892-08-07,17.23082371799697
1892-08-08,17.23082371799697
1892-08-09,17.23082371799697
1892-08-10,17.23082371799697
1892-08-11,17.23082371799697
1892-08-12,17.23082371799697
1892-08-13,17.23082371799697
1892-08-14,17.23082371799697
1892-08-15,17.23082371799697
1892-08-16,17.23082371799697
1892-08-17,17.23082371799697
1892-08-18,17.23082371799697
1892-08-19,17.23082371799697
1892-08-20,17.23082371799697
1892-08-21,17.23082371799697
1892-08-22,17.23082371799697
1892-08-23,17.23082371799697
1892-08-24,17.23082371799697
1892-08-25,17.23082371799697
1892-08-26,17.23082371799697
1892-08-27,17.23082371799697
1892-08-28,17.23082371799697
1892-08-29,17.23082371799697
1892-08-30,17.23082371799697
1892-08-31,17.23082371799697
1892-09-01,13.667965899336139
1892-09-02,13.667965899336139
1892-09-03,13.667965899336139
1892-09-04,13.667965899336139
1892-09-05,13.667965899336139
1892-09-06,13.667965899336139
1892-09-07,13.667965899336139
1892-09-08,13.667965899336139
1892-09-09,13.667965899336139
1892-09-10,13.667965899336139
1892-09-11,13.667965899336139
1892-09-12,13.667965899336139
