Date,Economic Freedom Index
1981-05-26,5.476876542805838
1981-05-27,5.476949171679353
1981-05-28,5.477021800552867
1981-05-29,5.477094429426382
1981-06-01,5.477312316046926
1981-06-02,5.47738494492044
1981-06-03,5.477457573793955
1981-06-04,5.477530202667469
1981-06-05,5.477602831540984
1981-06-08,5.477820718161527
1981-06-09,5.4778933470350415
1981-06-10,5.477965975908556
1981-06-11,5.47803860478207
1981-06-12,5.478111233655585
1981-06-15,5.478329120276128
1981-06-16,5.478401749149643
1981-06-17,5.478474378023157
1981-06-18,5.4785470068966715
1981-06-19,5.478619635770186
1981-06-22,5.478837522390729
1981-06-23,5.478910151264244
1981-06-24,5.478982780137758
1981-06-25,5.479055409011273
1981-06-26,5.479128037884787
1981-06-29,5.47934592450533
1981-06-30,5.479418553378845
1981-07-01,5.479491182252359
1981-07-02,5.479563811125874
1981-07-03,5.479636439999388
1981-07-06,5.4798543266199315
1981-07-07,5.479926955493446
1981-07-08,5.47999958436696
1981-07-09,5.480072213240475
1981-07-10,5.480144842113989
1981-07-13,5.480362728734534
1981-07-14,5.480435357608048
1981-07-15,5.4805079864815625
1981-07-16,5.480580615355077
1981-07-17,5.480653244228591
1981-07-20,5.480871130849135
1981-07-21,5.480943759722649
1981-07-22,5.481016388596164
1981-07-23,5.481089017469678
1981-07-24,5.4811616463431925
1981-07-27,5.481379532963736
1981-07-28,5.48145216183725
1981-07-29,5.481524790710765
1981-07-30,5.481597419584279
1981-07-31,5.481670048457794
1981-08-03,5.481887935078337
1981-08-04,5.481960563951851
1981-08-05,5.482033192825366
1981-08-06,5.48210582169888
1981-08-07,5.482178450572395
1981-08-10,5.482396337192938
1981-08-11,5.4824689660664525
1981-08-12,5.482541594939967
1981-08-13,5.482614223813481
1981-08-14,5.482686852686996
1981-08-17,5.482904739307539
1981-08-18,5.482977368181054
1981-08-19,5.483049997054568
1981-08-20,5.4831226259280825
1981-08-21,5.483195254801597
1981-08-24,5.48341314142214
1981-08-25,5.483485770295656
1981-08-26,5.48355839916917
1981-08-27,5.4836310280426845
1981-08-28,5.483703656916199
1981-08-31,5.483921543536742
1981-09-01,5.483994172410257
1981-09-02,5.484066801283771
1981-09-03,5.484139430157286
1981-09-04,5.4842120590308
1981-09-07,5.4844299456513435
1981-09-08,5.484502574524858
1981-09-09,5.484575203398372
1981-09-10,5.484647832271887
1981-09-11,5.484720461145401
1981-09-14,5.484938347765945
1981-09-15,5.485010976639459
1981-09-16,5.4850836055129735
1981-09-17,5.485156234386488
1981-09-18,5.485228863260002
1981-09-21,5.485446749880546
1981-09-22,5.48551937875406
1981-09-23,5.485592007627575
1981-09-24,5.485664636501089
1981-09-25,5.4857372653746035
1981-09-28,5.485955151995147
1981-09-29,5.486027780868661
1981-09-30,5.486100409742176
1981-10-01,5.48617303861569
1981-10-02,5.486245667489205
1981-10-05,5.486463554109748
1981-10-06,5.486536182983262
1981-10-07,5.486608811856778
1981-10-08,5.486681440730292
1981-10-09,5.486754069603807
1981-10-12,5.48697195622435
1981-10-13,5.487044585097864
1981-10-14,5.487117213971379
1981-10-15,5.487189842844893
1981-10-16,5.487262471718408
1981-10-19,5.487480358338951
1981-10-20,5.4875529872124655
1981-10-21,5.48762561608598
1981-10-22,5.487698244959494
1981-10-23,5.487770873833009
1981-10-26,5.487988760453552
1981-10-27,5.488061389327067
1981-10-28,5.488134018200581
1981-10-29,5.488206647074096
1981-10-30,5.48827927594761
1981-11-02,5.488497162568153
1981-11-03,5.488569791441668
1981-11-04,5.488642420315182
1981-11-05,5.488715049188697
1981-11-06,5.488787678062211
1981-11-09,5.4890055646827545
1981-11-10,5.489078193556269
1981-11-11,5.489150822429783
1981-11-12,5.489223451303298
1981-11-13,5.489296080176812
1981-11-16,5.489513966797356
1981-11-17,5.48958659567087
1981-11-18,5.4896592245443845
1981-11-19,5.4897318534179
1981-11-20,5.489804482291414
1981-11-23,5.490022368911958
1981-11-24,5.490094997785472
1981-11-25,5.4901676266589865
1981-11-26,5.490240255532501
1981-11-27,5.490312884406015
1981-11-30,5.490530771026559
1981-12-01,5.490603399900073
1981-12-02,5.490676028773588
1981-12-03,5.490748657647102
1981-12-04,5.4908212865206165
1981-12-07,5.49103917314116
1981-12-08,5.491111802014674
1981-12-09,5.491184430888189
1981-12-10,5.491257059761703
1981-12-11,5.491329688635218
1981-12-14,5.491547575255761
1981-12-15,5.491620204129275
1981-12-16,5.49169283300279
1981-12-17,5.491765461876304
1981-12-18,5.491838090749819
1981-12-21,5.492055977370362
1981-12-22,5.4921286062438766
1981-12-23,5.492201235117391
1981-12-24,5.4922738639909054
1981-12-25,5.49234649286442
1981-12-28,5.492564379484963
1981-12-29,5.492637008358478
1981-12-30,5.492709637231992
1981-12-31,5.492782266105507
1982-01-01,5.492854894979022
1982-01-04,5.493072781599565
1982-01-05,5.49314541047308
1982-01-06,5.493218039346594
1982-01-07,5.493290668220109
1982-01-08,5.493363297093623
1982-01-11,5.493581183714166
1982-01-12,5.493653812587681
1982-01-13,5.493726441461195
1982-01-14,5.49379907033471
1982-01-15,5.493871699208224
1982-01-18,5.4940895858287675
1982-01-19,5.494162214702282
1982-01-20,5.494234843575796
1982-01-21,5.494307472449311
1982-01-22,5.494380101322825
1982-01-25,5.494597987943369
1982-01-26,5.494670616816883
1982-01-27,5.4947432456903975
1982-01-28,5.494815874563912
1982-01-29,5.494888503437426
1982-02-01,5.49510639005797
1982-02-02,5.495179018931484
1982-02-03,5.495251647804999
1982-02-04,5.495324276678513
1982-02-05,5.4953969055520275
1982-02-08,5.495614792172571
1982-02-09,5.495687421046085
1982-02-10,5.4957600499196
1982-02-11,5.495832678793114
1982-02-12,5.495905307666629
1982-02-15,5.496123194287173
1982-02-16,5.496195823160687
1982-02-17,5.496268452034202
1982-02-18,5.496341080907716
1982-02-19,5.496413709781231
1982-02-22,5.496631596401774
1982-02-23,5.4967042252752885
1982-02-24,5.496776854148803
1982-02-25,5.496849483022317
1982-02-26,5.496922111895832
1982-03-01,5.497139998516375
1982-03-02,5.49721262738989
1982-03-03,5.497285256263404
1982-03-04,5.4973578851369185
1982-03-05,5.497430514010433
1982-03-08,5.497648400630976
1982-03-09,5.497721029504491
1982-03-10,5.497793658378005
1982-03-11,5.49786628725152
1982-03-12,5.497938916125034
1982-03-15,5.498156802745577
1982-03-16,5.498229431619092
1982-03-17,5.498302060492606
1982-03-18,5.498374689366121
1982-03-19,5.498447318239635
1982-03-22,5.4986652048601785
1982-03-23,5.498737833733693
1982-03-24,5.498810462607207
1982-03-25,5.498883091480722
1982-03-26,5.498955720354236
1982-03-29,5.4991736069747805
1982-03-30,5.499246235848295
1982-03-31,5.499318864721809
1982-04-01,5.499391493595324
1982-04-02,5.499464122468838
1982-04-05,5.499682009089382
1982-04-06,5.499754637962896
1982-04-07,5.4998272668364105
1982-04-08,5.499899895709925
1982-04-09,5.499972524583439
1982-04-12,5.500190411203983
1982-04-13,5.500263040077497
1982-04-14,5.500335668951012
1982-04-15,5.500408297824526
1982-04-16,5.500480926698041
1982-04-19,5.500698813318584
1982-04-20,5.500771442192098
1982-04-21,5.500844071065613
1982-04-22,5.500916699939127
1982-04-23,5.500989328812642
1982-04-26,5.501207215433185
1982-04-27,5.5012798443066995
1982-04-28,5.501352473180214
1982-04-29,5.501425102053728
1982-04-30,5.501497730927243
1982-05-03,5.501715617547786
1982-05-04,5.501788246421301
1982-05-05,5.501860875294815
1982-05-06,5.5019335041683295
1982-05-07,5.502006133041844
1982-05-10,5.502224019662388
1982-05-11,5.502296648535903
1982-05-12,5.502369277409417
1982-05-13,5.5024419062829315
1982-05-14,5.502514535156446
1982-05-17,5.502732421776989
1982-05-18,5.502805050650504
1982-05-19,5.502877679524018
1982-05-20,5.502950308397533
1982-05-21,5.503022937271047
1982-05-24,5.50324082389159
1982-05-25,5.503313452765105
1982-05-26,5.503386081638619
1982-05-27,5.503458710512134
1982-05-28,5.503531339385648
1982-05-31,5.5037492260061915
1982-06-01,5.503821854879706
1982-06-02,5.50389448375322
1982-06-03,5.503967112626735
1982-06-04,5.504039741500249
1982-06-07,5.504257628120793
1982-06-08,5.504330256994307
1982-06-09,5.504402885867822
1982-06-10,5.504475514741336
1982-06-11,5.5045481436148505
1982-06-14,5.504766030235394
1982-06-15,5.504838659108908
1982-06-16,5.504911287982423
1982-06-17,5.504983916855937
1982-06-18,5.505056545729452
1982-06-21,5.505274432349995
1982-06-22,5.50534706122351
1982-06-23,5.505419690097025
1982-06-24,5.505492318970539
1982-06-25,5.505564947844054
1982-06-28,5.505782834464597
1982-06-29,5.505855463338111
1982-06-30,5.505928092211626
1982-07-01,5.50600072108514
1982-07-02,5.506073349958655
1982-07-05,5.506291236579198
1982-07-06,5.5063638654527125
1982-07-07,5.506436494326227
1982-07-08,5.506509123199741
1982-07-09,5.506581752073256
1982-07-12,5.506799638693799
1982-07-13,5.506872267567314
1982-07-14,5.506944896440828
1982-07-15,5.5070175253143425
1982-07-16,5.507090154187857
1982-07-19,5.5073080408084
1982-07-20,5.507380669681915
1982-07-21,5.507453298555429
1982-07-22,5.507525927428944
1982-07-23,5.507598556302458
1982-07-26,5.507816442923001
1982-07-27,5.507889071796516
1982-07-28,5.50796170067003
1982-07-29,5.508034329543545
1982-07-30,5.508106958417059
1982-08-02,5.508324845037603
1982-08-03,5.508397473911117
1982-08-04,5.508470102784632
1982-08-05,5.508542731658147
1982-08-06,5.508615360531661
1982-08-09,5.508833247152205
1982-08-10,5.508905876025719
1982-08-11,5.5089785048992335
1982-08-12,5.509051133772748
1982-08-13,5.509123762646262
1982-08-16,5.509341649266806
1982-08-17,5.50941427814032
1982-08-18,5.509486907013835
1982-08-19,5.509559535887349
1982-08-20,5.5096321647608635
1982-08-23,5.509850051381407
1982-08-24,5.509922680254921
1982-08-25,5.509995309128436
1982-08-26,5.51006793800195
1982-08-27,5.510140566875465
1982-08-30,5.510358453496008
1982-08-31,5.510431082369522
1982-09-01,5.510503711243037
1982-09-02,5.510576340116551
1982-09-03,5.510648968990066
1982-09-06,5.510866855610609
1982-09-07,5.5109394844841235
1982-09-08,5.511012113357638
1982-09-09,5.511084742231152
1982-09-10,5.511157371104667
1982-09-13,5.51137525772521
1982-09-14,5.511447886598725
1982-09-15,5.511520515472239
1982-09-16,5.511593144345754
1982-09-17,5.511665773219269
1982-09-20,5.511883659839812
1982-09-21,5.511956288713327
1982-09-22,5.512028917586841
1982-09-23,5.5121015464603556
1982-09-24,5.51217417533387
1982-09-27,5.512392061954413
1982-09-28,5.512464690827928
1982-09-29,5.512537319701442
1982-09-30,5.512609948574957
1982-10-01,5.512682577448471
1982-10-04,5.5129004640690145
1982-10-05,5.512973092942529
1982-10-06,5.513045721816043
1982-10-07,5.513118350689558
1982-10-08,5.513190979563072
1982-10-11,5.513408866183616
1982-10-12,5.51348149505713
1982-10-13,5.5135541239306445
1982-10-14,5.513626752804159
1982-10-15,5.513699381677673
1982-10-18,5.513917268298217
1982-10-19,5.513989897171731
1982-10-20,5.514062526045246
1982-10-21,5.51413515491876
1982-10-22,5.5142077837922745
1982-10-25,5.514425670412818
1982-10-26,5.514498299286332
1982-10-27,5.514570928159847
1982-10-28,5.514643557033361
1982-10-29,5.5147161859068765
1982-11-01,5.51493407252742
1982-11-02,5.515006701400934
1982-11-03,5.515079330274449
1982-11-04,5.515151959147963
1982-11-05,5.515224588021478
1982-11-08,5.515442474642021
1982-11-09,5.515515103515535
1982-11-10,5.51558773238905
1982-11-11,5.515660361262564
1982-11-12,5.515732990136079
1982-11-15,5.515950876756622
1982-11-16,5.5160235056301365
1982-11-17,5.516096134503651
1982-11-18,5.516168763377165
1982-11-19,5.51624139225068
1982-11-22,5.516459278871223
1982-11-23,5.516531907744738
1982-11-24,5.516604536618252
1982-11-25,5.516677165491767
1982-11-26,5.516749794365281
1982-11-29,5.516967680985824
1982-11-30,5.517040309859339
1982-12-01,5.517112938732853
1982-12-02,5.517185567606368
1982-12-03,5.517258196479882
1982-12-06,5.5174760831004255
1982-12-07,5.51754871197394
1982-12-08,5.517621340847454
1982-12-09,5.517693969720969
1982-12-10,5.517766598594483
1982-12-13,5.5179844852150275
1982-12-14,5.518057114088542
1982-12-15,5.518129742962056
1982-12-16,5.518202371835571
1982-12-17,5.518275000709085
1982-12-20,5.518492887329629
1982-12-21,5.518565516203143
1982-12-22,5.5186381450766575
1982-12-23,5.518710773950172
1982-12-24,5.518783402823686
1982-12-27,5.51900128944423
1982-12-28,5.519073918317744
1982-12-29,5.519146547191259
1982-12-30,5.519219176064773
1982-12-31,5.5192918049382875
1983-01-03,5.519509691558831
1983-01-04,5.519582320432345
1983-01-05,5.51965494930586
1983-01-06,5.519727578179374
1983-01-07,5.519800207052889
1983-01-10,5.520018093673432
1983-01-11,5.520090722546946
1983-01-12,5.520163351420461
1983-01-13,5.520235980293975
1983-01-14,5.52030860916749
1983-01-17,5.520526495788033
1983-01-18,5.520599124661548
1983-01-19,5.520671753535062
1983-01-20,5.5207443824085765
1983-01-21,5.520817011282091
1983-01-24,5.521034897902635
1983-01-25,5.52110752677615
1983-01-26,5.521180155649664
1983-01-27,5.5212527845231785
1983-01-28,5.521325413396693
1983-01-31,5.521543300017236
1983-02-01,5.521615928890751
1983-02-02,5.521688557764265
1983-02-03,5.52176118663778
1983-02-04,5.521833815511294
1983-02-07,5.522051702131837
1983-02-08,5.522124331005352
1983-02-09,5.522196959878866
1983-02-10,5.522269588752381
1983-02-11,5.522342217625895
1983-02-14,5.5225601042464385
1983-02-15,5.522632733119953
1983-02-16,5.522705361993467
1983-02-17,5.522777990866982
1983-02-18,5.522850619740496
1983-02-21,5.52306850636104
1983-02-22,5.523141135234554
1983-02-23,5.5232137641080685
1983-02-24,5.523286392981583
1983-02-25,5.523359021855097
1983-02-28,5.523576908475641
1983-03-01,5.523649537349155
1983-03-02,5.52372216622267
1983-03-03,5.523794795096184
1983-03-04,5.5238674239696985
1983-03-07,5.524085310590243
1983-03-08,5.524157939463757
1983-03-09,5.524230568337272
1983-03-10,5.524303197210786
1983-03-11,5.5243758260843006
1983-03-14,5.524593712704844
1983-03-15,5.524666341578358
1983-03-16,5.524738970451873
1983-03-17,5.524811599325387
1983-03-18,5.524884228198902
1983-03-21,5.525102114819445
1983-03-22,5.5251747436929595
1983-03-23,5.525247372566474
1983-03-24,5.525320001439988
1983-03-25,5.525392630313503
1983-03-28,5.525610516934046
1983-03-29,5.525683145807561
1983-03-30,5.525755774681075
1983-03-31,5.5258284035545895
1983-04-01,5.525901032428104
1983-04-04,5.526118919048647
1983-04-05,5.526191547922162
1983-04-06,5.526264176795676
1983-04-07,5.526336805669191
1983-04-08,5.526409434542705
1983-04-11,5.526627321163248
1983-04-12,5.526699950036763
1983-04-13,5.526772578910277
1983-04-14,5.526845207783792
1983-04-15,5.526917836657306
1983-04-18,5.5271357232778495
1983-04-19,5.527208352151365
1983-04-20,5.527280981024879
1983-04-21,5.527353609898394
1983-04-22,5.527426238771908
1983-04-25,5.5276441253924515
1983-04-26,5.527716754265966
1983-04-27,5.52778938313948
1983-04-28,5.527862012012995
1983-04-29,5.527934640886509
1983-05-02,5.528152527507053
1983-05-03,5.528225156380567
1983-05-04,5.5282977852540816
1983-05-05,5.528370414127596
1983-05-06,5.5284430430011104
1983-05-09,5.528660929621654
1983-05-10,5.528733558495168
1983-05-11,5.528806187368683
1983-05-12,5.528878816242197
1983-05-13,5.528951445115712
1983-05-16,5.529169331736255
1983-05-17,5.529241960609769
1983-05-18,5.529314589483284
1983-05-19,5.529387218356798
1983-05-20,5.529459847230313
1983-05-23,5.529677733850856
1983-05-24,5.5297503627243705
1983-05-25,5.529822991597885
1983-05-26,5.529895620471399
1983-05-27,5.529968249344914
1983-05-30,5.530186135965457
1983-05-31,5.530258764838972
1983-06-01,5.530331393712487
1983-06-02,5.530404022586001
1983-06-03,5.530476651459516
1983-06-06,5.530694538080059
1983-06-07,5.530767166953574
1983-06-08,5.530839795827088
1983-06-09,5.5309124247006025
1983-06-10,5.530985053574117
1983-06-13,5.53120294019466
1983-06-14,5.531275569068175
1983-06-15,5.531348197941689
1983-06-16,5.531420826815204
1983-06-17,5.531493455688718
1983-06-20,5.531711342309261
1983-06-21,5.531783971182776
1983-06-22,5.53185660005629
1983-06-23,5.531929228929805
1983-06-24,5.532001857803319
1983-06-27,5.5322197444238626
1983-06-28,5.532292373297377
1983-06-29,5.532365002170891
1983-06-30,5.532437631044406
1983-07-01,5.53251025991792
1983-07-04,5.532728146538464
1983-07-05,5.532800775411978
1983-07-06,5.532873404285493
1983-07-07,5.532946033159007
1983-07-08,5.5330186620325215
1983-07-11,5.533236548653065
1983-07-12,5.533309177526579
1983-07-13,5.533381806400094
1983-07-14,5.533454435273609
1983-07-15,5.5335270641471235
1983-07-18,5.533744950767667
1983-07-19,5.533817579641181
1983-07-20,5.533890208514696
1983-07-21,5.53396283738821
1983-07-22,5.534035466261725
1983-07-25,5.534253352882268
1983-07-26,5.534325981755782
1983-07-27,5.534398610629297
1983-07-28,5.534471239502811
1983-07-29,5.534543868376326
1983-08-01,5.534761754996869
1983-08-02,5.5348343838703835
1983-08-03,5.534907012743898
1983-08-04,5.534979641617412
1983-08-05,5.535052270490927
1983-08-08,5.53527015711147
1983-08-09,5.535342785984985
1983-08-10,5.535415414858499
1983-08-11,5.5354880437320135
1983-08-12,5.535560672605528
1983-08-15,5.535778559226071
1983-08-16,5.535851188099586
1983-08-17,5.5359238169731
1983-08-18,5.535996445846615
1983-08-19,5.536069074720129
1983-08-22,5.536286961340672
1983-08-23,5.536359590214187
1983-08-24,5.536432219087701
1983-08-25,5.536504847961216
1983-08-26,5.536577476834731
1983-08-29,5.5367953634552745
1983-08-30,5.536867992328789
1983-08-31,5.536940621202303
1983-09-01,5.537013250075818
1983-09-02,5.537085878949332
1983-09-05,5.537303765569876
1983-09-06,5.53737639444339
1983-09-07,5.5374490233169045
1983-09-08,5.537521652190419
1983-09-09,5.537594281063933
1983-09-12,5.537812167684477
1983-09-13,5.537884796557991
1983-09-14,5.537957425431506
1983-09-15,5.53803005430502
1983-09-16,5.5381026831785345
1983-09-19,5.538320569799078
1983-09-20,5.538393198672592
1983-09-21,5.538465827546107
1983-09-22,5.538538456419621
1983-09-23,5.538611085293136
1983-09-26,5.538828971913679
1983-09-27,5.538901600787193
1983-09-28,5.538974229660708
1983-09-29,5.539046858534222
1983-09-30,5.539119487407737
1983-10-03,5.53933737402828
1983-10-04,5.5394100029017945
1983-10-05,5.539482631775309
1983-10-06,5.539555260648823
1983-10-07,5.539627889522338
1983-10-10,5.539845776142882
1983-10-11,5.5399184050163965
1983-10-12,5.539991033889911
1983-10-13,5.540063662763425
1983-10-14,5.54013629163694
1983-10-17,5.540354178257483
1983-10-18,5.540426807130998
1983-10-19,5.540499436004512
1983-10-20,5.540572064878027
1983-10-21,5.540644693751541
1983-10-24,5.540862580372084
1983-10-25,5.540935209245599
1983-10-26,5.541007838119113
