Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2008-03-11,101.52,101.71,101.27,564177,101.54,99.55,103.45,,101.4661,2,31000,,,,101.1248,
2008-03-12,102.56,102.62,101.62,429492,101.89,99.8,104.49,,102.1239,3,34000,,,,101.8988,
2008-03-13,102.12,102.52,101.72,417473,102.35,98.6,104.32,,102.0578,,,,,,101.6624,
2008-03-14,102.55,102.84,102.152,490865,102.46,100.16,104.56,,102.3058,7,70000,,,,102.0578,
2008-03-17,102.99,103.26,102.14,722161,102.42,102.42,103.07,,102.7775,3,148900,,,,102.7734,
2008-03-18,102.75,103.32,102.55,398113,103.03,101.53,103.8,,102.9337,1,12000,,,,102.2445,
2008-03-19,103.06,103.37,102.73,403300,102.77,101.12,105.0,,103.0849,,,,,,102.756938,
2008-03-20,103.42,103.47,102.87,315579,103.3,101.05,105.0,,103.1999,,,,,,102.850494,
2008-03-24,102.66,102.88,102.35,422917,102.88,102.55,105.0,,102.6634,1,10000,,,,102.054291,
2008-03-25,102.85,102.97,102.56,490419,102.75,102.71,104.85,,102.8168,,,,,,102.19959,
2008-03-26,102.55,103.15,102.52,341216,102.85,100.73,104.79,,102.7714,1,10000,,,,102.231642,
2008-03-27,102.59,102.77,102.3,371204,102.5,102.19,104.39,,102.5257,,,,,,102.0015,
2008-03-28,102.84,102.86,102.52,466149,102.62,100.73,104.9,,102.7277,,,,,,102.2632,
2008-03-31,102.68,103.15,102.68,555845,102.94,100.69,104.85,,102.8485,2,67800,,,,102.4408,
2008-04-01,101.57,102.29,101.55,1209032,102.14,99.68,103.84,,101.8917,2,484400,,,,101.5622,
2008-04-02,101.62,101.97,101.42,499383,101.78,101.6,103.77,,101.7534,7,90900,,,,101.381618,
2008-04-03,101.6,102.08,101.6,480823,101.89,101.67,102.02,,101.9215,2,27200,,,,101.4989,
2008-04-04,102.46,102.73,102.28,430923,102.45,102.48,102.71,,102.5915,1,11000,,,,102.1406,
2008-04-07,102.448,102.48,102.04,416903,102.25,102.17,102.53,,102.3085,,,,,,101.948,
2008-04-08,102.444,102.83,102.3946,408767,102.51,100.52,105.0,,102.5284,,,,,,101.930217,
2008-04-09,102.89,103.0,102.46,492675,102.61,102.52,102.88,,102.7967,3,236200,,,,102.317153,
2008-04-10,102.57,102.89,102.28,456492,102.68,100.62,104.78,,102.5379,6,94300,,,,102.051,
2008-04-11,102.79,102.93,102.56,263599,102.78,100.71,102.79,,102.7456,,,,,,102.301575,
2008-04-14,102.67,102.84,102.47,683148,102.55,100.63,104.74,,102.7602,1,371400,,,,102.1765,
2008-04-15,102.12,102.48,102.07,635519,102.27,100.26,104.26,,102.2713,1,200000,,,,101.8287,
2008-04-16,101.75,102.25,101.573,386474,102.03,99.64,103.55,,101.8911,,,,,,101.226584,
2008-04-17,101.73,101.79,101.35,487113,101.77,99.57,103.69,,101.6281,1,25000,,,,101.1079,
2008-04-18,102.0,102.02,101.18,619964,101.4,99.73,103.99,,101.5536,2,100700,,,,101.23346,
2008-04-21,102.013,102.06,101.72,438599,101.95,99.81,103.99,,101.9185,1,11300,,,,101.5346,
2008-04-22,102.16,102.28,101.8,569055,102.0,101.5,102.23,,102.0888,,,,,,101.5786,
2008-04-23,102.06,102.09,101.81,496233,102.03,101.0,103.5,,101.9852,1,13200,,,,101.5195,
2008-04-24,101.68,101.8,101.41,363951,101.65,101.0,103.5,,101.6008,1,20900,,,,101.0549,
2008-04-25,101.58,101.67,101.34,507858,101.52,101.37,102.04,,101.5307,,,,,,100.9546,
2008-04-28,101.83,101.86,101.4301,513453,101.54,101.68,101.87,,101.6596,1,11792,,,,101.2148,
2008-04-29,101.98,102.13,101.73,697420,102.02,101.0,102.0,,101.9169,3,233923,,,,101.3949,
2008-04-30,102.6,102.6,101.48,813209,101.97,101.0,102.4,,102.103,7,88900,,,,101.7674,
2008-05-01,102.1,102.37,101.92,503163,102.36,101.6,103.5,,102.1823,1,10000,,,,101.5737,
2008-05-02,101.93,102.09,101.53,462085,101.6,101.76,101.9,,101.8947,2,24800,,,,101.2774,
2008-05-05,101.97,102.06,101.7,541514,102.01,101.0,103.5,,101.9657,3,39236,,,,101.3278,
2008-05-06,101.64,102.14,101.55,930082,102.14,101.5,102.3,,101.7677,4,337764,,,,101.1565,
2008-05-07,101.93,101.9399,101.41,299142,101.57,101.5,102.0,,101.6513,,,,,,101.3199,
2008-05-08,102.19,102.88,101.8178,731269,102.0,101.9,102.26,,102.1572,8,162744,,,,101.6516,
2008-05-09,102.23,102.6,102.08,433562,102.44,100.17,102.75,,102.2935,,,,,,101.718,
2008-05-12,102.05,102.39,102.0,579395,102.17,102.0,102.23,,102.2409,,,,,,101.6199,
2008-05-13,101.47,101.9,101.41,482670,101.81,101.4,102.0,,101.7008,1,38885,,,,100.974032,
2008-05-14,101.62,101.83,101.32,291938,101.82,101.31,101.75,,101.5708,,,,,,100.786,
2008-05-15,102.16,102.16,101.58,350518,101.7,101.61,102.2,,101.8473,,,,,,101.410401,
2008-05-16,101.91,102.3055,101.78,387176,101.87,101.73,102.09,,102.1177,1,38000,,,,101.412308,
2008-05-19,102.08,102.19,101.8,630392,102.15,101.82,102.15,,101.9591,10,299453,,,,101.5866,
2008-05-20,102.3,102.33,102.1,670664,102.3,101.5,104.43,,102.2286,3,120618,,,,101.8475,
2008-05-21,102.16,102.27,101.97,540801,102.16,101.5,102.24,,102.1279,,,,,,101.6089,
2008-05-22,101.55,101.91,101.3,509214,101.91,100.0,101.74,,101.4761,3,91732,,,,101.0902,
2008-05-23,101.94,101.9499,101.6,583954,101.74,100.3,103.56,,101.8032,6,160774,,,,101.463,
2008-05-27,101.37,101.69,101.35,865232,101.5,99.56,103.69,,101.5247,3,418133,,,,101.0424,
2008-05-28,100.9,101.39,100.74,371435,101.27,100.87,101.12,,101.041,,,,,,100.63,
2008-05-29,100.62,100.87,100.44,621258,100.87,100.64,102.68,,100.6745,3,40400,,,,100.31,
2008-05-30,100.98,101.27,100.85,1132489,100.96,99.26,101.01,,101.0863,7,99970,,,,100.5594,
2008-06-02,100.96,101.23,100.56,601763,100.76,94.18,101.1,,100.8377,4,56700,,,,100.5042,
2008-06-03,101.15,101.18,100.51,476175,100.68,95.93,101.18,,100.8509,,,,,,100.8085,
2008-06-04,100.79,101.3,100.63,390877,101.29,95.59,105.99,,101.0188,,,,,,100.5564,
2008-06-05,100.417,100.7,100.34,377928,100.52,98.66,102.45,,100.5547,2,30575,,,,100.1646,
2008-06-06,100.98,101.06,100.7,434780,100.91,100.52,101.52,,100.9061,3,44075,,,,100.496527,
2008-06-09,100.47,100.74,100.36,555490,100.5,0.25,399.99,,100.5417,1,12500,,,,100.0865,
2008-06-10,99.94,100.38,99.85,557156,100.25,99.39,99.97,,100.0973,,,,,,99.43,
2008-06-11,100.0701,100.43,99.91,508589,100.18,0.25,399.99,,100.1755,,,,,,99.7146,
2008-06-12,99.45,99.91,99.4068,513651,99.89,97.82,101.43,,99.6385,1,10000,,,,99.09,
2008-06-13,99.2,99.87,99.19,798998,99.57,99.16,99.28,,99.6394,1,12800,,,,98.8784,
2008-06-16,99.31,99.6,99.19,460378,99.57,97.52,101.35,,99.3695,3,72247,,,,98.9414,
2008-06-17,99.65,99.72,99.464,407126,99.7,94.23,399.99,,99.6076,2,45475,,,,99.157764,
2008-06-18,100.07,100.09,99.73,345806,99.86,99.4,103.07,,99.9444,,,,,,99.625,
2008-06-19,99.56,99.99,99.56,435847,99.91,99.4,399.99,,99.7925,,,,,,99.4128,
2008-06-20,99.865,100.13,99.76,418989,100.11,99.4,101.81,,99.9476,1,10264,,,,99.6314,
2008-06-23,99.73,99.98,99.6,515548,99.93,99.4,101.74,,99.7838,,,,,,99.4001,
2008-06-24,99.932,100.07,99.7,514243,99.93,99.4,399.99,,99.8932,,,,,,99.6455,
2008-06-25,99.9799,100.05,99.39,487100,100.04,99.97,101.0,,99.7575,,,,,,99.6495,
2008-06-26,100.11,100.37,99.99,540107,100.25,98.27,102.08,,100.1478,,,,,,100.0069,
2008-06-27,100.35,100.536,99.99,465902,99.99,0.25,102.1,,100.3263,2,35000,,,,100.1441,
2008-06-30,100.4,100.76,100.36,639506,100.66,98.69,100.64,,100.5386,1,24900,,,,100.2113,
2008-07-01,99.67,100.62,99.67,854483,100.62,0.25,100.59,,99.9878,6,168363,,,,99.686362,
2008-07-02,99.55,100.04,99.55,812394,100.01,97.9,99.78,,99.7626,6,74128,,,,99.765478,
2008-07-03,99.58,99.97,99.56,281222,99.87,97.78,99.75,,99.7492,,,,,,99.677384,
2008-07-07,99.925,100.09,99.34,603050,99.59,95.9,100.59,,99.7662,1,10000,,,,99.834309,
2008-07-08,100.3176,100.4,99.83,327262,100.0,100.12,100.59,,100.1186,,,,,,100.1993,
2008-07-09,100.7065,100.8,100.27,392000,100.5,100.67,102.1,,100.5613,1,10699,,,,100.498,
2008-07-10,100.8,100.88,100.45,577110,100.77,0.25,102.1,,100.6976,3,43146,,,,100.548074,
2008-07-11,100.23,101.06,100.14,478188,101.06,0.25,102.1,,100.6218,,,,,,100.038,
2008-07-14,100.38,100.8368,100.22,365913,100.22,0.25,100.7,,100.6407,1,10000,,,,100.38038,
2008-07-15,100.77,100.98,100.61,433387,100.64,0.25,102.1,,100.7514,1,15000,,,,100.4936,
2008-07-16,100.0,100.52,100.0,487306,100.51,0.25,102.1,,100.2464,2,50077,,,,99.9182,
2008-07-17,99.56,100.1,99.39,503295,100.0,0.25,101.8,,99.7072,2,25566,,,,99.2043,
2008-07-18,98.98,99.681,98.98,438346,99.34,98.35,100.02,,99.3406,3,44700,,,,98.8976,
2008-07-21,99.38,99.5,99.1201,326792,99.33,0.25,102.1,,99.3054,,,,,,98.9778,
2008-07-22,99.16,99.44,99.019,302830,99.42,0.25,102.1,,99.2363,,,,,,98.8092,
2008-07-23,99.28,99.3,99.028,405688,99.2,0.25,101.13,,99.1288,,,,,,98.7562,
2008-07-24,99.97,100.01,99.35,320170,99.41,97.97,102.0,,99.8052,1,11946,,,,99.533365,
2008-07-25,99.46,99.82,99.31,394282,99.8,0.25,102.0,,99.5474,1,10198,,,,99.016753,
2008-07-28,99.91,100.01,99.71,458492,99.95,97.91,102.0,,99.8752,3,62800,,,,99.566981,
2008-07-29,99.79,99.8899,99.54,279186,99.8,97.91,101.68,,99.6888,,,,,,99.405821,
2008-07-30,99.9,99.98,99.48,403779,99.87,99.84,101.45,,99.7849,1,10789,,,,99.4642,
2008-07-31,100.41,100.65,100.11,559515,100.37,100.12,100.4,,100.296,4,101153,,,,99.7354,
2008-08-01,99.89,100.19,99.65,331438,100.19,0.25,101.75,,99.84,,,,,,99.4051,
2008-08-04,99.6,100.02,99.57,391583,99.81,99.39,102.0,,99.7892,2,40418,,,,99.243612,
2008-08-05,99.43,99.8,99.41,489485,99.8,99.39,101.42,,99.504,3,179762,,,,99.098248,
2008-08-06,99.32,99.45,98.98,462913,99.45,0.25,101.13,,99.1786,1,32048,,,,98.810362,
2008-08-07,99.84,99.9,99.307,391248,99.45,99.34,102.0,,99.5529,3,61400,,,,99.33581,
2008-08-08,99.69,99.92,99.62,359576,99.8,99.65,99.95,,99.7762,,,,,,99.399913,
2008-08-11,99.44,99.82,99.35,460699,99.51,0.25,101.34,,99.4956,2,52092,,,,99.119439,
2008-08-12,99.86,99.88,99.64,392594,99.69,0.25,101.7,,99.7563,,,,,,99.4673,
2008-08-13,99.69,99.98,99.5201,300920,99.86,0.25,102.0,,99.7868,1,14700,,,,99.3059,
2008-08-14,99.93,100.0,99.692,417861,99.88,0.25,102.0,,99.8439,,,,,,99.499152,
2008-08-15,100.2201,100.24,99.9992,333144,100.23,0.25,102.0,,100.1527,,,,,,99.768397,
2008-08-18,100.39,100.42,100.128,526501,100.25,0.25,102.0,,100.3494,1,48293,,,,99.923255,
2008-08-19,100.31,100.38,100.098,284370,100.38,100.17,102.0,,100.2632,1,10040,,,,99.832765,
2008-08-20,100.47,100.72,100.27,277351,100.46,100.48,100.67,,100.5189,,,,,,100.2835,
2008-08-21,100.49,100.57,100.2301,361784,100.45,90.89,102.0,,100.4458,3,32236,,,,100.0145,
2008-08-22,100.3799,100.41,100.1102,497793,100.19,98.32,102.0,,100.3101,1,87230,,,,99.874474,
2008-08-25,100.69,100.76,100.53,267817,100.76,0.25,102.0,,100.64,,,,,,100.2327,
2008-08-26,100.57,100.73,100.44,634310,100.52,98.68,102.0,,100.592,4,190810,,,,100.292622,
2008-08-27,100.69,100.88,100.39,334368,100.58,98.65,101.5,,100.6932,1,10300,,,,100.412079,
2008-08-28,100.78,100.97,100.63,372507,100.81,100.78,101.5,,100.806,,,,,,100.3772,
2008-08-29,100.75,101.26,100.42,701477,101.26,0.25,101.5,,100.7455,3,269460,,,,100.295831,
2008-09-02,100.69,100.72,100.04,1275463,100.31,98.6,100.55,,100.5729,23,425696,,,,100.2061,
2008-09-03,100.67,100.87,100.5,419791,100.7,98.96,101.5,,100.72,1,20068,,,,100.4283,
2008-09-04,101.04,101.19,100.82,338707,100.99,99.13,101.5,,101.0102,,,,,,100.7124,
2008-09-05,100.74,101.38,100.74,667093,101.24,98.33,101.5,,101.0168,6,70700,,,,100.538995,
2008-09-08,101.37,101.51,100.84,873280,100.96,98.15,101.88,,101.1224,3,35000,,,,101.3345,
2008-09-09,101.82,101.88,101.31,540340,101.47,101.51,101.98,,101.6479,2,22419,,,,101.455273,
2008-09-10,101.75,101.82,101.4,515383,101.4,101.51,101.95,,101.6675,,,,,,101.3002,
2008-09-11,101.62,101.9,101.5,371724,101.9,101.33,101.72,,101.6777,,,,,,101.3071,
2008-09-12,101.21,101.72,101.0,514788,101.7,98.1,101.39,,101.2815,5,62336,,,,100.857153,
2008-09-15,101.61,101.85,101.25,386888,101.35,0.25,101.85,,101.4703,1,10000,,,,101.27,
2008-09-16,100.58,102.08,100.58,675971,102.02,100.62,102.1,,101.3709,3,80893,,,,100.92,
2008-09-17,100.83,101.27,100.6,707896,100.77,99.02,102.1,,100.9709,1,69600,,,,100.6088,
2008-09-18,100.55,101.19,100.25,1016870,100.5,95.93,102.1,,100.6905,,,,,,100.319,
2008-09-19,101.0,101.49,99.77,1984990,100.0,99.8,102.1,,100.5472,6,444924,,,,99.4927,
2008-09-22,99.42,100.72,99.001,1719452,99.88,96.37,101.1,,99.4001,3,1134500,,,,99.4,
2008-09-23,99.268,99.6,99.0,435443,99.32,97.51,101.1,,99.2914,1,13800,,,,99.2169,
2008-09-24,99.39,99.45,98.75,2371473,99.0,97.68,99.28,,98.8237,1,1902589,,,,99.3895,
2008-09-25,99.21,99.5,98.6,633159,99.5,97.25,101.07,,99.1148,1,23169,,,,98.994028,
2008-09-26,98.71,99.3,98.15,473107,98.66,98.01,98.7,,98.7536,,,,,,98.716,
2008-09-29,98.26,99.22,97.0,759165,98.55,94.78,99.1,,98.4829,5,96784,,,,99.6173,
2008-09-30,98.59,99.29,97.03,655322,98.25,97.57,98.5,,97.9756,5,61093,,,,98.4403,
2008-10-01,97.5,98.78,94.5,799942,97.9,95.6,97.72,,96.6899,1,12870,,,,98.2628,
2008-10-02,97.88,98.42,96.92,400368,97.45,95.07,101.08,,97.8412,2,29000,,,,98.536913,
2008-10-03,98.62,98.62,96.86,501109,98.22,96.65,100.52,,98.0855,1,18579,,,,98.662696,
2008-10-06,98.65,99.45,95.55,798282,98.62,93.73,99.0,,97.3429,1,11867,,,,99.4634,
2008-10-07,96.61,98.6,96.52,817962,98.41,95.75,97.49,,97.1608,2,28454,,,,99.0151,
2008-10-08,94.67,96.96,93.05,834944,96.17,93.3,95.25,,94.8466,1,26360,,,,98.1491,
2008-10-09,94.89,95.37,92.9,946520,94.52,0.25,94.5,,94.107,4,63606,,,,97.483,
2008-10-10,88.4,91.99,86.8,1559609,91.3,88.15,90.29,,88.938,3,38059,,,,96.9874,
2008-10-13,91.82,93.56,90.0,910933,90.39,92.09,92.49,,91.8546,1,32780,,,,97.011524,
2008-10-14,93.75,95.25,92.6,773061,92.63,93.84,94.5,,94.2083,3,72898,,,,96.313796,
2008-10-15,95.25,95.8,92.79,678118,94.42,94.1,95.1,,94.1016,2,47206,,,,96.3817,
2008-10-16,93.754,95.79,93.49,482853,95.25,88.54,93.9,,94.5639,,,,,,96.5799,
2008-10-17,94.09,95.96,92.51,588586,93.38,93.47,94.07,,94.5539,4,59500,,,,96.3375,
2008-10-20,95.77,96.16,94.41,537544,94.89,92.57,96.1,,95.7039,,,,,,96.775886,
2008-10-21,96.61,97.22,94.6,570909,96.41,93.79,96.95,,96.8432,,,,,,97.4967,
2008-10-22,97.73,98.0,96.75,666799,97.27,93.78,97.98,,97.6158,,,,,,97.6376,
2008-10-23,96.01,97.97,95.51,855319,97.97,95.21,95.77,,96.2339,2,91327,,,,97.7864,
2008-10-24,95.2,96.35,94.8944,400064,96.15,94.0,95.46,,95.3436,,,,,,96.9633,
2008-10-27,94.25,95.85,93.7,675311,94.7,91.0,94.71,,94.8859,1,21820,,,,96.510847,
2008-10-28,94.58,95.24,93.75,602604,94.7,92.5,95.99,,94.5073,1,20000,,,,96.122,
2008-10-29,96.38,96.5,94.68,597774,95.21,95.5,399.99,,95.7935,1,10650,,,,96.0548,
2008-10-30,96.26,96.35,95.37,386317,96.35,94.01,95.7,,95.8001,,,,,,95.9453,
2008-10-31,95.959999,96.3,95.11,732693,95.54,95.22,96.5,,95.579,3,147861,,,,95.9201,
2008-11-03,94.04,95.99,93.51,613654,95.99,91.25,94.68,,94.9508,2,57821,,,,95.8708,
2008-11-04,95.55,95.78,94.53,531009,95.16,95.25,98.4,,95.2129,,,,,,96.764521,
2008-11-05,97.0,97.0,96.19,612577,96.83,96.19,97.0,,96.438,,,,,,97.2823,
2008-11-06,96.6,97.49,96.31,515932,97.49,95.75,96.66,,96.7136,,,,,,97.289176,
2008-11-07,97.09,97.14,95.23,878450,96.87,96.12,97.38,,96.0993,1,13195,,,,97.113447,
2008-11-10,96.47,97.41,95.91,424315,97.29,96.0,96.58,,96.6697,,,,,,97.378558,
2008-11-11,97.2,97.38,95.95,402449,95.95,96.26,97.4,,96.8967,4,49573,,,,97.392,
2008-11-12,96.36,97.61,96.03,823298,97.58,95.6,96.36,,96.4751,2,162904,,,,97.7649,
2008-11-13,96.69,97.16,96.16,523763,96.68,96.02,96.76,,96.7103,2,20000,,,,97.3539,
2008-11-14,96.98,97.0,96.32,546005,97.0,96.34,96.99,,96.6388,1,99400,,,,97.521466,
2008-11-17,97.24,97.24,96.62,407470,96.91,96.72,99.53,,96.9886,1,22020,,,,97.5805,
2008-11-18,97.1,97.4,96.96,414903,97.07,97.06,97.34,,97.226,1,22891,,,,97.8543,
2008-11-19,97.38,97.8872,97.3,546491,97.46,93.06,97.69,,97.6593,3,53569,,,,98.039839,
2008-11-20,97.4,97.9385,97.16,826106,97.9,97.0,98.48,,97.495,3,78970,,,,98.4145,
2008-11-21,96.62,97.86,96.42,1015122,97.4,96.55,97.56,,96.8129,4,87822,,,,98.3007,
2008-11-24,96.61,97.76,96.04,1523947,97.11,96.55,97.15,,96.9608,5,243444,,,,98.0309,
2008-11-25,99.02,99.12,97.67,1049802,97.74,98.34,101.68,,98.5886,6,124709,,,,99.050715,
2008-11-26,98.64,99.77,98.29,859476,99.2,98.64,98.92,,98.8498,3,264750,,,,99.2092,
2008-11-28,98.45,99.26,98.1,294762,98.93,,99.17,,98.774,,,,,,99.306508,
2008-12-01,99.43,99.48,98.43,604083,98.98,98.87,103.13,,99.0582,,,,,,99.589247,
2008-12-02,99.53,99.68,98.86,641539,99.01,99.03,101.85,,99.2266,1,38458,,,,99.6029,
2008-12-03,99.54,99.6,98.9,583257,99.6,99.01,99.39,,99.2711,1,39356,,,,99.610538,
2008-12-04,99.87,99.87,99.02,713895,99.62,99.54,99.86,,99.4491,1,55896,,,,99.934417,
2008-12-05,99.32,99.97,97.88,616391,99.51,96.82,99.32,,99.5324,2,35650,,,,99.675644,
2008-12-08,99.191,99.82,99.0,653528,99.82,99.02,101.65,,99.3026,2,57437,,,,99.6249,
2008-12-09,100.12,100.12,99.21,762004,99.75,99.78,102.24,,99.65,,,,,,99.9764,
2008-12-10,99.94,100.15,99.62,810005,99.65,97.52,99.99,,99.8806,1,79339,,,,100.184847,
2008-12-11,100.46,100.46,99.74,682088,100.2,100.2,100.45,,100.0977,1,10635,,,,100.407263,
2008-12-12,100.49,100.65,99.7,679711,100.6,100.21,100.54,,100.1556,1,88991,,,,100.499005,
2008-12-15,100.73,100.73,100.18,500963,100.43,100.35,102.75,,100.4224,,,,,,100.744278,
2008-12-16,101.13,101.13,100.3,670734,100.33,100.76,103.61,,100.6455,2,41627,,,,101.2359,
2008-12-17,101.67,102.09,101.01,938589,101.76,101.2,101.7,,101.721,2,23811,,,,101.7593,
2008-12-18,102.31,102.46,101.1239,931072,101.91,101.44,104.87,,101.9041,3,149557,,,,102.1303,
2008-12-19,101.98,102.31,101.5,829657,101.93,101.52,101.82,,101.8793,2,23035,,,,102.0954,
2008-12-22,102.53,102.54,101.98,1490196,102.3,102.1,103.05,,102.33,6,216119,,,,102.007083,
2008-12-23,103.53,103.54,102.14,774103,102.29,103.06,104.93,,103.0967,,,,,,101.936911,
2008-12-24,104.02,104.19,103.17,491497,103.28,102.41,,,103.7839,1,13352,,,,101.9878,
2008-12-26,103.67,104.22,103.48,467221,104.1,103.34,103.84,,103.9283,1,47870,,,,102.165842,
2008-12-29,104.09,104.19,103.03,613945,103.03,103.4,106.9,,103.8333,,,,,,101.9751,
2008-12-30,104.128,104.35,103.55,570294,103.66,103.65,104.97,,104.122,,,,,,102.150768,
2008-12-31,104.2,104.33,103.54,612055,104.24,101.86,104.0,,104.0888,1,11983,,,,101.9486,
2009-01-02,103.55,104.39,103.5,484596,103.75,100.71,104.29,,103.9552,,,,,,101.487677,
2009-01-05,105.2,105.32,103.1,3306323,103.5,104.11,105.5,,104.8023,4,1924651,,,,101.498308,
2009-01-06,104.61,104.87,103.41,670148,104.74,103.75,105.25,,103.9169,,,,,,101.773238,
2009-01-07,103.65,104.28,103.26,1222710,104.21,102.51,103.57,,103.6174,2,26313,,,,102.050099,
2009-01-08,102.86,104.06,102.6,1616257,103.91,102.66,103.06,,103.4155,3,130841,,,,102.2265,
2009-01-09,102.51,103.31,102.34,1137563,102.71,102.11,102.49,,102.7357,2,118165,,,,102.2902,
2009-01-12,103.05,103.28,102.37,774326,102.5,102.74,103.15,,102.8588,2,78664,,,,102.5806,
2009-01-13,103.22,103.31,102.79,585591,103.3,102.97,103.3,,103.0019,,,,,,102.477165,
2009-01-14,103.08,103.45,102.61,951863,103.45,102.51,103.0,,103.0779,,,,,,102.640407,
2009-01-15,103.07,103.52,102.65,1047367,102.85,103.01,104.5,,103.203,7,95970,,,,102.605452,
2009-01-16,103.6,103.86,102.81,608700,102.97,103.52,104.5,,103.3498,,,,,,102.364356,
2009-01-20,103.06,103.19,102.64,663089,102.71,103.1,104.5,,102.8826,2,76487,,,,102.24056,
2009-01-21,102.52,103.23,102.51,621118,103.23,102.24,103.19,,102.7135,2,93499,,,,101.685478,
2009-01-22,102.08,102.69,101.8,446723,102.69,101.0,103.27,,102.1194,,,,,,101.4026,
2009-01-23,101.92,102.39,101.64,577941,102.02,101.49,102.66,,102.0288,1,10508,,,,101.272965,
2009-01-26,101.82,102.07,100.88,550718,101.73,100.65,101.98,,101.4854,,,,,,101.252537,
2009-01-27,102.34,102.5,101.45,541158,101.63,101.81,102.48,,101.9313,,,,,,101.678386,
2009-01-28,102.4,102.77,102.13,478311,102.74,101.95,102.69,,102.4496,1,12138,,,,101.3179,
2009-01-29,101.49,102.54,101.401,869588,102.27,101.18,102.39,,102.007,4,107949,,,,100.8945,
2009-01-30,102.13,102.33,101.63,608217,101.65,101.75,104.5,,101.9428,2,60917,,,,100.8126,
2009-02-02,101.59,102.156,101.57,591994,101.72,101.5,103.94,,101.8646,1,11715,,,,100.8897,
2009-02-03,101.14,102.0,101.14,575159,101.76,101.13,101.53,,101.6091,,,,,,100.500687,
2009-02-04,101.0,101.46,100.87,673384,101.3,100.0,101.24,,101.0652,7,72168,,,,100.285542,
2009-02-05,100.68,101.47,100.61,702108,101.27,100.69,100.86,,100.8594,3,30000,,,,100.3736,
2009-02-06,100.95,101.18,99.97,1936797,100.92,100.93,101.33,,100.7716,7,818595,,,,100.2295,
2009-02-09,100.96,101.24,100.73,588225,101.15,101.13,101.48,,101.042,1,108715,,,,100.260496,
2009-02-10,101.58,101.7964,100.85,524742,101.15,100.01,104.5,,101.268,,,,,,100.91801,
2009-02-11,101.56,102.15,101.4,518722,101.48,100.0,101.7,,101.6898,2,36887,,,,101.16705,
2009-02-12,102.099998,102.2,101.65,366863,101.9,101.75,102.09,,101.9573,1,10639,,,,101.310307,
2009-02-13,101.79,102.03,101.39,851827,101.39,101.69,101.98,,101.8537,2,32003,,,,100.745436,
2009-02-17,101.87,102.26,101.64,436082,102.15,101.55,102.08,,102.0268,1,28567,,,,101.3956,
2009-02-18,101.66,102.1001,101.59,495753,101.89,100.0,101.89,,101.8042,,,,,,101.038213,
2009-02-19,101.5,101.7,101.26,532306,101.6,100.0,101.76,,101.4741,2,32503,,,,100.594928,
2009-02-20,100.98,101.91,100.77,656297,101.68,100.65,101.15,,101.3746,1,10000,,,,100.789537,
2009-02-23,101.5,101.65,100.9,621430,101.65,100.0,101.76,,101.1355,1,50000,,,,100.746161,
2009-02-24,101.3,101.85,101.11,605550,101.34,100.0,103.27,,101.4285,,,,,,100.681054,
2009-02-25,101.21,101.42,101.04,485773,101.25,100.94,104.03,,101.216,,,,,,100.290107,
2009-02-26,100.68,101.1,100.61,509293,100.77,100.36,103.54,,100.8277,2,54893,,,,100.1898,
2009-02-27,100.69,100.95,100.5,463771,100.62,100.57,103.49,,100.7814,1,46185,,,,100.0553,
2009-03-02,100.7,100.82,100.3,627391,100.7,100.0,102.24,,100.642,2,31000,,,,100.059816,
2009-03-03,100.57,100.68,100.09,970616,100.55,100.0,101.27,,100.3192,3,65004,,,,99.942,
2009-03-04,100.1,100.38,99.7672,548818,100.38,100.1,100.4,,99.976,4,57981,,,,99.658469,
2009-03-05,100.43,100.67,100.05,684930,100.29,100.06,101.12,,100.4987,2,34773,,,,100.177347,
2009-03-06,100.7,100.71,100.15,701138,100.56,100.22,103.18,,100.5384,1,10685,,,,100.092803,
2009-03-09,100.01,100.71,100.01,645269,100.71,99.0,100.38,,100.2587,1,10027,,,,99.802636,
2009-03-10,100.24,100.25,99.82,507425,99.9,99.4,100.15,,100.0289,2,22269,,,,99.628585,
2009-03-11,100.48,100.57,99.85,607469,100.33,99.91,101.0,,100.2083,2,44672,,,,99.7247,
2009-03-12,100.57,100.73,100.25,603453,100.43,100.42,101.0,,100.5131,1,16730,,,,99.827766,
2009-03-13,100.67,100.74,100.35,561307,100.4,100.22,101.0,,100.5499,2,26619,,,,99.735276,
2009-03-16,100.36,100.47,100.174,643973,100.24,100.05,100.39,,100.3157,,,,,,99.5939,
2009-03-17,100.06,100.6,100.03,644135,100.52,99.0,101.0,,100.3087,2,82920,,,,99.4384,
2009-03-18,101.65,101.8814,100.12,493614,100.2,99.56,103.68,,100.8741,1,14953,,,,100.7399,
2009-03-19,101.8968,102.89,101.41,738491,101.74,99.39,104.5,,102.2684,1,13739,,,,100.6687,
2009-03-20,101.33,102.03,101.2619,513030,101.89,99.0,104.32,,101.5608,2,28704,,,,100.596842,
2009-03-23,101.33,101.4882,101.17,518070,101.44,99.0,104.04,,101.3127,,,,,,100.5872,
