Date,Total Return Index
1995-06-08,64.56128371457835
1995-06-09,64.18572891771936
1995-06-12,64.39057698873336
1995-06-13,64.56128371457835
1995-06-14,65.03926254694436
1995-06-15,64.66370775008536
1995-06-16,64.32229429839535
1995-06-19,62.20553089791737
1995-06-20,61.4885626493684
1995-06-21,59.610788665073414
1995-06-22,59.747354045749404
1995-06-23,59.7132127005804
1995-06-26,60.2253328781154
1995-06-27,60.6691703653124
1995-06-28,61.35199726869238
1995-06-29,59.952202116763395
1995-06-30,59.4059405940594
1995-07-05,58.65483100034141
1995-07-06,59.30351655855242
1995-07-07,58.51826561966542
1995-07-10,59.2010925230454
1995-07-11,59.13280983270741
1995-07-12,59.7132127005804
1995-07-13,58.89382041652441
1995-07-14,59.13280983270741
1995-07-17,58.723113690679405
1995-07-18,59.23523386821441
1995-07-19,59.166951177876406
1995-07-20,58.07442813246843
1995-07-21,57.32331853875042
1995-07-24,57.63059064527142
1995-07-25,57.80129737111642
1995-07-26,59.747354045749404
1995-07-27,59.7132127005804
1995-07-28,59.5083646295664
1995-07-31,59.952202116763395
1995-08-01,60.430180949129394
1995-08-02,60.7033117104814
1995-08-03,60.498463639467396
1995-08-04,60.4643222942984
1995-08-07,60.25947422328439
1995-08-08,60.73745305565039
1995-08-09,60.7033117104814
1995-08-10,61.07886650734039
1995-08-11,60.976442471833394
1995-08-14,59.67907135541141
1995-08-15,59.644930010242405
1995-08-16,59.918060771594405
1995-08-17,60.2936155684534
1995-08-18,61.0105838170024
1995-08-21,62.307954933424384
1995-08-22,63.298053943325364
1995-08-23,61.45442130419939
1995-08-24,60.976442471833394
1995-08-25,60.976442471833394
1995-08-28,60.83987709115739
1995-08-29,60.83987709115739
1995-08-30,60.73745305565039
1995-08-31,60.9081597814954
1995-09-01,61.59098668487538
1995-09-05,63.43461932400136
1995-09-06,62.68350973028337
1995-09-07,62.37623762376238
1995-09-08,62.956640491635376
1995-09-11,63.059064527142375
1995-09-12,63.63946739501537
1995-09-13,63.298053943325364
1995-09-14,64.35643564356435
1995-09-15,64.59542505974736
1995-09-18,64.62956640491635
1995-09-19,64.69784909525436
1995-09-20,63.81017412086037
1995-09-21,59.952202116763395
1995-09-22,58.89382041652441
1995-09-25,59.644930010242405
1995-09-26,59.166951177876406
1995-09-27,59.9863434619324
1995-09-28,60.635029020143406
1995-09-29,59.8839194264254
1995-10-02,60.2253328781154
1995-10-03,59.952202116763395
1995-10-04,59.064527142369414
1995-10-05,57.59644930010243
1995-10-06,58.14271082280642
1995-10-09,59.09866848753841
1995-10-10,59.47422328439741
1995-10-11,59.03038579720041
1995-10-12,58.44998292932742
1995-10-13,59.440081939228406
1995-10-16,60.054626152270394
1995-10-17,60.3618982587914
1995-10-18,60.1229088426084
1995-10-19,59.13280983270741
1995-10-20,59.30351655855242
1995-10-23,58.757255035848424
1995-10-24,59.13280983270741
1995-10-25,59.13280983270741
1995-10-26,60.02048480710139
1995-10-27,59.8839194264254
1995-10-30,60.15705018777741
1995-10-31,60.2253328781154
1995-11-01,60.56674632980539
1995-11-02,61.386138613861384
1995-11-03,61.249573233185394
1995-11-06,60.4643222942984
1995-11-07,60.25947422328439
1995-11-08,60.83987709115739
1995-11-09,60.9081597814954
1995-11-10,60.87401843632638
1995-11-13,60.771594400819396
1995-11-14,60.83987709115739
1995-11-15,61.21543188801639
1995-11-16,62.103106862410385
1995-11-17,63.40047797883237
1995-11-20,63.40047797883237
1995-11-21,61.35199726869238
1995-11-22,61.31785592352339
1995-11-27,62.75179242062136
1995-11-28,62.58108569477637
1995-11-29,62.34209627859338
1995-11-30,62.06896551724138
1995-12-01,62.92249914646637
1995-12-04,63.60532604984637
1995-12-05,63.741891430522365
1995-12-06,64.08330488221236
1995-12-07,63.94673950153636
1995-12-08,64.76613178559235
1995-12-11,63.70775008535337
1995-12-12,63.94673950153636
1995-12-13,64.86855582109935
1995-12-14,65.24411061795836
1995-12-15,66.60976442471835
1995-12-18,67.15602594742234
1995-12-19,65.27825196312736
1995-12-20,64.76613178559235
1995-12-21,64.73199044042336
1995-12-22,65.34653465346535
1995-12-26,65.79037214066234
1995-12-27,66.57562307954935
1995-12-28,66.09764424718334
1995-12-29,66.74632980539434
1996-01-02,67.63400477978833
1996-01-03,67.90713554114033
1996-01-04,67.97541823147833
1996-01-05,69.17036531239332
1996-01-08,69.17036531239332
1996-01-09,68.11198361215432
1996-01-10,67.15602594742234
1996-01-11,64.15158757255035
1996-01-12,62.307954933424384
1996-01-15,62.75179242062136
1996-01-16,61.62512803004439
1996-01-17,63.22977125298736
1996-01-18,65.48310003414134
1996-01-19,64.66370775008536
1996-01-22,63.57118470467738
1996-01-23,61.65926937521338
1996-01-24,62.41037896893138
1996-01-25,60.3277569136224
1996-01-26,60.53260498463639
1996-01-29,59.57664731990441
1996-01-30,59.952202116763395
1996-01-31,60.56674632980539
1996-02-01,60.4643222942984
1996-02-02,60.771594400819396
1996-02-05,59.8839194264254
1996-02-06,60.3960396039604
1996-02-07,60.56674632980539
1996-02-08,60.635029020143406
1996-02-09,60.7033117104814
1996-02-12,61.35199726869238
1996-02-13,64.56128371457835
1996-02-14,64.73199044042336
1996-02-15,65.00512120177535
1996-02-16,65.41481734380335
1996-02-20,71.86753158074428
1996-02-21,67.29259132809833
1996-02-22,67.77057016046433
1996-02-23,65.07340389211335
1996-02-26,66.20006828269034
1996-02-27,67.25844998292932
1996-02-28,65.85865483100034
1996-02-29,66.71218846022533
1996-03-01,66.37077500853535
1996-03-04,65.55138272447934
1996-03-05,66.71218846022533
1996-03-06,68.93137589621031
1996-03-07,67.63400477978833
1996-03-08,66.95117787640832
1996-03-11,67.97541823147833
1996-03-12,69.8531922157733
1996-03-13,70.26288835780129
1996-03-14,72.24308637760328
1996-03-15,75.07681802663025
1996-03-18,79.44691020826221
1996-03-19,83.10003414134516
1996-03-20,78.72994195971322
1996-03-21,71.86753158074428
1996-03-22,74.94025264595425
1996-03-25,76.47661317855923
1996-03-26,75.75964493001025
1996-03-27,74.39399112325026
1996-03-28,73.09662000682827
1996-03-29,73.30146807784227
1996-04-01,75.99863434619326
1996-04-02,77.50085353362923
1996-04-03,76.03277569136225
1996-04-04,77.67156025947422
1996-04-08,78.62751792420623
1996-04-09,78.72994195971322
1996-04-10,82.65619665414819
1996-04-11,86.51416865824514
1996-04-12,82.92932741550017
1996-04-15,85.55821099351314
1996-04-16,83.54387162854216
1996-04-17,84.22669853192217
1996-04-18,81.3246841925572
1996-04-19,81.76852167975419
1996-04-22,82.17821782178218
1996-04-23,77.50085353362923
1996-04-24,76.47661317855923
1996-04-25,75.79378627517924
1996-04-26,76.20348241720724
1996-04-29,76.57903721406623
1996-04-30,72.37965175827927
1996-05-01,71.04813929668829
1996-05-02,71.21884602253328
1996-05-03,72.31136906794127
1996-05-06,71.83339023557528
1996-05-07,72.07237965175828
1996-05-08,71.69682485489929
1996-05-09,70.6043018094913
1996-05-10,71.7309662000683
1996-05-13,72.92591328098327
1996-05-14,73.13076135199728
1996-05-15,73.33560942301128
1996-05-16,70.94571526118129
1996-05-17,70.4677364288153
1996-05-20,76.74974393991124
1996-05-21,77.33014680778423
1996-05-22,73.06247866165927
1996-05-23,72.48207579378628
1996-05-24,72.78934790030728
1996-05-28,72.07237965175828
1996-05-29,70.8774325708433
1996-05-30,68.07784226698533
1996-05-31,67.46329805394333
1996-06-03,67.77057016046433
1996-06-04,69.78490952543531
1996-06-05,67.32673267326732
1996-06-06,68.45339706384432
1996-06-07,69.23864800273132
1996-06-10,69.13622396722431
1996-06-11,68.62410378968931
1996-06-12,68.58996244452031
1996-06-13,68.31683168316832
1996-06-14,69.44349607374531
1996-06-17,75.58893820416525
1996-06-18,73.26732673267328
1996-06-19,70.8774325708433
1996-06-20,70.50187777398429
1996-06-21,68.00955957664733
1996-06-24,68.21440764766132
1996-06-25,68.14612495732332
1996-06-26,70.50187777398429
1996-06-27,71.76510754523729
1996-06-28,71.4236940935473
1996-07-01,73.50631614885627
1996-07-02,72.14066234209628
1996-07-03,72.41379310344827
1996-07-08,72.61864117446227
1996-07-09,73.09662000682827
1996-07-10,73.57459883919427
1996-07-11,74.94025264595425
1996-07-12,74.76954592010925
1996-07-15,76.74974393991124
1996-07-16,76.40833048822124
1996-07-17,74.42813246841926
1996-07-18,74.01843632639125
1996-07-19,71.69682485489929
1996-07-22,73.06247866165927
1996-07-23,71.7309662000683
1996-07-24,70.6043018094913
1996-07-25,70.80914988050529
1996-07-26,68.6582451348583
1996-07-29,69.23864800273132
1996-07-30,69.4093547285763
1996-07-31,69.7166268350973
1996-08-01,71.83339023557528
1996-08-02,72.85763059064527
1996-08-05,72.48207579378628
1996-08-06,72.14066234209628
1996-08-07,73.13076135199728
1996-08-08,73.57459883919427
1996-08-09,73.64288152953226
1996-08-12,75.86206896551724
1996-08-13,76.37418914305223
1996-08-14,75.52065551382725
1996-08-15,74.76954592010925
1996-08-16,77.36428815295324
1996-08-19,79.4127688630932
1996-08-20,78.04711505633321
1996-08-21,74.15500170706726
1996-08-22,76.13519972686925
1996-08-23,74.97439399112325
1996-08-26,73.81358825537727
1996-08-27,73.60874018436327
1996-08-28,74.12086036189827
1996-08-29,75.62307954933424
1996-08-30,75.96449300102425
1996-09-03,79.8907476954592
1996-09-04,79.3444861727552
1996-09-05,80.02731307613521
1996-09-06,81.4271082280642
1996-09-09,81.01741208603619
1996-09-10,82.34892454762718
1996-09-11,84.49982929327416
1996-09-12,85.35336292249916
1996-09-13,83.68043700921817
1996-09-16,79.17377944691022
1996-09-17,79.5834755889382
1996-09-18,81.56367360874019
1996-09-19,80.3687265278252
1996-09-20,80.67599863434619
1996-09-23,79.78832365995221
1996-09-24,82.17821782178218
1996-09-25,83.50973028337317
1996-09-26,82.48548992830318
1996-09-27,83.98770911573916
1996-09-30,83.23659952202117
1996-10-01,82.41720723796519
1996-10-02,82.10993513144417
1996-10-03,84.70467736428814
1996-10-04,84.43154660293615
1996-10-07,86.17275520655514
1996-10-08,87.19699556162513
1996-10-09,85.59235233868215
1996-10-10,82.82690337999318
1996-10-11,84.19255718675316
1996-10-14,87.47012632297712
1996-10-15,86.78729941959715
1996-10-16,85.93376579037215
1996-10-17,86.78729941959715
1996-10-18,88.05052919085013
1996-10-21,88.49436667804711
1996-10-22,87.91396381017412
1996-10-23,84.87538409013315
1996-10-24,83.68043700921817
1996-10-25,84.87538409013315
1996-10-28,84.84124274496416
1996-10-29,83.10003414134516
1996-10-30,82.89518607033118
1996-10-31,79.72004096961422
1996-11-01,78.62751792420623
1996-11-04,77.80812564015022
1996-11-05,77.29600546261524
1996-11-06,77.46671218846024
1996-11-07,77.63741891430523
1996-11-08,80.5394332536702
1996-11-11,79.78832365995221
1996-11-12,79.72004096961422
1996-11-13,82.34892454762718
1996-11-14,83.33902355752817
1996-11-15,82.51963127347219
1996-11-18,81.52953226357118
1996-11-19,83.61215431888016
1996-11-20,81.1198361215432
1996-11-21,81.3929668828952
1996-11-22,81.0856947763742
1996-11-25,80.1980198019802
1996-11-26,80.6418572891772
1996-11-27,81.0856947763742
1996-12-02,84.67053601911915
1996-12-03,85.11437350631616
1996-12-04,84.67053601911915
1996-12-05,87.33356094230112
1996-12-06,87.47012632297712
1996-12-09,86.37760327756914
1996-12-10,83.37316490269717
1996-12-11,79.8224650051212
1996-12-12,80.98327074086718
1996-12-13,83.54387162854216
1996-12-16,87.87982246500512
1996-12-17,87.77739842949813
1996-12-18,89.31375896210311
1996-12-19,90.71355411403209
1996-12-20,85.62649368385115
1996-12-23,84.63639467395015
1996-12-24,85.69477637418915
1996-12-26,85.08023216114717
1996-12-27,86.10447251621713
1996-12-30,86.61659269375214
1996-12-31,88.49436667804711
1997-01-02,87.70911573916013
1997-01-03,87.36770228747012
1997-01-06,90.0307272106521
1997-01-07,89.55274837828611
1997-01-08,90.8842608398771
1997-01-09,90.0307272106521
1997-01-10,89.0747695459201
1997-01-13,86.00204848071014
1997-01-14,85.72891771935815
1997-01-15,88.59679071355411
1997-01-16,87.12871287128714
1997-01-17,86.75315807442814
1997-01-20,86.13861386138613
1997-01-21,84.67053601911915
1997-01-22,82.75862068965517
1997-01-23,82.55377261864118
1997-01-24,82.10993513144417
1997-01-27,81.73438033458518
1997-01-28,81.5978149539092
1997-01-29,83.54387162854216
1997-01-30,84.90952543530216
1997-01-31,82.45134858313418
1997-02-03,82.45134858313418
1997-02-04,82.00751109593718
1997-02-05,81.63195629907818
1997-02-06,78.86650734038922
1997-02-07,75.89621031068624
1997-02-10,76.68146124957323
1997-02-11,76.54489586889724
1997-02-12,74.63298053943326
1997-02-13,75.17924206213725
1997-02-14,76.51075452372824
1997-02-18,76.88630932058723
1997-02-19,77.80812564015022
1997-02-20,75.04267668146124
1997-02-21,73.02833731649028
1997-02-24,70.7067258449983
1997-02-25,71.69682485489929
1997-02-26,72.07237965175828
1997-02-27,71.32127005804028
1997-02-28,69.30693069306932
1997-03-03,69.13622396722431
1997-03-04,70.5360191191533
1997-03-05,69.95561625128029
1997-03-06,71.49197678388529
1997-03-07,72.65278251963127
1997-03-10,69.95561625128029
1997-03-11,68.6582451348583
1997-03-12,70.3994537384773
1997-03-13,70.6725844998293
1997-03-14,72.68692386480026
1997-03-17,71.4236940935473
1997-03-18,75.31580744281324
1997-03-19,75.24752475247524
1997-03-20,76.20348241720724
1997-03-21,73.43803345851828
1997-03-24,71.90167292591327
1997-03-25,71.66268350973029
1997-03-26,70.4677364288153
1997-03-27,70.6725844998293
1997-03-31,69.6824854899283
1997-04-01,69.23864800273132
1997-04-02,66.47319904404233
1997-04-03,66.47319904404233
1997-04-04,65.27825196312736
1997-04-07,65.65380675998634
1997-04-08,66.06350290201435
1997-04-09,65.79037214066234
1997-04-10,66.81461249573233
1997-04-11,66.67804711505634
1997-04-14,67.94127688630932
1997-04-15,67.70228747012632
1997-04-16,66.06350290201435
1997-04-17,66.30249231819735
1997-04-18,67.97541823147833
1997-04-21,69.5800614544213
1997-04-22,66.91703653123933
1997-04-23,67.36087401843633
1997-04-24,68.38511437350631
1997-04-25,68.24854899283032
1997-04-28,67.97541823147833
1997-04-29,69.78490952543531
1997-04-30,68.99965858654832
1997-05-01,67.97541823147833
1997-05-02,66.91703653123933
1997-05-05,67.01946056674632
1997-05-06,67.12188460225333
1997-05-07,66.98531922157733
1997-05-08,69.44349607374531
1997-05-09,69.75076818026629
1997-05-12,72.99419597132128
1997-05-13,72.96005462615227
1997-05-14,73.02833731649028
1997-05-15,72.72106520996928
1997-05-16,75.52065551382725
1997-05-19,73.71116421987026
1997-05-20,72.34551041311028
1997-05-21,74.63298053943326
1997-05-22,74.63298053943326
1997-05-23,73.84772960054626
1997-05-27,70.9798566063503
1997-05-28,70.9798566063503
1997-05-29,71.59440081939228
1997-05-30,71.28712871287128
1997-06-02,71.62854216456128
1997-06-03,69.4093547285763
1997-06-04,68.69238648002732
1997-06-05,67.12188460225333
1997-06-06,64.15158757255035
1997-06-09,63.77603277569136
1997-06-10,63.741891430522365
1997-06-11,63.26391259815637
1997-06-12,63.81017412086037
1997-06-13,64.28815295322636
1997-06-16,64.90269716626835
1997-06-17,65.65380675998634
1997-06-18,64.15158757255035
1997-06-19,63.741891430522365
1997-06-20,63.332195288494376
1997-06-23,65.34653465346535
1997-06-24,64.97097985660636
1997-06-25,66.64390576988734
1997-06-26,65.17582792762035
1997-06-27,66.43905769887334
1997-06-30,67.59986343461934
1997-07-01,68.69238648002732
1997-07-02,69.44349607374531
1997-07-03,66.78047115056333
1997-07-07,66.64390576988734
1997-07-08,67.36087401843633
1997-07-09,66.43905769887334
1997-07-10,65.61966541481735
1997-07-11,65.99522021167633
1997-07-14,64.83441447593034
1997-07-15,67.15602594742234
1997-07-16,67.08774325708433
1997-07-17,68.24854899283032
1997-07-18,65.79037214066234
1997-07-21,65.48310003414134
1997-07-22,65.14168658245134
1997-07-23,67.01946056674632
1997-07-24,67.49743939911232
1997-07-25,67.90713554114033
1997-07-28,67.63400477978833
1997-07-29,67.77057016046433
1997-07-30,69.30693069306932
1997-07-31,68.76066917036532
1997-08-01,69.23864800273132
1997-08-04,70.84329122567429
1997-08-05,71.04813929668829
1997-08-06,69.8531922157733
1997-08-07,68.58996244452031
1997-08-08,66.71218846022533
1997-08-11,67.22430863776033
1997-08-12,68.24854899283032
1997-08-13,68.93137589621031
1997-08-14,68.5558210993513
1997-08-15,68.52167975418232
1997-08-18,67.97541823147833
1997-08-19,68.69238648002732
1997-08-20,68.48753840901331
1997-08-21,67.12188460225333
1997-08-22,67.25844998292932
1997-08-25,65.75623079549335
1997-08-26,65.82451348583135
1997-08-27,67.36087401843633
1997-08-28,66.84875384090134
1997-08-29,66.95117787640832
1997-09-02,67.08774325708433
1997-09-03,66.95117787640832
1997-09-04,66.23420962785933
1997-09-05,67.01946056674632
1997-09-08,66.40491635370434
1997-09-09,66.30249231819735
1997-09-10,66.30249231819735
1997-09-11,66.13178559235234
1997-09-12,65.96107886650734
1997-09-15,65.79037214066234
1997-09-16,66.95117787640832
1997-09-17,66.30249231819735
1997-09-18,66.16592693752133
1997-09-19,66.06350290201435
1997-09-22,66.91703653123933
1997-09-23,67.56572208945032
1997-09-24,68.07784226698533
1997-09-25,69.6142027995903
1997-09-26,71.25298736770229
1997-09-29,72.58449982929328
1997-09-30,72.31136906794127
1997-10-01,71.86753158074428
1997-10-02,74.32570843291225
1997-10-03,77.70570160464322
1997-10-06,74.87196995561625
1997-10-07,74.97439399112325
1997-10-08,75.72550358484125
1997-10-09,75.52065551382725
1997-10-10,75.45237282348926
1997-10-13,72.78934790030728
1997-10-14,70.6725844998293
1997-10-15,70.2287470126323
1997-10-16,71.59440081939228
1997-10-17,70.2970297029703
1997-10-20,70.6725844998293
1997-10-21,70.57016046432231
1997-10-22,73.13076135199728
1997-10-23,72.00409696142029
1997-10-24,71.59440081939228
1997-10-27,71.9358142710823
1997-10-28,69.8531922157733
1997-10-29,70.7067258449983
1997-10-30,72.44793444861727
1997-10-31,71.96995561625128
1997-11-03,71.56025947422329
1997-11-04,70.6725844998293
1997-11-05,69.34107203823831
1997-11-06,69.6142027995903
1997-11-07,70.91157391601229
1997-11-10,69.6483441447593
1997-11-11,70.02389894161831
1997-11-12,69.95561625128029
1997-11-13,70.6725844998293
1997-11-14,71.69682485489929
1997-11-17,69.17036531239332
1997-11-18,68.41925571867532
1997-11-19,67.59986343461934
1997-11-20,65.41481734380335
1997-11-21,67.46329805394333
1997-11-24,67.70228747012632
1997-11-25,67.36087401843633
