Date,Total Return Index
2021-02-19,334.6769780208728
2021-02-22,332.13063924216397
2021-02-23,331.1731830136801
2021-02-24,329.0006525989801
2021-02-25,323.62791945763155
2021-02-26,334.32660266758904
2021-03-01,329.910952485527
2021-03-02,329.9344684449626
2021-03-03,326.35599886111424
2021-03-04,324.2510716454971
2021-03-05,324.8824564928829
2021-03-08,322.3566060456753
2021-03-09,326.8237881141548
2021-03-10,327.4787511325091
2021-03-11,325.11639259375846
2021-03-12,318.2169884350834
2021-03-15,320.0880002870025
2021-03-16,318.801569472552
2021-03-17,316.41602676920786
2021-03-18,313.2119669275196
2021-03-19,315.15321560008107
2021-03-22,318.68475695094645
2021-03-23,321.56145970652335
2021-03-24,323.2921430774013
2021-03-25,320.7429218310015
2021-03-26,319.6202939826724
2021-03-29,316.90737345603935
2021-03-30,318.56784074345273
2021-03-31,316.7902706139469
2021-04-01,322.0480161053216
2021-04-05,320.6428442117457
2021-04-06,322.82089071569595
2021-04-07,320.5725866539257
2021-04-08,323.2191689493115
2021-04-09,322.0480161053216
2021-04-12,321.9075632012147
2021-04-13,324.31983612652743
2021-04-14,323.2893435584209
2021-04-15,328.6993621451532
2021-04-16,326.1465326298453
2021-04-19,325.209772104639
2021-04-20,326.70867604111515
2021-04-21,327.36426117479846
2021-04-22,328.7930319765205
2021-04-23,328.02005368025806
2021-04-26,327.55164231188843
2021-04-27,324.69455692635216
2021-04-28,324.90537107416714
2021-04-29,323.94513606388045
2021-04-30,324.69455692635216
2021-05-03,324.88919607561354
2021-05-04,327.0939313271773
2021-05-05,327.63326384305105
2021-05-06,328.17282446787885
2021-05-07,326.55443291388247
2021-05-10,323.24741298524737
2021-05-11,321.41781327706093
2021-05-12,318.04066021367174
2021-05-13,318.53302302220726
2021-05-14,321.51166974302697
2021-05-17,320.8315110538488
2021-05-18,320.0107543003204
2021-05-19,319.2367391451762
2021-05-20,321.86351743592263
2021-05-21,322.8955652923517
2021-05-24,324.0917064353891
2021-05-25,327.0939313271773
2021-05-26,326.5310828518679
2021-05-27,325.2175485462513
2021-05-28,324.70164904110254
2021-06-01,324.62873712454564
2021-06-02,325.3803146534911
2021-06-03,324.15895710245223
2021-06-04,328.5980817695946
2021-06-07,327.5882434304103
2021-06-08,329.88996646176264
2021-06-09,332.80266895771007
2021-06-10,334.79897483688654
2021-06-11,334.25889578261797
2021-06-14,331.69862162053994
2021-06-15,331.2994931626415
2021-06-16,331.01744680965777
2021-06-17,335.9735700523634
2021-06-18,342.2918562822347
2021-06-21,336.5606810255032
2021-06-22,337.382661272512
2021-06-23,336.5137527925202
2021-06-24,337.0539770070322
2021-06-25,333.5542257494779
2021-06-28,336.983449865903
2021-06-29,337.5472729885612
2021-06-30,339.0504073092745
2021-07-01,339.069236666565
2021-07-02,341.1153532464155
2021-07-06,345.11356404272937
2021-07-07,348.1709498270208
2021-07-08,349.535165794772
2021-07-09,344.6198118432925
2021-07-12,344.1727597678846
2021-07-13,341.5385990419009
2021-07-14,345.4192507782144
2021-07-15,349.22941684775407
2021-07-16,348.57080408613643
2021-07-19,356.21444481287494
2021-07-20,352.7805340943048
2021-07-21,348.3120870579897
2021-07-22,351.6046946481699
2021-07-23,349.25280838412385
2021-07-26,348.2180232202473
2021-07-27,351.934042503334
2021-07-28,351.95747551405907
2021-07-29,350.00540203477334
2021-07-30,351.65180951575167
2021-08-02,354.7883905814228
2021-08-03,354.9767256286838
2021-08-04,355.706632807003
2021-08-05,353.89341546914653
2021-08-06,347.98307099766765
2021-08-09,346.7349624874825
2021-08-10,345.1338242652766
2021-08-11,344.9219525214023
2021-08-12,344.35690590526383
2021-08-13,349.7962053868137
2021-08-16,350.6438582597319
2021-08-17,350.5025966056973
2021-08-18,351.6799291286217
2021-08-19,354.27029293544496
2021-08-20,354.50570137593246
2021-08-23,354.27029293544496
2021-08-24,351.51523446386204
2021-08-25,348.59527395574315
2021-08-26,349.5607554719709
2021-08-27,351.9390609003211
2021-08-30,352.8572201771909
2021-08-31,350.45548173811557
2021-09-01,351.0425097625448
2021-09-02,352.57507013831906
2021-09-03,349.36856330967015
2021-09-07,346.42147857320754
2021-09-08,348.779212721346
2021-09-09,352.99956016446237
2021-09-10,349.8873245453322
2021-09-13,352.0092769837858
2021-09-14,356.27665634577335
2021-09-15,355.02703402162103
2021-09-16,353.40032685939383
2021-09-17,351.7027400240178
2021-09-20,356.06459796730036
2021-09-21,355.7581024818876
2021-09-22,357.8799304972755
2021-09-23,349.79297038710297
2021-09-24,346.37434296844816
2021-09-27,345.1012254220378
2021-09-28,339.72548538993254
2021-09-29,340.3150018756777
2021-09-30,340.2676588991421
2021-10-01,343.1313387071655
2021-10-04,342.2577436250287
2021-10-05,338.95285962568977
2021-10-06,340.8650762495653
2021-10-07,337.3003761516651
2021-10-08,334.93971806148033
2021-10-11,334.08961820160147
2021-10-12,339.8027106394371
2021-10-13,343.107760536197
2021-10-14,344.382537056818
2021-10-15,342.375924800358
2021-10-18,343.98131414397864
2021-10-19,339.236005049088
2021-10-20,336.94620589487454
2021-10-21,336.5449207705023
2021-10-22,340.2512557916345
2021-10-25,339.7319139149987
2021-10-26,342.5412001060914
2021-10-27,348.7733648372536
2021-10-28,347.59319132099347
2021-10-29,348.65537029652296
2021-11-01,346.14511420689524
2021-11-02,347.6815316977092
2021-11-03,344.08869124976127
2021-11-04,347.7052550289211
2021-11-05,352.9054133780095
2021-11-08,352.2436485653917
2021-11-09,356.82917770662164
2021-11-10,350.3052201489883
2021-11-11,349.7853805800894
2021-11-12,348.24892161492016
2021-11-15,343.875969281604
2021-11-16,343.00135807776314
2021-11-17,345.7195873218702
2021-11-18,347.01958025049265
2021-11-19,350.6833003715895
2021-11-22,346.5706618290979
2021-11-23,341.5595850656653
2021-11-24,347.04346947912563
2021-11-26,355.8128901051935
2021-11-29,352.952652668657
2021-11-30,358.31835590678804
2021-12-01,360.5286487219574
2021-12-02,360.9783966304575
2021-12-03,365.28575727092107
2021-12-06,360.2683556683105
2021-12-07,357.3574365696395
2021-12-08,351.1806608399345
2021-12-09,353.1449692540236
2021-12-10,352.293044522513
2021-12-13,357.4994447620689
2021-12-14,356.6474370818478
2021-12-15,353.21593187588303
2021-12-16,353.353502312299
2021-12-17,357.3574365696395
2021-12-20,354.68018398853485
2021-12-21,353.3297789810871
2021-12-22,354.96440774517
2021-12-23,351.88443917443635
2021-12-27,352.73756666224966
2021-12-28,351.33954909495696
2021-12-29,347.50128414972494
2021-12-30,350.4155004596396
2021-12-31,351.10264757767993
2022-01-03,341.8861541390266
2022-01-04,340.4645791379431
2022-01-05,338.6164611301306
2022-01-06,339.4931460517347
2022-01-07,337.05285719944
2022-01-10,337.8819710355545
2022-01-11,340.1327635586407
2022-01-12,338.8297637392615
2022-01-13,341.8387074766028
2022-01-14,336.67376085513484
2022-01-18,331.9351913429749
2022-01-19,334.23332684259674
2022-01-20,336.294643773652
2022-01-21,340.29870245405834
2022-01-24,337.5029783771375
2022-01-25,336.9580468233029
2022-01-26,332.88283888643844
2022-01-27,338.9956611603239
2022-01-28,339.1141119189624
2022-01-31,337.36088723599755
2022-02-01,336.2408930092278
2022-02-02,337.37982027917633
2022-02-03,334.7461987198111
2022-02-04,329.8112896098238
2022-02-07,330.0248410650863
2022-02-08,327.8183846277791
2022-02-09,328.43521197646663
2022-02-10,323.21545699451525
2022-02-11,328.00810906594154
2022-02-14,323.92730209111625
2022-02-15,320.2498539584265
2022-02-16,322.1478863528012
2022-02-17,324.5441087026262
2022-02-18,327.9606001919848
2022-02-22,328.8148682245679
2022-02-23,324.2831727964727
2022-02-24,324.49674498891284
2022-02-25,324.7340819869202
2022-02-28,331.8517034658252
2022-03-01,335.68841312273486
2022-03-02,324.21378620011336
2022-03-03,327.5160573150705
2022-03-04,333.1703598543172
2022-03-07,330.6281270367797
2022-03-08,327.30215332778823
2022-03-09,324.09498290945504
2022-03-10,319.4386363066091
2022-03-11,320.5076792879351
2022-03-14,313.02421252123224
2022-03-15,312.47778789060806
2022-03-16,315.54249389860394
2022-03-17,313.1904624743144
2022-03-18,317.01543488868384
2022-03-21,309.67434958360786
2022-03-22,305.70691275890107
2022-03-23,312.4065142110842
2022-03-24,309.9594857760588
2022-03-25,305.6595283080101
2022-03-28,308.2727237474071
2022-03-29,310.60103184048467
2022-03-30,313.02421252123224
2022-03-31,313.78445819042827
2022-04-01,314.97883667336686
2022-04-04,312.78982020244877
2022-04-05,305.72308775745466
2022-04-06,303.2486032992435
2022-04-07,300.9644446573462
2022-04-08,297.70470549371385
2022-04-11,292.9935920047397
2022-04-12,292.589113355012
2022-04-13,293.1840215069417
2022-04-14,287.3068979940306
2022-04-18,285.87935068578884
2022-04-19,283.7379053003604
2022-04-20,289.4483019051038
2022-04-21,287.3068979940306
2022-04-22,285.49861610445066
2022-04-25,288.353835144
2022-04-26,291.2566460062166
2022-04-27,287.52100935308926
2022-04-28,287.9493564942723
2022-04-29,284.21374057832253
2022-05-02,279.2873337111647
2022-05-03,281.17012427997923
2022-05-04,282.719315872215
2022-05-05,274.97335791103626
2022-05-06,270.92147929900875
2022-05-09,273.30494828458956
2022-05-10,275.7836423898602
2022-05-11,281.0987054402119
2022-05-12,280.5742829550561
2022-05-13,276.42715848616115
2022-05-16,276.1411513322496
2022-05-17,272.8043942908891
2022-05-18,278.61992838623075
2022-05-19,279.2873337111647
2022-05-20,282.4572186841141
2022-05-23,277.8095402215187
2022-05-24,283.29139239157104
2022-05-25,284.4116147272947
2022-05-26,283.12464474622567
2022-05-27,283.81579413954915
2022-05-31,277.8095402215187
2022-06-01,277.4919918204277
2022-06-02,277.6353064550479
2022-06-03,277.0383453225326
2022-06-06,271.9287462281666
2022-06-07,274.8656490104115
2022-06-08,272.43012970897234
2022-06-09,273.3375471278283
2022-06-10,271.6423243307024
2022-06-13,263.1183904134516
2022-06-14,259.79955029356586
2022-06-15,264.6464922960348
2022-06-16,266.7475831337899
2022-06-17,267.60724283255746
2022-06-21,263.0706326933633
2022-06-22,270.305170379762
2022-06-23,272.52572809785954
2022-06-24,268.7532207429011
2022-06-27,266.4611197619704
2022-06-28,267.7026960612012
2022-06-29,271.88096777090067
2022-06-30,274.2686878778962
2022-07-01,277.0844648055879
2022-07-05,279.2615781365448
2022-07-06,274.5724875302167
2022-07-07,272.15627454115366
2022-07-08,269.14189766327263
2022-07-11,273.78306465209135
2022-07-12,275.409854763029
2022-07-13,278.5677951216619
2022-07-14,276.29502119028496
2022-07-15,277.8500814037908
2022-07-18,274.95531656649575
2022-07-19,273.47198625042176
2022-07-20,274.18974144264814
2022-07-21,278.9266312434199
2022-07-22,283.6156803753927
2022-07-25,280.84050684150594
2022-07-26,281.05584169404494
2022-07-27,279.4768922519061
2022-07-28,281.7017633029513
2022-07-29,280.93622965345895
2022-08-01,287.70216933688937
2022-08-02,281.6145634710054
2022-08-03,286.04837942067377
2022-08-04,285.952532185655
2022-08-05,279.1459476340643
2022-08-08,283.6517215901185
2022-08-09,282.54922954127085
2022-08-10,280.7037036806624
2022-08-11,274.1607093939622
2022-08-12,276.94094279919136
2022-08-15,276.70126250011145
2022-08-16,277.8516574292909
2022-08-17,274.9516460860547
2022-08-18,275.35909015218397
2022-08-19,270.9251497794497
2022-08-22,270.01437293781726
2022-08-23,268.5284297373616
2022-08-24,266.5631259387461
2022-08-25,270.2780461514183
2022-08-26,272.31528721924195
2022-08-29,270.0623587668596
2022-08-30,270.73337236070165
2022-08-31,268.144895637043
2022-09-01,263.23565915296507
2022-09-02,264.7248166159539
2022-09-06,258.1679284202397
2022-09-07,262.2509542730717
2022-09-08,259.56105201361106
2022-09-09,260.13740039155937
2022-09-12,257.9997499096378
2022-09-13,258.60019488799537
2022-09-14,259.48884516109365
2022-09-15,259.32083254791274
2022-09-16,257.15918915146995
2022-09-19,257.75961339264995
2022-09-20,255.18977939168317
2022-09-21,259.4648729837501
2022-09-22,252.83590235858435
2022-09-23,253.8687382277635
2022-09-26,249.01710962314948
2022-09-27,242.4602629017906
2022-09-28,250.5782665668794
2022-09-29,249.28130126619132
2022-09-30,246.06295350911412
2022-10-03,249.97280319153455
2022-10-04,249.2745202091054
2022-10-05,246.89113417223513
2022-10-06,245.51883070520714
2022-10-07,243.1354239311592
2022-10-10,239.35557561531874
2022-10-11,240.4148928603349
2022-10-12,241.59456868433185
2022-10-13,239.28332728844603
2022-10-14,237.30914797780375
2022-10-17,236.15361022857138
2022-10-18,236.70731360854472
2022-10-19,232.39781703878495
2022-10-20,228.4254655029792
2022-10-21,224.30855510189525
2022-10-24,222.45483805612184
2022-10-25,228.93097568213392
2022-10-26,232.22936894487373
2022-10-27,234.6608444966745
2022-10-28,233.04792755757316
2022-10-31,231.38665152023214
2022-11-01,233.5491244037802
2022-11-02,232.53555337262196
2022-11-03,231.28053938228513
2022-11-04,227.39484851180683
2022-11-07,225.12613906724587
2022-11-08,227.58784942403528
2022-11-09,228.33612974173712
2022-11-10,237.12104103949665
2022-11-11,236.2521947710377
2022-11-14,235.6730053997537
2022-11-15,239.48624057158295
2022-11-16,244.72341478274592
2022-11-17,242.14097257777843
2022-11-18,240.47573573950953
2022-11-21,241.48934824502302
2022-11-22,244.91654011804016
2022-11-23,249.18829502450825
2022-11-25,248.34350388210336
2022-11-28,249.04344583874317
2022-11-29,246.12319501013738
2022-11-30,247.9332602969937
2022-12-01,255.85370087077482
2022-12-02,259.07119840356916
2022-12-05,255.44242042678354
2022-12-06,258.7325188184703
2022-12-07,264.82893798484815
2022-12-08,264.103095293345
2022-12-09,257.2326402346453
2022-12-12,258.0551803854502
2022-12-13,260.5469389126295
2022-12-14,261.6597373387607
2022-12-15,262.6806908051562
2022-12-16,259.7463386957601
2022-12-19,255.38132870147732
2022-12-20,250.8465434339149
2022-12-21,251.47699510830716
2022-12-22,251.42851158700168
2022-12-23,247.7424367884167
2022-12-27,242.84381773928683
2022-12-28,241.41309764286723
2022-12-29,244.15341198115323
2022-12-30,241.4372979291647
2023-01-03,246.0449329017512
2023-01-04,249.41565744007423
2023-01-05,250.45844715451707
2023-01-06,255.06604065274828
2023-01-09,256.4241391530978
2023-01-10,252.18027575054583
2023-01-11,256.27860564047086
2023-01-12,261.3226752535172
2023-01-13,258.87338646612983
2023-01-17,257.2001243401171
2023-01-18,263.43249644305564
2023-01-19,261.7834760776956
2023-01-20,257.5396334123212
2023-01-23,256.3270891617763
2023-01-24,260.01314322318365
2023-01-25,260.64369858346413
2023-01-26,259.4311543329192
2023-01-27,258.77644016069655
2023-01-30,257.8306174888647
2023-01-31,259.8919551570976
2023-02-01,263.01613539054426
2023-02-02,263.3564946870314
2023-02-03,259.41786180205656
2023-02-06,257.49710146099636
2023-02-07,255.43047581246708
2023-02-08,256.6461306396569
2023-02-09,254.21484172245488
2023-02-10,251.3702815922088
2023-02-13,253.48549444793176
2023-02-14,252.90199174370008
2023-02-15,250.5436354802326
2023-02-16,246.9938868874056
2023-02-17,248.9146887028211
2023-02-21,244.0764563149579
2023-02-22,246.31325124314193
2023-02-23,248.7201947138031
2023-02-24,245.48660513116576
2023-02-27,246.16734446131758
2023-02-28,247.2856797138767
2023-03-01,244.6291228360496
2023-03-02,242.45993110694846
2023-03-03,248.3337366714383
2023-03-06,246.40833120258833
2023-03-07,247.91942859951263
2023-03-08,248.16311117387562
2023-03-09,248.7724731386154
2023-03-10,257.3516301599023
2023-03-13,257.93658446656826
2023-03-14,253.6957072175954
2023-03-15,258.5946995359227
2023-03-16,256.57168417195516
2023-03-17,260.4226817442538
2023-03-20,258.1316176222047
2023-03-21,255.91371426284414
2023-03-22,259.32585094489986
2023-03-23,259.32585094489986
2023-03-24,260.4226817442538
2023-03-27,254.30500697080225
2023-03-28,254.76813035887554
2023-03-29,254.25637828925335
2023-03-30,255.42622469105237
2023-03-31,259.2527523937443
2023-04-03,260.4719740154869
2023-04-04,261.7669900214775
2023-04-05,264.5036960908554
2023-04-06,265.1879192668496
2023-04-10,260.91191323896675
2023-04-11,261.4494208832088
2023-04-12,261.18058411237723
2023-04-13,259.12810121899355
2023-04-14,256.75796623863056
2023-04-17,253.70369103098403
2023-04-18,254.60770755270818
2023-04-19,254.36340286301623
2023-04-20,256.5380277326571
2023-04-21,255.09644135515796
2023-04-24,257.56437286523715
2023-04-25,261.3516243534926
2023-04-26,258.5661651795
2023-04-27,256.0004786140598
2023-04-28,260.12989353325634
2023-05-01,252.62913196040776
2023-05-02,258.92469024359343
2023-05-03,260.3700093130665
2023-05-04,257.79791495973774
2023-05-05,256.9405363505097
2023-05-08,253.3396498776403
2023-05-09,252.4332071061331
2023-05-10,254.88284842554015
2023-05-11,257.5774580243235
2023-05-12,255.42172472350603
2023-05-15,252.77611707546902
2023-05-16,252.016721630556
2023-05-17,251.2819619526707
2023-05-18,249.42015740762056
2023-05-19,247.65652266148402
2023-05-22,246.77463270829406
2023-05-23,247.48500546528317
2023-05-24,246.26020554275726
2023-05-25,245.64777447572786
2023-05-26,247.63194910598915
2023-05-30,250.10612250653583
2023-05-31,252.2862842026047
2023-06-01,253.27606969101814
2023-06-02,250.50060583664452
2023-06-05,250.03391565401841
2023-06-06,251.50762391967083
2023-06-07,247.7743098304383
2023-06-08,250.67257925075333
2023-06-09,250.32875684560153
2023-06-12,251.0655902412501
2023-06-13,248.5848224182162
2023-06-14,250.57428502877386
2023-06-15,252.9813529225008
2023-06-16,251.99888765779178
2023-06-20,253.74269766211134
2023-06-21,254.35678770335136
2023-06-22,251.2865863432828
2023-06-23,253.79188624745632
2023-06-26,254.0620916720117
2023-06-27,253.39887525695954
2023-06-28,254.47955179493752
2023-06-29,249.88657800693744
2023-06-30,252.83397380106453
2023-07-03,251.400765243329
2023-07-05,249.01171795696496
2023-07-06,245.48994381676462
2023-07-07,244.01229548736202
2023-07-10,244.3324567728348
2023-07-11,245.58846614769806
2023-07-12,248.3222275378521
2023-07-13,250.93270640697915
2023-07-14,249.4550373403989
2023-07-17,249.57817470118243
2023-07-18,250.71110892679505
2023-07-19,253.5432682248167
2023-07-20,250.4647305193398
2023-07-21,250.53870003195598
2023-07-24,249.62744623523795
2023-07-25,249.15949108477628
2023-07-26,249.40574506916576
2023-07-27,244.55407499019648
2023-07-28,245.81008436505977
2023-07-31,246.40121835066026
2023-08-01,242.3634617566007
2023-08-02,239.77040211668518
2023-08-03,234.2385526113602
2023-08-04,238.38743974035395
2023-08-07,236.04131841168982
2023-08-08,238.7826488716798
2023-08-09,240.01734042793657
2023-08-10,236.06603712742807
2023-08-11,235.52274381062642
2023-08-14,235.00416920956306
2023-08-15,233.5718316132881
2023-08-16,231.74426414850973
2023-08-17,230.75646942914906
2023-08-18,231.5713990357627
2023-08-21,228.48446277334455
2023-08-22,230.23787409090804
2023-08-23,235.94254723462478
2023-08-24,234.3867612199018
2023-08-25,235.1523156065718
2023-08-28,235.3992331806455
2023-08-29,237.8440842120194
2023-08-30,237.5971666379457
2023-08-31,238.65913824169886
2023-09-01,234.94112818955938
2023-09-05,231.64677867645796
2023-09-06,232.21647042038614
2023-09-07,232.86048420895028
2023-09-08,233.75218284716058
2023-09-11,232.06782633111428
2023-09-12,233.40549871149548
2023-09-13,233.35585390824255
2023-09-14,231.6715388665515
2023-09-15,230.25962739024487
2023-09-18,231.57243589464434
2023-09-19,229.8633399256821
2023-09-20,230.5816550217046
2023-09-21,224.66172997415939
2023-09-22,226.46988744067352
2023-09-25,220.89672947750398
2023-09-26,220.12883178976153
2023-09-27,218.98942756472746
2023-09-28,219.6582222805628
2023-09-29,219.68298247065636
2023-10-02,216.00540991490084
2023-10-03,211.35883052271996
2023-10-04,214.34067076889517
2023-10-05,213.27216695418764
2023-10-06,210.68794135194372
2023-10-09,215.63270062130658
2023-10-10,215.33456221847987
2023-10-11,219.83206204065854
2023-10-12,213.86854744572923
2023-10-13,217.69515809713172
2023-10-16,214.19154972453768
2023-10-17,211.83095384588583
2023-10-18,209.96730369202638
2023-10-19,205.6686111918133
2023-10-20,206.83640461302667
2023-10-23,209.32129913440946
2023-10-24,212.07946818263733
2023-10-25,207.35821421380072
2023-10-26,210.5389032562968
2023-10-27,209.64436362475084
2023-10-30,208.7000340297085
2023-10-31,207.6812372297868
2023-11-01,212.1842946155711
2023-11-02,217.02142793301974
2023-11-03,218.4924611027575
2023-11-06,216.37312154868562
2023-11-07,219.56461466072835
2023-11-08,223.30462685833626
2023-11-09,218.16833901635687
2023-11-10,219.39004909941548
2023-11-13,218.8914236632349
2023-11-14,223.85322889261192
2023-11-15,220.71152574406548
2023-11-16,223.45432854366743
2023-11-17,224.5014315910579
2023-11-20,225.8727811479148
2023-11-21,225.7730975350339
2023-11-22,226.57091897010054
2023-11-24,223.9030395932859
2023-11-27,227.64309326524904
2023-11-28,228.09186652640042
2023-11-29,230.9592168148649
2023-11-30,228.29133743805028
2023-12-01,232.59098384843443
2023-12-04,231.6654836106827
2023-12-05,236.64298688352775
2023-12-06,239.79460240298266
2023-12-07,238.41891877600054
2023-12-08,236.4679236299517
2023-12-11,235.9677014310934
2023-12-12,236.66799591975294
2023-12-13,242.2207692373094
2023-12-14,248.52167771232433
2023-12-15,248.79766880943924
2023-12-18,246.81533978798726
2023-12-19,248.1452564639338
2023-12-20,249.8265024033352
2023-12-21,248.2456658780318
2023-12-22,247.11648508157072
2023-12-26,247.8190606597699
2023-12-27,252.21030318375816
2023-12-28,250.37852607192028
2023-12-29,248.1201644789981
2024-01-02,246.68987986330882
2024-01-03,247.71869272002718
2024-01-04,243.95472908225338
2024-01-05,241.6211122717018
2024-01-08,244.00491305212478
2024-01-09,242.44914777457942
2024-01-10,241.31996697811834
2024-01-11,242.6749963761782
2024-01-12,242.19818645086727
2024-01-16,237.93240385155747
2024-01-17,237.55604481469982
2024-01-18,235.34780498011614
2024-01-19,236.10064747689722
2024-01-22,237.50577789611796
2024-01-23,235.62385828876393
2024-01-24,234.24373690576837
2024-01-25,235.7743687240228
2024-01-26,235.3227337323581
2024-01-29,238.03277179130023
2024-01-30,240.19082765601252
2024-01-31,242.5495571886774
2024-02-01,247.30737080168063
2024-02-02,241.8446590465834
2024-02-05,236.96090855381618
2024-02-06,239.2769609749128
2024-02-07,238.1189347643645
2024-02-08,236.73437562535554
2024-02-09,236.25607262325502
2024-02-12,236.5329346818305
2024-02-13,232.47997773656607
2024-02-14,233.6631788807606
2024-02-15,234.87151348424607
2024-02-16,233.51217075323856
2024-02-20,233.71352874805305
2024-02-21,232.05208681329097
2024-02-22,233.18487587866014
2024-02-23,236.30644322772508
2024-02-26,235.60152434845344
2024-02-27,233.940103150869
2024-02-28,235.4252998129299
2024-02-29,237.08680395922494
2024-03-01,238.564141230963
2024-03-04,237.6045075988277
2024-03-05,240.98835877059227
2024-03-06,242.40250986208326
2024-03-07,242.17527186958304
2024-03-08,241.7459708182289
2024-03-11,241.6197021436228
2024-03-12,239.59952777299094
2024-03-13,238.43781034482402
2024-03-14,234.776246890201
2024-03-15,234.70039029442026
2024-03-18,233.99337696020766
2024-03-19,234.64993674123963
2024-03-20,234.574183831347
2024-03-21,235.07919631823856
2024-03-22,237.32671236725875
2024-03-25,236.13984074262322
2024-03-26,236.79640052365522
2024-03-27,239.1448858905695
2024-03-28,238.9429057804261
2024-04-01,234.48870518514462
2024-04-02,233.1966131212003
2024-04-03,233.1459107218881
2024-04-04,234.81807377748635
2024-04-05,231.54972868513647
2024-04-08,231.52436711689154
2024-04-09,233.6780266999457
2024-04-10,228.5853491425281
2024-04-11,227.54652022901308
2024-04-12,228.76269348564375
2024-04-15,225.21559925155378
2024-04-16,223.7207805390712
2024-04-17,226.2037257657566
2024-04-18,225.063616476683
2024-04-19,225.87441938494774
2024-04-22,225.49434839329385
2024-04-23,225.57028793778514
2024-04-24,223.9741266382111
2024-04-25,222.4032646953491
2024-04-26,223.5687770270228
2024-04-29,225.44366673115928
2024-04-30,223.51807462771066
2024-05-01,225.16562265345877
2024-05-02,226.1317470221931
2024-05-03,228.4200116252618
2024-05-06,229.30994760337327
2024-05-07,230.70831770268566
2024-05-08,229.30994760337327
2024-05-09,230.42859391359687
2024-05-10,229.131960407751
2024-05-13,229.71676955417348
2024-05-14,231.01338232284178
2024-05-15,234.1661798614217
2024-05-16,233.93730363188854
2024-05-17,232.3609878113091
2024-05-20,231.67450428295297
2024-05-21,232.86940119533241
2024-05-22,233.14912498442118
2024-05-23,231.64905976599752
2024-05-24,232.33552255717603
2024-05-28,229.0048829832172
2024-05-29,226.23350435283726
2024-05-30,228.4200116252618
2024-05-31,229.9709658775963
2024-06-03,233.69063490394643
2024-06-04,236.42039401881735
2024-06-05,238.1552870367548
2024-06-06,237.79808915202983
2024-06-07,233.43548467035248
2024-06-10,231.87928391207686
2024-06-11,234.27741408224406
2024-06-12,236.03766866842642
2024-06-13,239.5073717555908
2024-06-14,241.5228595240776
2024-06-17,239.1247086167328
2024-06-18,241.31876422181563
2024-06-20,239.71150853220803
2024-06-21,239.71150853220803
2024-06-24,240.68095084936368
2024-06-25,241.0891414538877
2024-06-26,237.64502804392217
2024-06-27,238.5889428954118
2024-06-28,234.14985970262472
2024-07-01,230.10870221143338
2024-07-02,231.9002491986636
2024-07-03,234.945835528882
2024-07-05,236.8909205793055
2024-07-08,237.40281780917113
2024-07-09,236.35349588377395
2024-07-10,237.09561725971886
2024-07-11,239.39906147681472
2024-07-12,240.42277298783534
2024-07-15,237.6587145811598
2024-07-16,241.01145998647522
2024-07-17,241.0625978665177
2024-07-18,239.2198715248897
2024-07-19,237.81223190717543
2024-07-22,237.1212069369177
2024-07-23,236.78845818462185
2024-07-24,234.22917940707015
2024-07-25,236.14865404311715
2024-07-26,237.99142185910043
2024-07-29,239.27105087928743
2024-07-30,240.19242441869025
2024-07-31,242.64934448744643
2024-08-01,244.7421819285036
2024-08-02,252.36869374651744
2024-08-05,253.7039813514709
2024-08-06,248.0289831089467
2024-08-07,246.28291275226516
2024-08-08,244.76787529159063
2024-08-09,247.18164129369296
2024-08-12,248.08041130947603
2024-08-13,249.80087125178105
2024-08-14,251.36721248991915
2024-08-15,249.33863956234603
2024-08-16,250.2116747406868
2024-08-19,251.36721248991915
2024-08-20,253.37017500311578
2024-08-21,253.52425223292744
2024-08-22,251.0077335156546
2024-08-23,252.65117558023144
2024-08-26,252.00919403507527
2024-08-27,251.57265570872727
2024-08-28,251.26452198628152
2024-08-29,250.44281132258192
2024-08-30,247.77225684985268
2024-09-03,251.82461241696578
2024-09-04,255.07068578053804
2024-09-05,256.51332975409645
2024-09-06,256.48757417947655
2024-09-09,257.5953334714429
2024-09-10,259.39870064992385
2024-09-11,259.1925938414315
2024-09-12,257.9818122509854
2024-09-13,258.67735792596704
2024-09-16,261.04747216915234
2024-09-17,259.78507574357815
2024-09-18,256.5648201661587
2024-09-19,255.7146995691022
2024-09-20,254.7357388874131
2024-09-23,254.1947681345063
2024-09-24,254.14321551091118
2024-09-25,252.03071922545809
2024-09-26,252.6232011276048
2024-09-27,253.93706722806354
2024-09-30,252.7262856376174
2024-10-01,254.5509706347049
2024-10-02,252.40583403165778
2024-10-03,250.02804703274836
2024-10-04,246.95243326931768
2024-10-07,245.09160337161623
2024-10-08,245.50514416796946
2024-10-09,244.1094491645717
2024-10-10,243.1531749552129
2024-10-11,242.17104148534597
2024-10-14,242.35193188583688
2024-10-15,245.29833229543758
2024-10-16,246.33216354914308
2024-10-17,242.42946819300587
2024-10-18,242.61042080502966
2024-10-21,238.37178317124116
2024-10-22,238.60437135557063
2024-10-23,237.95824237488796
2024-10-24,239.48317146929332
2024-10-25,238.13917424973408
2024-10-28,237.49306600622901
2024-10-29,237.8548675443884
2024-10-30,238.5526943089097
2024-10-31,238.94035510757723
2024-11-01,235.5717457613727
2024-11-04,239.2282908190086
2024-11-05,240.49894064128063
