Date,Total Return Index
2021-02-11,146.6941548638885
2021-02-12,146.71121146793763
2021-02-16,146.66026070464366
2021-02-17,146.6941548638885
2021-02-18,146.6941548638885
2021-02-19,146.71121146793763
2021-02-22,146.67724429240832
2021-02-23,146.6941548638885
2021-02-24,146.66026070464366
2021-02-25,146.43944485718927
2021-02-26,146.62627892585743
2021-03-01,146.61272710346225
2021-03-02,146.64669427899156
2021-03-03,146.5617179271407
2021-03-04,146.5617179271407
2021-03-05,146.5617179271407
2021-03-08,146.51075256058982
2021-03-09,146.51075256058982
2021-03-10,146.5617179271407
2021-03-11,146.5617179271407
2021-03-12,146.54476354588982
2021-03-15,146.5617179271407
2021-03-16,146.5617179271407
2021-03-17,146.59565589615625
2021-03-18,146.5786723083916
2021-03-19,146.5786723083916
2021-03-22,146.5617179271407
2021-03-23,146.5786723083916
2021-03-24,146.61272710346225
2021-03-25,146.62969608797002
2021-03-26,146.62969608797002
2021-03-29,146.59565589615625
2021-03-30,146.59565589615625
2021-03-31,146.54476354588982
2021-04-01,146.54304036157663
2021-04-05,146.50907318604732
2021-04-06,146.54304036157663
2021-04-07,146.5600239493413
2021-04-08,146.61103312566286
2021-04-09,146.5600239493413
2021-04-12,146.5260275672982
2021-04-13,146.57703674361974
2021-04-14,146.57703674361974
2021-04-15,146.61103312566286
2021-04-16,146.5940349346413
2021-04-19,146.57703674361974
2021-04-20,146.61103312566286
2021-04-21,146.64500030119217
2021-04-22,146.62800211017063
2021-04-23,146.5940349346413
2021-04-26,146.5600239493413
2021-04-27,146.54304036157663
2021-04-28,146.57703674361974
2021-04-29,146.61103312566286
2021-04-30,146.62800211017063
2021-05-03,146.61440647800475
2021-05-04,146.61440647800475
2021-05-05,146.64840286004787
2021-05-06,146.64840286004787
2021-05-07,146.69939743311252
2021-05-10,146.64840286004787
2021-05-11,146.63140466902632
2021-05-12,146.61440647800475
2021-05-13,146.64840286004787
2021-05-14,146.64840286004787
2021-05-17,146.64840286004787
2021-05-18,146.66538644781252
2021-05-19,146.61440647800475
2021-05-20,146.68237003557718
2021-05-21,146.64840286004787
2021-05-24,146.68237003557718
2021-05-25,146.68237003557718
2021-05-26,146.71638102087718
2021-05-27,146.71638102087718
2021-05-28,146.71638102087718
2021-06-01,146.68581640420356
2021-06-02,146.7027999919682
2021-06-03,146.65176160913288
2021-06-04,146.7027999919682
2021-06-07,146.68581640420356
2021-06-08,146.7197543732191
2021-06-09,146.68581640420356
2021-06-10,146.73676716749753
2021-06-11,146.7027999919682
2021-06-14,146.65176160913288
2021-06-15,146.6347926246251
2021-06-16,146.4987924931958
2021-06-17,146.4987924931958
2021-06-18,146.3798051560449
2021-06-21,146.41380153808802
2021-06-22,146.4987924931958
2021-06-23,146.3967741405527
2021-06-24,146.41380153808802
2021-06-25,146.3967741405527
2021-06-28,146.44779792013114
2021-06-29,146.4307997291096
2021-06-30,146.46475230138202
2021-07-01,146.43592547227846
2021-07-02,146.50393283962154
2021-07-06,146.55485439640177
2021-07-07,146.57195481022154
2021-07-08,146.63991836779397
2021-07-09,146.58887998495865
2021-07-12,146.55485439640177
2021-07-13,146.43592547227846
2021-07-14,146.537885411894
2021-07-15,146.55485439640177
2021-07-16,146.537885411894
2021-07-19,146.60593658900777
2021-07-20,146.67391474983708
2021-07-21,146.62287636700177
2021-07-22,146.63991836779397
2021-07-23,146.65693116207242
2021-07-26,146.62287636700177
2021-07-27,146.65693116207242
2021-07-28,146.67391474983708
2021-07-29,146.67391474983708
2021-07-30,146.70796954490774
2021-08-02,146.7623228670574
2021-08-03,146.7623228670574
2021-08-04,146.71129908747898
2021-08-05,146.64327711687898
2021-08-06,146.592326353585
2021-08-09,146.54122955772212
2021-08-10,146.49026419117124
2021-08-11,146.55827155851432
2021-08-12,146.55827155851432
2021-08-13,146.57524054302212
2021-08-16,146.6092515283221
2021-08-17,146.57524054302212
2021-08-18,146.57524054302212
2021-08-19,146.57524054302212
2021-08-20,146.57524054302212
2021-08-23,146.57524054302212
2021-08-24,146.55827155851432
2021-08-25,146.54122955772212
2021-08-26,146.54122955772212
2021-08-27,146.64327711687898
2021-08-30,146.67733191194966
2021-08-31,146.6603191176712
2021-09-01,146.64841746330475
2021-09-02,146.64841746330475
2021-09-03,146.64841746330475
2021-09-07,146.59736447721252
2021-09-08,146.63136085925564
2021-09-09,146.6654010510694
2021-09-10,146.61442108126167
2021-09-13,146.64841746330475
2021-09-14,146.6654010510694
2021-09-15,146.6654010510694
2021-09-16,146.61442108126167
2021-09-17,146.5803516829341
2021-09-20,146.61442108126167
2021-09-21,146.64841746330475
2021-09-22,146.56332428539875
2021-09-23,146.47836253680478
2021-09-24,146.42729494745566
2021-09-27,146.41034056620478
2021-09-28,146.42729494745566
2021-09-29,146.47836253680478
2021-09-30,146.51234431559098
2021-10-01,146.5820310574766
2021-10-04,146.51406749990417
2021-10-05,146.49702549911194
2021-10-06,146.47999810157663
2021-10-07,146.4289451154844
2021-10-08,146.37793593916285
2021-10-11,146.25891939549817
2021-10-12,146.32692676284128
2021-10-13,146.27590298326285
2021-10-14,146.27590298326285
2021-10-15,146.1908536151275
2021-10-18,146.08880605597062
2021-10-19,146.13982983554908
2021-10-20,146.1908536151275
2021-10-21,146.02079868862754
2021-10-22,145.98678770332754
2021-10-25,146.05479507067062
2021-10-26,146.02079868862754
2021-10-27,145.98678770332754
2021-10-28,146.00372748132153
2021-10-29,146.02079868862754
2021-11-01,145.95444148931315
2021-11-02,146.10754203456227
2021-11-03,146.07351644600536
2021-11-04,146.20958959371916
2021-11-05,146.27762616757602
2021-11-08,146.10754203456227
2021-11-09,146.1925914026976
2021-11-10,145.90341770973473
2021-11-11,145.80132634080715
2021-11-12,145.92040129749938
2021-11-15,145.90341770973473
2021-11-16,145.90341770973473
2021-11-17,145.95444148931315
2021-11-18,145.93744329829158
2021-11-19,145.90341770973473
2021-11-22,145.73336278323472
2021-11-23,145.73336278323472
2021-11-24,145.6992495751365
2021-11-26,145.98848168112693
2021-11-29,146.05650365172693
2021-11-30,145.93744329829158
2021-12-01,145.95441228279938
2021-12-02,145.76722773596583
2021-12-03,145.8523355171287
2021-12-06,145.7332167506658
2021-12-07,145.54591537777713
2021-12-08,145.59699757038314
2021-12-09,145.54591537777713
2021-12-10,145.61401036466157
2021-12-13,145.69917655885203
2021-12-14,145.61401036466157
2021-12-15,145.66510716052449
2021-12-16,145.78086717790234
2021-12-17,145.71275758776102
2021-12-20,145.7468123828317
2021-12-21,145.661675395155
2021-12-22,145.64463339436278
2021-12-23,145.62762060008433
2021-12-27,145.57653840747832
2021-12-28,145.57653840747832
2021-12-29,145.5594964066861
2021-12-30,145.64463339436278
2021-12-31,145.62762060008433
2022-01-03,145.45743424427232
2022-01-04,145.54252742217832
2022-01-05,145.355313668831
2022-01-06,145.236078076313
2022-01-07,145.2020378844992
2022-01-10,145.11691550007941
2022-01-11,145.16796848617165
2022-01-12,145.11691550007941
2022-01-13,145.18502509022076
2022-01-14,144.99769451081826
2022-01-18,144.77641135914337
2022-01-19,144.8445209492847
2022-01-20,144.81045155095714
2022-01-21,144.9296725402183
2022-01-24,145.01475111486738
2022-01-25,144.94668533449672
2022-01-26,144.6912889747236
2022-01-27,144.5721410017469
2022-01-28,144.62320859109604
2022-01-31,144.62320859109604
2022-02-01,144.61126312695887
2022-02-02,144.6453763350571
2022-02-03,144.5261699490529
2022-02-04,144.2366603811815
2022-02-07,144.2706859697384
2022-02-08,144.1174101854066
2022-02-09,144.10041199438507
2022-02-10,143.36816088408116
2022-02-11,143.81093163302745
2022-02-14,143.50436546110697
2022-02-15,143.55549146348366
2022-02-16,143.74277823311544
2022-02-17,143.82798823707657
2022-02-18,143.84494261832745
2022-02-22,143.70873804130167
2022-02-23,143.62352803734052
2022-02-24,143.74277823311544
2022-02-25,143.74277823311544
2022-02-28,143.99821840265926
2022-03-01,144.33038408391033
2022-03-02,143.85339790406755
2022-03-03,143.85339790406755
2022-03-04,144.0067321014269
2022-03-07,143.81940152202446
2022-03-08,143.63201252959442
2022-03-09,143.54681712889018
2022-03-10,143.42755232985837
2022-03-11,143.37651394702306
2022-03-14,143.00172135890608
2022-03-15,143.05281815476894
2022-03-16,142.91649675168804
2022-03-17,142.8654437655958
2022-03-18,142.83137436726824
2022-03-21,142.3544027906824
2022-03-22,142.2522091989566
2022-03-23,142.37143018821772
2022-03-24,142.33738999640394
2022-03-25,141.94555540749477
2022-03-28,141.80932162395519
2022-03-29,141.87741661083965
2022-03-30,141.979668615593
2022-03-31,141.979668615593
2022-04-01,141.68316408767066
2022-04-04,141.7683156786042
2022-04-05,141.51271487323461
2022-04-06,141.61495227473105
2022-04-07,141.71720427948443
2022-04-08,141.54679887481905
2022-04-11,141.5808974796604
2022-04-12,141.93877949629717
2022-04-13,142.0068890864385
2022-04-14,141.75131748758267
2022-04-18,141.75131748758267
2022-04-19,141.42751947253035
2022-04-20,141.51271487323461
2022-04-21,141.274185275171
2022-04-22,141.24007206707276
2022-04-25,141.46158887085792
2022-04-26,141.71720427948443
2022-04-27,141.64905087957243
2022-04-28,141.54679887481905
2022-04-29,141.274185275171
2022-05-02,141.26394839209016
2022-05-03,141.19576578566435
2022-05-04,141.57080662914848
2022-05-05,141.33211639525905
2022-05-06,141.3150889977237
2022-05-09,141.67310244367252
2022-05-10,141.58784862994068
2022-05-11,141.60494904376048
2022-05-12,141.80954067280857
2022-05-13,141.75840006717496
2022-05-16,141.8436100711361
2022-05-17,141.5367080243071
2022-05-18,141.60494904376048
2022-05-19,141.80954067280857
2022-05-20,141.91192410687395
2022-05-23,141.8436100711361
2022-05-24,142.167597928528
2022-05-25,142.26990834630894
2022-05-26,142.30400695115028
2022-05-27,142.3381493657623
2022-05-31,142.11642811638066
2022-06-01,141.85197773733486
2022-06-02,141.88606173891932
2022-06-03,141.83490653002886
2022-06-06,141.647225472461
2022-06-07,141.66426747325323
2022-06-08,141.56186943593093
2022-06-09,141.45952981163623
2022-06-10,140.8622712080362
2022-06-13,140.1455871695785
2022-06-14,139.87255007548058
2022-06-15,140.4186388669333
2022-06-16,140.60629071798738
2022-06-17,140.57214830337537
2022-06-21,140.52093468145733
2022-06-22,140.93049762423263
2022-06-23,141.04995226560405
2022-06-24,141.015809850992
2022-06-27,140.8622712080362
2022-06-28,140.82815799993793
2022-06-29,140.99878245345667
2022-06-30,141.27176113452703
2022-07-01,141.69706638823124
2022-07-05,141.68000978418212
2022-07-06,141.2871675705474
2022-07-07,141.18468191368382
2022-07-08,141.01383841131167
2022-07-11,141.06511044625728
2022-07-12,141.133439085252
2022-07-13,140.97968139344277
2022-07-14,140.92849697803854
2022-07-15,141.03095342838836
2022-07-18,140.94556818534454
2022-07-19,140.791854303306
2022-07-20,140.77478309599996
2022-07-21,141.1676253096347
2022-07-22,141.52629590214357
2022-07-25,141.40668062494638
2022-07-26,141.33838119246545
2022-07-27,141.5604529200125
2022-07-28,141.86789528734647
2022-07-29,141.85083868329735
2022-08-01,141.8473485049003
2022-08-02,141.35153872692456
2022-08-03,141.40285457164083
2022-08-04,141.590900710631
2022-08-05,141.00955965704253
2022-08-08,141.14636296760085
2022-08-09,141.00955965704253
2022-08-10,141.14636296760085
2022-08-11,141.09504712288458
2022-08-12,141.12927715703796
2022-08-15,141.2489508472627
2022-08-16,141.12927715703796
2022-08-17,141.00955965704253
2022-08-18,141.21475001962312
2022-08-19,141.11217674321816
2022-08-22,140.92410139771422
2022-08-23,140.99241543345204
2022-08-24,140.8385701221015
2022-08-25,140.92410139771422
2022-08-26,140.88988596681776
2022-08-29,140.7873126904128
2022-08-30,140.71889643187671
2022-08-31,140.70181062131383
2022-09-01,140.59914972536748
2022-09-02,140.9071762229771
2022-09-06,140.59914972536748
2022-09-07,140.80454453354457
2022-09-08,140.63332134649332
2022-09-09,140.51348702044274
2022-09-12,140.49638660662293
2022-09-13,140.01700549265
2022-09-14,139.89721497637012
2022-09-15,139.74309220313862
2022-09-16,139.8116106844729
2022-09-19,139.65759013403965
2022-09-20,139.58908625596226
2022-09-21,139.46928113642545
2022-09-22,139.21251207050454
2022-09-23,139.04123047042566
2022-09-26,138.7331017500178
2022-09-27,138.7331017500178
2022-09-28,139.3323025867844
2022-09-29,139.14397898591332
2022-09-30,139.02414465986277
2022-10-03,139.3293089191217
2022-10-04,139.3806977801224
2022-10-05,139.2435293881418
2022-10-06,139.0721455652647
2022-10-07,138.9007325358738
2022-10-10,138.84924145207484
2022-10-11,138.9178329496936
2022-10-12,139.0550159449311
2022-10-13,138.6435983885306
2022-10-14,138.57503609742562
2022-10-17,138.72930490322602
2022-10-18,138.79783798781725
2022-10-19,138.5407184437309
2022-10-20,138.3864350346736
2022-10-21,138.74644912681651
2022-10-24,138.71216067963556
2022-10-25,138.84924145207484
2022-10-26,138.9692948269788
2022-10-27,139.26067361173227
2022-10-28,139.0550159449311
2022-10-31,138.84924145207484
2022-11-01,138.7136502118385
2022-11-02,138.6449272849077
2022-11-03,138.38734043660088
2022-11-04,138.54188670428223
2022-11-07,138.42171650332315
2022-11-08,138.55910394415713
2022-11-09,138.7823293289986
2022-11-10,139.5378726340442
2022-11-11,139.5035403770926
2022-11-14,139.38331176310598
2022-11-15,139.52072841045373
2022-11-16,139.5378726340442
2022-11-17,139.3661675395155
2022-11-18,139.21162127183416
2022-11-21,139.17730361813943
2022-11-22,139.28032959550805
2022-11-23,139.40047058995333
2022-11-25,139.41767322657134
2022-11-28,139.45202008677987
2022-11-29,139.40047058995333
2022-11-30,139.81264751571217
2022-12-01,140.1137666728122
2022-12-02,140.07933219306236
2022-12-05,139.68355472479251
2022-12-06,139.83842226412546
2022-12-07,140.13095470617333
2022-12-08,139.99327520020154
2022-12-09,139.92450846350008
2022-12-12,139.83842226412546
2022-12-13,140.25137316249956
2022-12-14,140.26864881540206
2022-12-15,140.28756003307637
2022-12-16,140.4255608106998
2022-12-19,140.25309634681275
2022-12-20,140.25309634681275
2022-12-21,140.3910533146655
2022-12-22,140.30480647946507
2022-12-23,140.23584990042403
2022-12-27,140.0461243868914
2022-12-28,140.0461243868914
2022-12-29,140.14966147825118
2022-12-30,139.97718241110724
2023-01-03,140.09793674234197
2023-01-04,140.23584990042403
2023-01-05,140.0461243868914
2023-01-06,140.5807496216844
2023-01-09,140.71875039930782
2023-01-10,140.59796686155929
2023-01-11,140.71875039930782
2023-01-12,141.02914262453382
2023-01-13,140.78769237509195
2023-01-17,140.8739246070355
2023-01-18,141.18428762574774
2023-01-19,141.14983854274098
2023-01-20,141.02914262453382
2023-01-23,140.8911272436535
2023-01-24,140.94293959910408
2023-01-25,141.02914262453382
2023-01-26,140.94293959910408
2023-01-27,140.94293959910408
2023-01-30,140.80495342473756
2023-01-31,141.06360631079747
2023-02-01,141.30894102657246
2023-02-02,141.32620207621804
2023-02-03,140.8079032826296
2023-02-06,140.4105486626155
2023-02-07,140.47968048073923
2023-02-08,140.53144902641912
2023-02-09,140.4277951090042
2023-02-10,140.35872170390803
2023-02-13,140.39322919994234
2023-02-14,140.09951389408624
2023-02-15,140.1168479600163
2023-02-16,140.1340798031481
2023-02-17,140.2550385799793
2023-02-21,139.97864273679636
2023-02-22,140.04774534840635
2023-02-23,140.1340798031481
2023-02-24,139.840364497292
2023-02-27,139.9613232741232
2023-02-28,139.92675736506135
2023-03-01,139.67058703267296
2023-03-02,139.72250161092177
2023-03-03,139.8090697177738
2023-03-06,139.73980647033807
2023-03-07,139.4455216374632
2023-03-08,139.37627299328432
2023-03-09,139.82638918044697
2023-03-10,140.58805125013006
2023-03-13,141.99032899312368
2023-03-14,141.4537031121366
2023-03-15,142.28462842925543
2023-03-16,141.7133490196651
2023-03-17,142.42314032087006
2023-03-20,142.25004791693667
2023-03-21,141.7133490196651
2023-03-22,142.37122574262125
2023-03-23,142.7866591946669
2023-03-24,142.85592244210267
2023-03-27,142.25004791693667
2023-03-28,142.09412894310753
2023-03-29,142.04227277788627
2023-03-30,142.05960684381634
2023-03-31,142.2327430575204
2023-04-03,142.40618593961918
2023-04-04,142.7358690671987
2023-04-05,142.92668982499822
2023-04-06,142.87464381743737
2023-04-10,142.3714739979884
2023-04-11,142.35412532880144
2023-04-12,142.51029255799773
2023-04-13,142.59702130067558
2023-04-14,142.26739658612362
2023-04-17,142.05922715913718
2023-04-18,142.0244860109926
2023-04-19,141.90304532668398
2023-04-20,142.25006252019355
2023-04-21,142.16326076123127
2023-04-24,142.31947180019824
2023-04-25,142.87464381743737
2023-04-26,142.70111331579724
2023-04-27,142.4235638153199
2023-04-28,142.57968723474553
2023-05-01,142.26840421084913
2023-05-02,142.73791352316348
2023-05-03,143.085748499059
2023-05-04,143.3117777092236
2023-05-05,142.96398654309877
2023-05-08,142.73791352316348
2023-05-09,142.70315777176205
2023-05-10,143.0509489378869
2023-05-11,143.13791133267497
2023-05-12,142.89444583378207
2023-05-15,142.9118383127397
2023-05-16,142.73791352316348
2023-05-17,142.5814542288294
2023-05-18,142.3205524412082
2023-05-19,142.21625598049005
2023-05-22,142.1640639403603
2023-05-23,142.14668606465958
2023-05-24,141.9727320685696
2023-05-25,141.65975506687377
2023-05-26,141.62497010895856
2023-05-30,141.9032059625098
2023-05-31,142.04236039742764
2023-06-01,142.263716565387
2023-06-02,141.86276954417758
2023-06-05,141.89765672489108
2023-06-06,141.8278823634641
2023-06-07,141.7233522506357
2023-06-08,141.9499071780484
2023-06-09,141.68845046666533
2023-06-12,141.81047528124958
2023-06-13,141.54903317312343
2023-06-14,141.46183712622508
2023-06-15,141.7581810183216
2023-06-16,141.56641104882416
2023-06-20,141.61871991500905
2023-06-21,141.61871991500905
2023-06-22,141.46183712622508
2023-06-23,141.58387654406624
2023-06-26,141.68845046666533
2023-06-27,141.47928801821027
2023-06-28,141.63611239396667
2023-06-29,141.2875472552266
2023-06-30,141.3398123116408
2023-07-03,141.17552567161292
2023-07-05,141.14059468112876
2023-07-06,141.05317958537702
2023-07-07,141.21054428163842
2023-07-10,141.4202032408278
2023-07-11,141.40272314232882
2023-07-12,141.82215788676268
2023-07-13,142.2241563424683
2023-07-14,141.85710348050372
2023-07-17,141.90954377600065
2023-07-18,141.90954377600065
2023-07-19,141.96196946824065
2023-07-20,141.78719768976475
2023-07-21,141.80466318500683
2023-07-24,141.6299644228154
2023-07-25,141.61244051454577
2023-07-26,141.7522666992806
2023-07-27,141.54254932706368
2023-07-28,141.73480120403855
2023-07-31,141.7697175912658
2023-08-01,141.650584221546
2023-08-02,141.7206506481108
2023-08-03,141.7732661826904
2023-08-04,142.05356109546332
2023-08-07,142.1061766300429
2023-08-08,142.1762430566077
2023-08-09,142.08862351525948
2023-08-10,142.01858629520848
2023-08-11,141.87838042579446
2023-08-14,141.75572767116387
2023-08-15,141.8082555862021
2023-08-16,141.73815995312356
2023-08-17,141.8959043340641
2023-08-18,141.94847605887304
2023-08-21,141.79074628118937
2023-08-22,141.7206506481108
2023-08-23,141.98349466889852
2023-08-24,141.8959043340641
2023-08-25,141.8082555862021
2023-08-28,141.8959043340641
2023-08-29,142.21134928617457
2023-08-30,142.21134928617457
2023-08-31,142.351496742561
2023-09-01,142.27417249732122
2023-09-05,142.09850992017493
2023-09-06,141.9404004578121
2023-09-07,142.20391622841683
2023-09-08,142.1336307529987
2023-09-11,142.16880999885
2023-09-12,142.09850992017493
2023-09-13,142.22146934320025
2023-09-14,142.18637771689032
2023-09-15,142.11607763821524
2023-09-18,142.09850992017493
2023-09-19,141.99313281844684
2023-09-20,141.90529422824525
2023-09-21,141.97555049714964
2023-09-22,142.11607763821524
2023-09-25,142.0633744840943
2023-09-26,142.08094220213462
2023-09-27,141.97555049714964
2023-09-28,142.22146934320025
2023-09-29,142.23906626775437
2023-10-02,142.0963924479257
2023-10-03,141.99072328105976
2023-10-04,142.30771617840068
2023-10-05,142.4486230041455
2023-10-06,142.32534230946857
2023-10-09,142.74809199321678
2023-10-10,142.65996133787738
2023-10-11,142.62476748876918
2023-10-12,142.4486230041455
2023-10-13,142.53672445297113
2023-10-16,142.4486230041455
2023-10-17,142.13164471006147
2023-10-18,142.13164471006147
2023-10-19,142.32534230946857
2023-10-20,142.5543359807821
2023-10-23,142.64236441332326
2023-10-24,142.60715596095818
2023-10-25,142.4486230041455
2023-10-26,142.73043665563512
2023-10-27,142.81846508817628
2023-10-30,142.765674314514
2023-10-31,142.71282512782412
2023-11-01,143.0307526336061
2023-11-02,143.04839336793088
2023-11-03,143.4369860338102
2023-11-06,143.1720391440301
2023-11-07,143.27798577277696
2023-11-08,143.24270430412741
2023-11-09,143.0307526336061
2023-11-10,143.06604870551254
2023-11-13,143.11901471825755
2023-11-14,143.68424837949482
2023-11-15,143.41931609297163
2023-11-16,143.66660764517007
2023-11-17,143.56058800013872
2023-11-20,143.57827254423418
2023-11-21,143.66660764517007
2023-11-22,143.68424837949482
2023-11-24,143.57827254423418
2023-11-27,143.75491353959217
2023-11-28,144.0198458261154
2023-11-29,144.30243345022024
2023-11-30,144.214142159055
2023-12-01,144.63398579468185
2023-12-04,144.42139158085732
2023-12-05,144.5985436902065
2023-12-06,144.56313079224495
2023-12-07,144.6694278991572
2023-12-08,144.3505511816773
2023-12-11,144.38599328615265
2023-12-12,144.403692433505
2023-12-13,145.13005843128164
2023-12-14,145.37886872219676
2023-12-15,145.2189192494656
2023-12-18,145.20113248257192
2023-12-19,145.25446357673923
2023-12-20,145.44995737674395
2023-12-21,145.592178495609
2023-12-22,145.6454511767487
2023-12-26,145.5743333156877
2023-12-27,145.75209876182635
2023-12-28,145.73432659818957
2023-12-29,145.80542985599362
2024-01-02,145.62766440985502
2024-01-03,145.66323794364237
2024-01-04,145.5743333156877
2024-01-05,145.53881819492793
2024-01-08,145.66323794364237
2024-01-09,145.69878227091598
2024-01-10,145.69878227091598
2024-01-11,146.03645338001508
2024-01-12,146.3385801618406
2024-01-16,146.10752743130539
2024-01-17,145.82318741637354
2024-01-18,145.89423226115002
2024-01-19,145.78761388258616
2024-01-22,145.85870253713333
2024-01-23,145.84095958001032
2024-01-24,145.76981251243558
2024-01-25,146.03645338001508
2024-01-26,145.9475925618311
2024-01-29,146.08975526766855
2024-01-30,146.00087984622772
2024-01-31,146.2675061105503
2024-02-01,146.48493400240588
2024-02-02,146.0215288514721
2024-02-05,145.736283434613
2024-02-06,145.9680663279928
2024-02-07,145.91454539148594
2024-02-08,145.87892804792787
2024-02-09,145.82543631793482
2024-02-12,145.84323768808537
2024-02-13,145.37980333063783
2024-02-14,145.59372644083948
2024-02-15,145.736283434613
2024-02-16,145.55807989076763
2024-02-20,145.64715975780499
2024-02-21,145.52240413418204
2024-02-22,145.50457355751766
2024-02-23,145.57586665766132
2024-02-26,145.46894161070273
2024-02-27,145.46894161070273
2024-02-28,145.61155701750383
2024-02-29,145.70063688454118
2024-03-01,145.9867000837862
2024-03-04,145.84367578579213
2024-03-05,145.95093670765922
2024-03-06,145.9867000837862
2024-03-07,146.16544394813653
2024-03-08,146.23699990690423
2024-03-11,146.1118499953452
2024-03-12,145.96882569735115
2024-03-13,145.89729894509722
2024-03-14,145.7721928433089
2024-03-15,145.68276249810614
2024-03-18,145.70069529756876
2024-03-19,145.82581600261398
2024-03-20,146.05819762952632
2024-03-21,146.05819762952632
2024-03-22,146.16544394813653
2024-03-25,146.0939464023964
2024-03-26,146.12969517526645
2024-03-27,146.29062306620935
2024-03-28,146.20125113403418
2024-04-01,145.89629132037172
2024-04-02,145.96805172473591
2024-04-03,146.07563391825462
2024-04-04,146.219154726983
2024-04-05,145.9860137307123
2024-04-08,145.84246371547013
2024-04-09,145.9860137307123
2024-04-10,145.39408531587756
2024-04-11,145.57341331050358
2024-04-12,145.66312111758725
2024-04-15,145.60933732245633
2024-04-16,145.51961491211577
2024-04-17,145.62728472517583
2024-04-18,145.55552432081166
2024-04-19,145.59137531647997
2024-04-22,145.66312111758725
2024-04-23,145.78865071382546
2024-04-24,145.73486691869454
2024-04-25,145.62728472517583
2024-04-26,145.66312111758725
2024-04-29,145.73486691869454
2024-04-30,145.55552432081166
2024-05-01,145.84701993162025
2024-05-02,146.0629582912729
2024-05-03,146.2969316731864
2024-05-06,146.27891125418247
2024-05-07,146.2969316731864
2024-05-08,146.26089083517851
2024-05-09,146.38685852912346
2024-05-10,146.26089083517851
2024-05-13,146.2969316731864
2024-05-14,146.44080296008016
2024-05-15,146.7107733702309
2024-05-16,146.602811492033
2024-05-17,146.51281161981152
2024-05-20,146.47687300460186
2024-05-21,146.54880864804875
2024-05-22,146.44080296008016
2024-05-23,146.3688527133764
2024-05-24,146.42285555736066
2024-05-28,146.2969316731864
2024-05-29,146.24292882920213
2024-05-30,146.40484974161362
2024-05-31,146.602811492033
2024-06-03,146.76890893591542
2024-06-04,146.9132767335435
2024-06-05,147.0577467539698
2024-06-06,147.07581098274443
2024-06-07,146.6966812273307
2024-06-10,146.71473085284845
2024-06-11,146.87719208576493
2024-06-12,147.07581098274443
2024-06-13,147.31045611447493
2024-06-14,147.32852034324955
2024-06-17,147.18410873585083
2024-06-18,147.38266921980275
2024-06-20,147.32852034324955
2024-06-21,147.38266921980275
2024-06-24,147.40071884532048
2024-06-25,147.4187830740951
2024-06-26,147.27437146669635
2024-06-27,147.38266921980275
2024-06-28,147.40071884532048
2024-07-01,147.27393336898962
2024-07-02,147.4006896388067
2024-07-03,147.6180883241485
2024-07-05,147.88978191861239
2024-07-08,147.8716446735533
2024-07-09,147.83545780297652
2024-07-10,147.88978191861239
2024-07-11,148.23390766725748
2024-07-12,148.4512625428286
2024-07-15,148.4512625428286
2024-07-16,148.50561586497827
2024-07-17,148.5236946970098
2024-07-18,148.4512625428286
2024-07-19,148.37881578539054
2024-07-22,148.39693842719274
2024-07-23,148.46935597811702
2024-07-24,148.54183194206888
2024-07-25,148.55995458387108
2024-07-26,148.75918681764
2024-07-29,148.7772948561853
2024-07-30,148.8316189718212
2024-07-31,149.1395432466326
2024-08-01,149.39759739915993
2024-08-02,150.23353163339254
2024-08-05,150.1971987302468
2024-08-06,150.01547580149062
2024-08-07,149.92458513059873
2024-08-08,149.8519193243073
2024-08-09,149.88825222745302
2024-08-12,149.979128295088
2024-08-13,150.21535057856278
2024-08-14,150.1971987302468
2024-08-15,149.83370906296375
2024-08-16,149.99730934991777
2024-08-19,149.96096184351515
2024-08-20,150.17900307216016
2024-08-21,150.34258875585726
2024-08-22,150.14269937552822
2024-08-23,150.48794957495394
2024-08-26,150.41526916540562
2024-08-27,150.5061452330406
2024-08-28,150.48794957495394
2024-08-29,150.46979772663798
2024-08-30,150.46979772663798
2024-09-03,150.63030212313103
2024-09-04,150.9585395282783
2024-09-05,151.01322872533646
2024-09-06,151.28679153668247
2024-09-09,151.3050164012829
2024-09-10,151.52381699928628
2024-09-11,151.39619913731258
2024-09-12,151.41443860516992
2024-09-13,151.63328301294396
2024-09-16,151.7244365424599
2024-09-17,151.61499973531596
2024-09-18,151.5603105382578
2024-09-19,151.68800141651593
2024-09-20,151.74269061357407
2024-09-23,151.74269061357407
2024-09-24,151.88857714991886
2024-09-25,151.76090087491764
2024-09-26,151.61499973531596
2024-09-27,151.85209821420423
2024-09-30,151.63328301294396
2024-10-01,151.730204828932
2024-10-02,151.6936090671622
2024-10-03,151.49237618719914
2024-10-04,150.98006472893616
2024-10-07,150.7788318489731
2024-10-08,150.90690241191044
2024-10-09,150.76051936483134
2024-10-10,150.88860453102552
2024-10-11,151.01666049070593
2024-10-14,150.94349817368018
2024-10-15,151.01666049070593
2024-10-16,151.10814989513037
2024-10-17,150.98006472893616
2024-10-18,151.10814989513037
2024-10-21,150.88860453102552
2024-10-22,150.87027744362686
2024-10-23,150.7788318489731
2024-10-24,150.8519941659989
2024-10-25,150.797129729858
2024-10-28,150.72392360306156
2024-10-29,150.7788318489731
