Date,Total Return Index
2024-10-31,218.7314303934293
2024-11-01,217.43610173238213
2024-11-04,218.59671252228537
2024-11-05,218.71286770634936
2024-11-06,216.46117316920424
2024-11-07,218.20215393597238
2024-11-08,218.66640563272375
2024-11-11,218.06289687892223
2024-11-12,216.6933359215304
2024-11-13,216.55404196052976
2024-11-14,216.53081092371696
2024-11-15,216.62367971504244
2024-11-18,217.11114399663143
2024-11-19,217.57537724140755
2024-11-20,217.25036414973115
2024-11-21,217.13435658146895
2024-11-22,217.2736320904944
2024-11-25,219.61815851501453
2024-11-26,219.15388836628793
2024-11-27,220.03594813814033
2024-11-29,220.96454379151928
2024-12-02,220.94588884456314
2024-12-03,220.31717469259934
2024-12-04,221.1554110232838
2024-12-05,221.13212463054532
2024-12-06,221.83067950874937
2024-12-09,221.06230235628033
2024-12-10,220.66647058367658
2024-12-11,220.01448849094947
2024-12-12,219.17623370828977
2024-12-13,218.15172468767264
2024-12-16,218.22160231786333
2024-12-17,218.22160231786333
2024-12-18,216.5349072622177
2024-12-19,215.55370502746206
2024-12-20,216.34804410907776
2024-12-23,215.39022052693673
2024-12-24,215.50702153013376
2024-12-26,215.67056138658475
2024-12-27,215.109898119264
2024-12-30,216.3713858577419
2024-12-31,215.9742255429217
2025-01-02,216.09106345006916
2025-01-03,215.7406235365277
2025-01-06,215.53038173077312
2025-01-07,214.54917949601753
2025-01-08,214.92297961019835
2025-01-10,213.35777235945775
2025-01-13,212.9840091492274
2025-01-14,213.05408975114557
2025-01-15,215.29676127240393
2025-01-16,215.81074104239636
2025-01-17,215.9742255429217
2025-01-21,216.69842866669347
2025-01-22,216.13774694739746
2025-01-23,215.5770836800767
2025-01-24,216.0209459442005
2025-01-27,217.4226502424405
2025-01-28,217.44599199110465
2025-01-29,217.1890297840713
2025-01-30,217.65623379685923
2025-01-31,217.30584923924349
2025-02-03,217.4605321475848
2025-02-04,217.99951434401197
2025-02-05,219.2650615170402
2025-02-06,219.00726897112156
2025-02-07,218.2807593504462
2025-02-10,218.23389133336553
2025-02-11,217.67141977247238
2025-02-12,216.17155096601627
2025-02-13,217.7886267191244
2025-02-14,218.70262686009747
2025-02-18,217.53077881728004
2025-02-19,217.88234430131044
2025-02-20,218.3276273675268
2025-02-21,219.61660854909536
2025-02-24,220.08532562385204
2025-02-25,221.81957141966174
2025-02-26,222.42892944961082
2025-02-27,222.17109999974167
2025-02-28,223.38974225173885
2025-03-03,224.20063275513456
2025-03-04,223.4955089737491
2025-03-05,222.2498530300173
2025-03-06,222.1323323997864
2025-03-07,221.85027550644213
2025-03-10,223.40151461193466
2025-03-11,222.60237801675956
2025-03-12,221.94430677220703
2025-03-13,222.83740082524614
2025-03-14,222.06182740243796
2025-03-17,222.2498530300173
2025-03-18,222.50836520296988
2025-03-19,223.18998116791406
2025-03-20,223.51901679019034
2025-03-21,223.33102806656143
2025-03-24,222.03831958599673
2025-03-25,222.4143523891802
2025-03-26,221.8973095912998
2025-03-27,221.70926551174523
2025-03-28,223.4955089737491
2025-03-31,224.15365402620253
2025-04-01,224.94116587698363
2025-04-02,224.72893125790438
2025-04-03,227.03965366380575
2025-04-04,227.67628371314265
2025-04-07,224.96471059737533
2025-04-08,223.83297714870483
2025-04-09,223.12558377436628
2025-04-10,221.7344524579323
2025-04-11,220.48479243557586
2025-04-14,222.25317438555848
2025-04-15,222.91338605923747
2025-04-16,223.88010349343864
2025-04-17,223.24349189607702
2025-04-21,222.0409397664792
2025-04-22,222.20601113687417
2025-04-23,222.44180892832034
2025-04-24,223.64432415396772
2025-04-25,224.4931519184334
2025-04-28,225.38916138355862
2025-04-29,226.16724427499793
2025-04-30,226.52096864013004
2025-05-01,225.53448914045902
2025-05-02,224.02050457295303
2025-05-05,223.6183806767963
2025-05-06,224.18609259865443
2025-05-07,224.77751530868125
2025-05-08,223.02697641874468
2025-05-09,223.19256444444608
2025-05-12,221.77322005788756
2025-05-13,221.60763203218616
2025-05-14,220.77967345170399
2025-05-15,222.22269172248082
2025-05-16,222.29363956723475
2025-05-19,222.17536240601947
2025-05-20,221.8914787671276
2025-05-21,220.35387567132898
2025-05-22,221.18183425181118
2025-05-23,221.82051247039843
2025-05-27,222.74309277985282
2025-05-28,222.12805154153335
2025-05-29,223.05063185098777
2025-05-30,223.71300240576852
2025-06-02,222.95353755733493
2025-06-03,222.73993749208873
2025-06-04,224.37753184165103
2025-06-05,223.71302085774377
2025-06-06,221.9329772594167
2025-06-09,222.3364481497651
2025-06-10,222.71618979996953
2025-06-11,223.6417962333614
2025-06-12,224.61487959901643
2025-06-13,223.78420857817565
2025-06-16,223.14338993046186
2025-06-17,224.23515640078722
2025-06-18,224.37753184165103
2025-06-20,224.51994418646532
2025-06-23,225.30315672701815
2025-06-24,226.08635081559575
2025-06-25,226.1812862281469
2025-06-26,226.98824646081889
2025-06-27,226.39488629339306
2025-06-30,227.29676348664097
2025-07-01,226.87533882439516
2025-07-02,226.39914869967086
2025-07-03,225.6134635944374
2025-07-07,224.8992060853138
2025-07-08,224.56588960478453
2025-07-09,225.73251573861225
2025-07-10,225.6134635944374
2025-07-11,224.56588960478453
2025-07-14,224.47064050865455
2025-07-15,223.5897247592663
2025-07-16,224.20875162423513
2025-07-17,224.13732402812525
2025-07-18,224.75635089309404
2025-07-21,225.542072902278
2025-07-22,226.18490281529168
2025-07-23,225.37541466201333
2025-07-24,225.04206127753358
2025-07-25,225.56585749834764
2025-07-28,225.0658827775537
2025-07-29,226.54202234386585
2025-07-30,225.75631878665715
2025-07-31,225.94679852694193
2025-08-01,228.5480657347927
2025-08-04,228.8585940259147
2025-08-05,228.6914006783684
2025-08-06,228.5241888788469
2025-08-07,228.35697707932542
2025-08-08,227.83144637283988
2025-08-11,227.90313229660296
2025-08-12,227.8553416807609
2025-08-13,228.66752382242262
2025-08-14,227.92700915254875
2025-08-15,227.47318282180152
2025-08-18,227.25818040643796
2025-08-19,227.83144637283988
2025-08-20,228.16590687583334
2025-08-21,227.49705967774733
2025-08-22,228.76304969818105
2025-08-25,228.3092233674338
2025-08-26,228.90640309373197
2025-08-27,229.3363525685334
2025-08-28,229.86184637106848
2025-08-29,229.67075771560118
2025-09-02,228.98535909573513
2025-09-03,229.77619230205738
2025-09-04,230.8066982146238
2025-09-05,231.9330436865275
2025-09-08,232.65198799735916
2025-09-09,232.10079059333063
2025-09-10,232.72389534482497
2025-09-11,233.08335827425316
2025-09-12,232.41235219506544
2025-09-15,232.79576578834033
2025-09-16,232.93956203129676
2025-09-17,232.43630285891211
2025-09-18,231.66942031643663
2025-09-19,231.57354385314886
2025-09-22,231.1901302598739
2025-09-23,231.83716722323973
2025-09-24,231.21409937569587
2025-09-25,230.71082175133603
2025-09-26,230.59101307617675
2025-09-29,231.26201915536453
2025-09-30,231.16616114405198
2025-10-01,231.94500056647564
2025-10-02,232.1853744477785
2025-10-03,231.72866960889564
2025-10-06,231.05559690848224
2025-10-07,231.63249791400423
2025-10-08,231.68056530947467
2025-10-09,231.51230174736517
2025-10-10,232.9546188430833
2025-10-13,233.0747965577471
2025-10-14,233.67575893896714
2025-10-15,233.4113236819662
2025-10-16,234.49307072974239
2025-10-17,234.1084393061024
2025-10-20,234.4209235065986
2025-10-21,234.85362232570913
2025-10-22,234.90170817315482
2025-10-23,234.13250068180048
2025-10-24,234.34881318740528
2025-10-27,234.34881318740528
2025-10-28,234.56516259696053
2025-10-29,233.0507536340243
2025-10-30,232.71420805782998
2025-10-31,232.81037975272142
2025-11-03,232.6994649296223
2025-11-04,232.9888288051571
2025-11-05,231.8795883142903
2025-11-06,233.0611790000284
2025-11-07,233.15762747454824
2025-11-10,232.84412841541447
2025-11-11,233.5675565562267
2025-11-12,233.61579001947425
2025-11-13,232.94059534190956
2025-11-14,232.55478299185492
2025-11-17,232.82003013576596
2025-11-18,233.2058424858206
2025-11-19,233.0370438164294
2025-11-20,233.59167328785045
2025-11-21,234.36333489191017
2025-11-24,234.7250120583658
2025-11-25,235.32787499303436
2025-11-26,235.52079039404933
